#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
739	16.07.20 13:05:18	10,24	3,16	61,6	-5,5	23,0	212	180	65	52781
740	16.07.20 13:05:19	9,98	3,16	62,0	-5,0	23,0	210	180	64	52969
741	16.07.20 13:05:20	9,85	3,15	57,2	-9,6	23,2	204	180	62	52813
742	16.07.20 13:05:21	9,69	3,16	65,8	-11,5	12,7	166	180	-67	53475
743	16.07.20 13:05:22	9,42	3,26	72,6	-11,1	6,3	109	90	-82	54692
744	16.07.20 13:05:23	9,29	3,32	67,9	-10,0	12,1	217	180	68	53292
745	16.07.20 13:05:24	9,26	3,34	70,3	-5,3	14,4	222	180	67	53460
746	16.07.20 13:05:25	9,26	3,34	70,0	-3,1	16,9	240	270	69	52801
747	16.07.20 13:05:26	9,22	3,36	74,6	-3,6	11,8	243	270	68	53256
748	16.07.20 13:05:27	9,16	3,42	77,9	-2,4	9,7	119	90	-68	53693
749	16.07.20 13:05:28	9,13	3,44	76,1	-3,6	10,3	241	270	67	53606
750	16.07.20 13:05:29	9,09	3,49	73,6	-2,6	13,8	242	270	67	53308
751	16.07.20 13:05:30	9,06	3,48	77,9	-3,4	8,7	241	270	69	53687
752	16.07.20 13:05:31	9,03	3,48	81,6	-4,0	4,5	81	90	-72	54707
753	16.07.20 13:05:32	9,03	3,55	77,4	-3,2	9,4	117	90	-69	53862
754	16.07.20 13:05:33	8,99	3,57	69,4	-1,6	19,0	248	270	66	52712
755	16.07.20 13:05:34	8,99	3,57	67,8	-1,2	21,0	254	270	67	52195
756	16.07.20 13:05:35	9,03	3,60	84,0	-0,9	5,1	87	90	-69	54492
757	16.07.20 13:05:36	9,06	3,62	74,8	1,3	13,8	250	270	65	53258
758	16.07.20 13:05:37	9,06	3,65	67,5	-1,6	20,9	244	270	65	52863
759	16.07.20 13:05:38	9,03	3,67	60,9	-4,4	24,7	239	270	67	52190
760	16.07.20 13:05:39	8,99	3,66	70,5	-4,4	15,1	233	270	70	53113
761	16.07.20 13:05:40	8,99	3,71	77,3	-3,0	9,7	115	90	-69	54020
762	16.07.20 13:05:41	8,96	3,73	74,5	-1,7	13,7	244	270	66	53500
763	16.07.20 13:05:42	8,96	3,78	67,4	-2,5	20,1	244	270	66	52688
764	16.07.20 13:05:43	8,93	3,75	64,2	-3,4	22,4	243	270	67	52365
765	16.07.20 13:05:44	8,86	3,79	68,1	-2,9	19,1	242	270	68	52749
766	16.07.20 13:05:45	8,83	3,84	74,7	-4,0	11,4	240	270	68	53651
767	16.07.20 13:05:46	8,79	3,88	68,9	-4,8	16,2	233	270	67	53205
768	16.07.20 13:05:47	8,73	3,85	62,6	-5,9	21,5	233	270	67	52586
769	16.07.20 13:05:48	8,49	3,92	65,8	-6,6	17,6	233	270	69	52868
770	16.07.20 13:05:49	8,39	3,94	67,3	-6,9	15,9	227	270	68	53295
771	16.07.20 13:05:50	8,29	3,95	63,1	-7,0	19,8	229	270	68	52788
772	16.07.20 13:05:51	8,22	3,97	60,2	-6,2	23,7	227	270	67	52477
773	16.07.20 13:05:52	8,22	3,95	57,6	-4,3	28,1	240	270	68	51876
774	16.07.20 13:05:53	8,19	3,92	52,6	2,6	34,8	256	270	66	51405
775	16.07.20 13:05:54	8,15	3,87	46,3	8,6	35,1	261	270	60	51562
776	16.07.20 13:05:55	8,12	3,85	56,7	11,6	21,7	231	270	46	53400
777	16.07.20 13:05:56	8,09	3,75	41,2	-7,4	41,4	236	270	67	50679
778	16.07.20 13:05:57	7,88	3,83	47,5	-1,7	40,8	254	270	68	50942
779	16.07.20 13:05:58	7,65	3,78	40,5	9,5	40,0	264	270	61	51457
780	16.07.20 13:05:59	7,34	3,69	39,9	10,6	39,5	266	270	64	51178
781	16.07.20 13:06:00	7,13	3,70	37,4	8,6	44,1	264	270	64	51168
782	16.07.20 13:06:01	6,89	3,63	34,2	6,5	49,3	279	270	64	51017
783	16.07.20 13:06:02	6,75	3,55	36,4	0,7	53,0	296	270	65	50330
784	16.07.20 13:06:03	6,65	3,47	35,9	-0,7	53,4	299	270	66	50134
785	16.07.20 13:06:04	6,58	3,39	42,3	5,3	42,4	305	270	64	50470
786	16.07.20 13:06:05	6,58	3,39	41,3	6,7	41,9	281	270	62	51112
787	16.07.20 13:06:06	6,62	3,35	33,9	11,0	45,1	271	270	65	51365
788	16.07.20 13:06:07	6,65	3,33	45,2	4,7	40,1	283	270	61	50968
789	16.07.20 13:06:08	6,72	3,34	58,8	-0,1	31,1	300	270	64	50517
790	16.07.20 13:06:09	6,75	3,32	54,4	-7,8	27,8	289	270	75	50109
791	16.07.20 13:06:10	6,82	3,25	28,7	16,9	44,4	257	270	57	52480
792	16.07.20 13:06:11	6,86	3,23	37,3	14,3	38,4	257	270	64	51702
793	16.07.20 13:06:12	6,86	3,21	38,1	14,4	37,5	257	270	60	51992
794	16.07.20 13:06:13	6,89	3,21	38,6	13,6	37,8	258	270	60	52034
795	16.07.20 13:06:14	6,89	3,17	37,6	15,4	37,1	254	270	60	52125
796	16.07.20 13:06:15	6,96	3,15	34,9	12,6	42,4	254	270	55	52400
797	16.07.20 13:06:16	7,00	3,15	35,3	18,7	36,0	250	270	53	52948
798	16.07.20 13:06:17	6,96	3,15	43,8	14,1	32,1	251	270	58	52246
799	16.07.20 13:06:18	6,96	3,12	46,1	13,2	30,7	251	270	58	52309
800	16.07.20 13:06:19	7,00	3,13	43,2	13,3	33,5	248	270	56	52275
801	16.07.20 13:06:20	7,03	3,11	46,4	12,0	31,5	251	270	57	52345
802	16.07.20 13:06:21	7,06	3,09	38,2	11,2	40,6	245	270	60	51806
803	16.07.20 13:06:22	7,10	3,07	43,3	8,3	38,4	252	270	62	51747
804	16.07.20 13:06:23	7,13	3,05	42,0	9,3	38,7	259	270	54	52340
805	16.07.20 13:06:24	7,13	3,05	43,6	7,5	38,8	262	270	58	52058
806	16.07.20 13:06:25	7,06	3,04	48,5	4,5	37,1	255	270	67	51553
807	16.07.20 13:06:26	7,00	3,03	49,7	3,4	37,0	262	270	57	52132
808	16.07.20 13:06:27	7,00	3,01	43,0	8,5	38,6	258	270	58	52145
809	16.07.20 13:06:28	6,93	3,05	49,0	4,9	36,1	253	270	67	51633
810	16.07.20 13:06:29	6,86	2,98	50,5	7,7	31,8	251	270	55	52546
811	16.07.20 13:06:30	6,79	3,02	49,7	9,1	31,2	253	270	58	52198
812	16.07.20 13:06:31	6,79	3,02	49,8	3,8	36,4	251	270	66	51571
813	16.07.20 13:06:32	6,79	3,02	51,1	3,9	35,0	256	270	58	52228
814	16.07.20 13:06:33	6,72	3,01	50,8	8,9	30,4	246	270	56	52528
815	16.07.20 13:06:34	6,65	2,98	53,3	3,5	33,3	255	270	64	51904
816	16.07.20 13:06:35	6,58	3,00	48,4	7,2	34,5	242	270	51	52841
817	16.07.20 13:06:36	6,37	3,03	49,2	4,6	36,2	241	270	68	51565
818	16.07.20 13:06:37	6,27	3,04	49,7	5,4	34,9	247	270	56	52585
819	16.07.20 13:06:38	6,23	3,04	51,0	6,2	32,8	250	270	62	52006
820	16.07.20 13:06:39	6,23	3,02	52,3	2,9	34,8	256	270	63	51864
821	16.07.20 13:06:40	6,20	3,01	50,2	5,7	34,1	243	270	51	52982
822	16.07.20 13:06:41	6,09	3,05	50,7	3,5	35,8	244	270	68	51706
823	16.07.20 13:06:42	6,06	3,05	51,3	6,0	32,8	243	270	53	52917
824	16.07.20 13:06:43	5,95	3,06	53,3	4,3	32,4	254	270	64	51962
825	16.07.20 13:06:44	5,95	3,09	54,3	0,0	35,7	265	270	63	51957
826	16.07.20 13:06:45	5,92	3,08	46,6	6,6	36,8	249	270	55	52504
827	16.07.20 13:06:46	5,95	3,06	51,8	3,7	34,5	253	270	65	51836
828	16.07.20 13:06:47	5,95	3,09	56,2	2,1	31,7	254	270	59	52499
829	16.07.20 13:06:48	5,95	3,09	51,1	5,7	33,2	246	270	56	52581
830	16.07.20 13:06:49	5,95	3,09	49,7	1,9	38,4	251	270	68	51479
831	16.07.20 13:06:50	5,95	3,11	50,2	3,9	35,9	248	270	56	52630
832	16.07.20 13:06:51	5,88	3,13	51,2	3,7	35,1	254	270	64	52007
833	16.07.20 13:06:52	5,85	3,15	53,1	-0,9	36,0	262	270	65	51847
834	16.07.20 13:06:53	5,85	3,15	49,4	5,2	35,5	245	270	53	52761
835	16.07.20 13:06:54	5,85	3,17	50,0	-0,2	39,8	253	270	70	51580
836	16.07.20 13:06:55	5,85	3,17	48,4	2,8	38,8	249	270	56	52601
837	16.07.20 13:06:56	5,88	3,15	50,2	4,0	35,8	256	270	66	51804
838	16.07.20 13:06:57	5,88	3,20	50,2	-2,1	37,7	261	270	65	51675
839	16.07.20 13:06:58	5,88	3,20	49,7	4,6	35,8	243	270	53	52917
840	16.07.20 13:06:59	5,92	3,20	48,9	2,4	38,7	245	270	69	51603
841	16.07.20 13:07:00	5,92	3,22	48,5	4,1	37,4	245	270	55	52681
842	16.07.20 13:07:01	5,85	3,26	50,2	4,0	35,8	252	270	65	51948
843	16.07.20 13:07:02	5,85	3,26	49,8	-1,2	38,9	260	270	63	51828
844	16.07.20 13:07:03	5,77	3,28	47,3	3,1	39,6	246	270	54	52755
845	16.07.20 13:07:04	5,77	3,31	48,6	3,4	38,0	242	270	71	51508
846	16.07.20 13:07:05	5,81	3,31	50,0	3,1	36,9	249	270	58	52490
847	16.07.20 13:07:06	5,85	3,33	45,0	2,7	42,3	256	270	62	51890
848	16.07.20 13:07:07	5,74	3,35	40,9	-5,4	43,7	257	270	67	50982
849	16.07.20 13:07:08	5,63	3,36	44,4	3,1	42,5	244	270	51	52940
850	16.07.20 13:07:09	5,53	3,40	49,8	1,8	38,4	251	270	72	51338
851	16.07.20 13:07:10	5,49	3,44	49,9	2,2	38,0	250	270	61	52295
852	16.07.20 13:07:11	5,42	3,49	53,3	0,3	36,4	249	270	62	52248
853	16.07.20 13:07:12	5,38	3,46	52,9	-0,6	36,5	250	270	70	51562
854	16.07.20 13:07:13	5,35	3,50	47,8	0,7	41,6	247	270	58	52268
855	16.07.20 13:07:14	5,31	3,52	47,7	0,2	42,0	256	270	66	51559
856	16.07.20 13:07:15	5,24	3,52	42,8	-4,4	42,7	255	270	67	51095
857	16.07.20 13:07:16	5,17	3,53	45,5	1,9	42,6	241	270	52	52836
858	16.07.20 13:07:17	5,14	3,58	50,7	-2,9	36,4	249	270	68	51729
859	16.07.20 13:07:18	5,06	3,62	51,8	-4,5	33,7	245	270	67	51897
860	16.07.20 13:07:19	5,06	3,64	47,5	-3,5	38,9	245	270	64	51871
861	16.07.20 13:07:20	5,10	3,62	45,1	-4,3	40,6	245	270	65	51677
862	16.07.20 13:07:21	5,10	3,67	46,8	-4,2	39,0	245	270	65	51635
863	16.07.20 13:07:22	5,10	3,67	47,9	-2,7	39,4	245	270	66	51792
864	16.07.20 13:07:23	5,03	3,71	46,7	-4,4	38,9	243	270	65	51725
865	16.07.20 13:07:24	4,99	3,73	47,7	-5,5	36,8	243	270	67	51588
866	16.07.20 13:07:25	4,99	3,75	49,0	-3,7	37,4	240	270	65	51934
867	16.07.20 13:07:26	5,03	3,78	48,7	-3,9	37,4	240	270	65	51905
868	16.07.20 13:07:27	5,06	3,78	46,7	-5,6	37,7	241	270	65	51679
869	16.07.20 13:07:28	5,03	3,80	46,2	-6,1	37,7	239	270	66	51684
870	16.07.20 13:07:29	5,06	3,85	47,6	-5,7	36,7	238	270	66	51698
871	16.07.20 13:07:30	5,06	3,85	49,5	-6,5	34,0	234	270	67	51919
872	16.07.20 13:07:31	5,06	3,90	49,8	-7,3	32,9	232	270	66	52006
873	16.07.20 13:07:32	5,06	3,92	47,7	-6,3	35,9	235	270	66	51811
874	16.07.20 13:07:33	5,03	3,92	46,7	-6,5	36,8	237	270	66	51880
875	16.07.20 13:07:34	4,96	3,96	47,9	-8,0	34,2	234	270	67	51876
876	16.07.20 13:07:35	4,92	4,03	46,8	-6,9	36,3	231	270	65	51885
877	16.07.20 13:07:36	4,92	4,00	43,8	-5,2	41,0	234	270	64	51839
878	16.07.20 13:07:37	4,96	4,05	45,3	-6,7	38,1	234	270	65	51818
879	16.07.20 13:07:38	4,96	4,07	46,9	-7,9	35,2	227	270	66	51887
880	16.07.20 13:07:39	4,96	4,12	44,9	-7,8	37,3	227	270	66	51713
881	16.07.20 13:07:40	4,99	4,15	44,2	-8,3	37,5	229	270	65	51769
882	16.07.20 13:07:41	4,99	4,17	45,9	-11,0	33,1	220	180	66	51773
883	16.07.20 13:07:42	4,99	4,22	47,0	-9,7	33,3	220	180	66	52004
884	16.07.20 13:07:43	4,96	4,21	44,6	-9,6	35,8	225	180	65	51762
885	16.07.20 13:07:44	4,96	4,26	44,4	-9,8	35,8	224	180	66	51648
886	16.07.20 13:07:45	4,96	4,26	44,0	-9,2	36,8	226	270	66	51598
887	16.07.20 13:07:46	4,96	4,28	42,3	-8,4	39,3	230	270	65	51705
888	16.07.20 13:07:47	4,96	4,31	42,0	-8,6	39,4	230	270	65	51515
889	16.07.20 13:07:48	4,96	4,33	43,6	-9,6	36,8	225	180	66	51586
890	16.07.20 13:07:49	4,96	4,38	41,6	-11,0	37,4	222	180	65	51601
891	16.07.20 13:07:50	4,96	4,42	42,9	-10,3	36,8	221	180	66	51514
892	16.07.20 13:07:51	4,88	4,49	42,6	-11,2	36,1	220	180	65	51663
893	16.07.20 13:07:52	4,81	4,50	44,5	-10,6	34,9	217	180	66	51714
894	16.07.20 13:07:53	4,78	4,52	43,7	-10,7	35,7	218	180	65	51765
895	16.07.20 13:07:54	4,74	4,54	43,6	-11,8	34,7	217	180	65	51582
896	16.07.20 13:07:55	4,70	4,59	45,4	-11,7	32,9	216	180	66	51739
897	16.07.20 13:07:56	4,70	4,61	44,7	-9,1	36,2	221	180	65	51830
898	16.07.20 13:07:57	4,67	4,66	40,6	-7,6	41,8	229	270	64	51524
899	16.07.20 13:07:58	4,63	4,68	37,5	-9,4	43,1	232	270	66	51072
900	16.07.20 13:07:59	4,60	4,70	37,9	-11,0	41,1	227	270	65	51301
901	16.07.20 13:08:00	4,60	4,72	42,3	-13,2	34,5	216	180	66	51408
902	16.07.20 13:08:01	4,60	4,74	46,0	-13,2	30,7	210	180	66	51859
903	16.07.20 13:08:02	4,60	4,79	46,5	-9,3	34,3	217	180	65	52032
904	16.07.20 13:08:03	4,60	4,84	48,7	-8,6	32,7	227	270	68	51935
905	16.07.20 13:08:04	4,49	4,85	42,8	-8,5	38,7	223	180	65	51653
906	16.07.20 13:08:05	4,45	4,87	40,4	-7,3	42,3	231	270	66	51457
907	16.07.20 13:08:06	4,45	4,92	40,5	-6,6	42,8	229	270	65	51528
908	16.07.20 13:08:07	4,45	4,92	41,0	-8,2	40,7	227	270	65	51633
909	16.07.20 13:08:08	4,49	4,94	42,9	-10,3	36,8	222	180	66	51704
910	16.07.20 13:08:09	4,49	4,99	43,9	-10,9	35,2	217	180	65	51828
911	16.07.20 13:08:10	4,49	5,04	45,5	-8,4	36,0	219	180	65	52090
912	16.07.20 13:08:11	4,45	5,06	44,7	-8,0	37,4	220	180	65	51948
913	16.07.20 13:08:12	4,41	5,10	44,2	-6,4	39,3	228	270	66	51765
914	16.07.20 13:08:13	4,38	5,12	43,7	-6,0	40,4	227	270	65	51843
915	16.07.20 13:08:14	4,38	5,12	43,8	-6,9	39,3	224	180	64	51923
916	16.07.20 13:08:15	4,38	5,17	44,5	-6,4	39,0	224	180	64	52002
917	16.07.20 13:08:16	4,38	5,19	45,4	-4,1	40,5	227	270	65	52032
918	16.07.20 13:08:17	4,38	5,21	40,5	-4,4	45,1	229	270	63	51818
919	16.07.20 13:08:18	4,41	5,24	38,4	-4,5	47,1	232	270	65	51520
920	16.07.20 13:08:19	4,41	5,26	40,6	-4,5	44,9	230	270	65	51720
921	16.07.20 13:08:20	4,38	5,33	42,0	-7,4	40,6	224	180	65	51713
922	16.07.20 13:08:21	4,27	5,39	47,6	-7,0	35,4	217	180	66	52117
923	16.07.20 13:08:22	4,20	5,41	46,1	-4,5	39,3	223	180	63	52178
924	16.07.20 13:08:23	4,16	5,43	39,1	-5,5	45,4	231	270	62	51680
925	16.07.20 13:08:24	4,12	5,45	40,9	-8,4	40,7	225	180	64	51628
926	16.07.20 13:08:25	4,12	5,47	42,5	-8,5	39,0	219	180	65	51683
927	16.07.20 13:08:26	4,09	5,51	43,1	-7,2	39,7	222	180	65	51763
928	16.07.20 13:08:27	3,90	5,55	40,1	-6,4	43,6	227	270	63	51645
929	16.07.20 13:08:28	3,83	5,61	41,2	-8,1	40,7	224	180	65	51495
930	16.07.20 13:08:29	3,76	5,65	44,5	-8,6	36,8	214	180	65	51728
931	16.07.20 13:08:30	3,76	5,67	45,0	-8,0	37,1	214	180	64	52049
932	16.07.20 13:08:31	3,72	5,69	44,9	-7,0	38,1	218	180	65	51884
933	16.07.20 13:08:32	3,68	5,71	41,1	-7,2	41,7	223	180	64	51567
934	16.07.20 13:08:33	3,68	5,76	40,4	-7,0	42,6	227	270	65	51594
935	16.07.20 13:08:34	3,68	5,76	40,9	-7,0	42,0	229	270	65	51626
936	16.07.20 13:08:35	3,68	5,81	41,3	-7,4	41,2	227	270	65	51588
937	16.07.20 13:08:36	3,68	5,85	42,5	-9,2	38,4	220	180	65	51606
938	16.07.20 13:08:37	3,68	5,88	44,2	-8,7	37,1	215	180	64	51961
939	16.07.20 13:08:38	3,68	5,92	45,2	-8,3	36,5	216	180	64	51971
940	16.07.20 13:08:39	3,65	5,94	43,0	-6,9	40,1	219	180	64	51792
941	16.07.20 13:08:40	3,61	5,99	39,1	-7,0	43,9	227	270	64	51520
942	16.07.20 13:08:41	3,61	6,01	37,7	-7,6	44,8	229	270	66	51148
943	16.07.20 13:08:42	3,61	6,01	38,7	-8,0	43,3	227	270	64	51379
944	16.07.20 13:08:43	3,65	6,06	40,4	-10,0	39,5	219	180	65	51466
945	16.07.20 13:08:44	3,65	6,08	45,1	-9,4	35,5	211	180	65	51928
946	16.07.20 13:08:45	3,68	6,13	42,9	-8,2	38,9	216	180	64	51894
947	16.07.20 13:08:46	3,68	6,16	40,4	-7,6	42,0	225	180	64	51708
948	16.07.20 13:08:47	3,68	6,20	41,4	-6,0	42,6	229	270	66	51527
949	16.07.20 13:08:48	3,68	6,23	40,5	-6,6	43,0	227	270	65	51470
950	16.07.20 13:08:49	3,68	6,25	42,1	-7,9	39,9	223	180	65	51733
951	16.07.20 13:08:50	3,68	6,29	44,5	-8,0	37,5	217	180	65	51810
952	16.07.20 13:08:51	3,68	6,34	44,3	-7,4	38,3	217	180	64	52022
953	16.07.20 13:08:52	3,68	6,34	41,8	-5,6	42,6	226	270	64	51819
954	16.07.20 13:08:53	3,65	6,38	40,9	-6,5	42,6	228	270	65	51563
955	16.07.20 13:08:54	3,61	6,43	42,3	-6,6	41,1	220	180	64	51897
956	16.07.20 13:08:55	3,57	6,47	44,6	-8,0	37,4	215	180	64	52059
957	16.07.20 13:08:56	3,57	6,52	48,9	-6,8	34,3	214	180	65	52461
958	16.07.20 13:08:57	3,57	6,54	49,2	-5,9	34,9	215	180	63	52518
959	16.07.20 13:08:58	3,53	6,59	48,8	-3,7	37,5	222	180	64	52542
960	16.07.20 13:08:59	3,50	6,61	45,5	-1,9	42,6	228	270	64	52162
961	16.07.20 13:09:00	3,46	6,63	42,2	-3,6	44,1	231	270	64	51806
962	16.07.20 13:09:01	3,46	6,67	40,6	-4,3	45,1	229	270	64	51837
963	16.07.20 13:09:02	3,46	6,67	42,7	-4,4	42,9	226	270	65	51825
964	16.07.20 13:09:03	3,46	6,72	46,0	-5,5	38,6	221	180	65	52079
965	16.07.20 13:09:04	3,46	6,79	47,4	-5,0	37,6	219	180	64	52424
966	16.07.20 13:09:05	3,42	6,81	48,8	-7,2	34,0	214	180	63	52794
967	16.07.20 13:09:06	3,42	6,86	50,0	-5,5	34,6	213	180	63	52862
968	16.07.20 13:09:07	3,39	6,88	42,1	-2,8	45,1	227	270	62	51916
969	16.07.20 13:09:08	3,39	6,90	34,9	-5,2	50,0	233	270	65	51237
970	16.07.20 13:09:09	3,35	6,94	38,5	-5,1	46,4	232	270	64	51594
971	16.07.20 13:09:10	3,35	6,97	41,2	-4,0	44,7	228	270	64	51843
972	16.07.20 13:09:11	3,35	6,99	44,9	-3,3	41,8	227	270	64	52156
973	16.07.20 13:09:12	3,35	7,04	48,9	-3,1	38,0	221	180	63	52582
974	16.07.20 13:09:13	3,39	7,06	50,6	-3,3	36,1	219	180	64	52753
975	16.07.20 13:09:14	3,35	7,11	50,9	-1,2	37,9	224	180	64	52725
976	16.07.20 13:09:15	3,35	7,15	50,1	-0,5	39,4	224	180	63	52830
977	16.07.20 13:09:16	3,31	7,17	49,8	-1,2	39,0	223	180	63	52726
978	16.07.20 13:09:17	3,31	7,20	50,2	-1,3	38,5	224	180	63	52675
979	16.07.20 13:09:18	3,31	7,24	47,0	0,4	42,6	227	270	63	52469
980	16.07.20 13:09:19	3,31	7,26	45,5	0,2	44,2	227	270	63	52311
981	16.07.20 13:09:20	3,31	7,31	49,3	-1,5	39,2	224	180	64	52514
982	16.07.20 13:09:21	3,31	7,33	50,1	0,3	39,6	224	180	62	52832
983	16.07.20 13:09:22	3,31	7,38	46,3	0,3	43,4	228	270	62	52463
984	16.07.20 13:09:23	3,20	7,44	46,4	0,3	43,3	230	270	63	52303
985	16.07.20 13:09:24	3,13	7,46	49,7	-2,4	37,9	222	180	64	52636
986	16.07.20 13:09:25	3,13	7,53	52,6	-2,2	35,2	219	180	63	53014
987	16.07.20 13:09:26	3,09	7,55	52,2	-1,2	36,6	220	180	63	52985
988	16.07.20 13:09:27	3,05	7,59	52,0	0,8	37,2	223	180	62	53025
989	16.07.20 13:09:28	3,05	7,62	49,6	1,2	39,2	224	180	62	52929
990	16.07.20 13:09:29	3,01	7,66	43,1	1,3	45,6	228	270	60	52519
991	16.07.20 13:09:30	3,01	7,66	42,4	1,1	46,6	230	270	62	52178
992	16.07.20 13:09:31	3,01	7,71	47,4	0,3	42,4	230	270	63	52464
993	16.07.20 13:09:32	3,05	7,73	49,0	-1,6	39,5	223	180	64	52575
994	16.07.20 13:09:33	3,05	7,78	50,9	-0,6	38,4	225	180	63	52947
995	16.07.20 13:09:34	3,01	7,82	49,2	0,5	40,2	224	180	61	52817
996	16.07.20 13:09:35	3,01	7,87	51,9	-0,6	37,5	225	180	63	53038
997	16.07.20 13:09:36	3,01	7,87	50,7	-0,5	38,8	222	180	62	52836
998	16.07.20 13:09:37	3,01	7,92	47,9	1,2	40,9	226	270	61	52804
999	16.07.20 13:09:38	3,01	7,92	46,9	0,8	42,3	228	270	61	52631
1000	16.07.20 13:09:39	3,05	7,97	46,6	0,7	42,7	229	270	62	52573
1001	16.07.20 13:09:40	3,05	7,99	46,7	0,9	42,5	227	270	61	52638
1002	16.07.20 13:09:41	3,05	8,01	50,4	0,0	39,6	227	270	63	52750
1003	16.07.20 13:09:42	3,05	8,08	51,4	-1,1	37,5	224	180	64	52931
1004	16.07.20 13:09:43	3,05	8,10	52,7	-0,5	36,8	222	180	63	53210
1005	16.07.20 13:09:44	3,05	8,13	52,7	0,1	37,2	221	180	62	53215
1006	16.07.20 13:09:45	3,01	8,17	51,3	1,0	37,8	223	180	61	53096
1007	16.07.20 13:09:46	3,01	8,22	51,6	0,7	37,8	224	180	61	53137
1008	16.07.20 13:09:47	3,01	8,26	52,1	0,8	37,0	223	180	61	53186
1009	16.07.20 13:09:48	3,01	8,29	47,8	1,9	40,2	221	180	58	53155
1010	16.07.20 13:09:49	3,01	8,31	46,6	3,8	39,7	225	180	58	53031
1011	16.07.20 13:09:50	3,01	8,36	49,4	2,5	38,1	228	270	61	52879
1012	16.07.20 13:09:51	3,01	8,40	52,4	1,5	36,1	223	180	61	53321
1013	16.07.20 13:09:52	2,98	8,45	54,6	2,3	33,1	220	180	61	53468
1014	16.07.20 13:09:53	2,94	8,44	52,6	5,6	31,8	218	180	56	53671
1015	16.07.20 13:09:54	2,94	8,47	55,0	4,8	30,2	219	180	57	53933
1016	16.07.20 13:09:55	2,94	8,54	57,8	5,2	27,0	216	180	56	54414
1017	16.07.20 13:09:56	2,94	8,54	59,5	7,6	23,0	213	180	53	54807
1018	16.07.20 13:09:57	2,94	8,56	62,3	9,9	17,8	141	180	-56	55468
1019	16.07.20 13:09:58	2,98	8,61	68,9	10,0	11,1	126	90	-69	56270
1020	16.07.20 13:09:59	2,98	8,63	69,0	4,6	-16,4	24	0	77	58154
1021	16.07.20 13:10:00	2,98	8,66	54,1	12,8	23,1	132	90	-72	58128
1022	16.07.20 13:10:01	2,94	8,70	51,2	10,1	28,7	218	180	55	53816
1023	16.07.20 13:10:02	2,83	8,74	70,1	9,6	-10,3	93	90	77	57395
1024	16.07.20 13:10:03	2,75	8,78	72,9	14,9	2,1	356	0	-71	58669
1025	16.07.20 13:10:04	2,71	8,78	44,6	12,3	33,1	214	180	59	52958
1026	16.07.20 13:10:05	2,68	8,82	51,7	17,2	21,1	218	180	34	55672
1027	16.07.20 13:10:06	2,60	8,88	74,8	10,0	-5,3	86	90	76	57104
1028	16.07.20 13:10:07	2,56	8,90	78,5	7,3	-4,2	352	0	59	58112
1029	16.07.20 13:10:08	2,56	8,93	49,0	5,3	35,7	210	180	67	52552
1030	16.07.20 13:10:09	2,49	8,99	49,0	13,8	27,1	219	180	48	54495
1031	16.07.20 13:10:10	2,45	9,01	52,3	20,2	17,5	142	180	-39	56138
1032	16.07.20 13:10:11	2,45	9,03	63,9	19,1	-7,0	125	90	68	57652
1033	16.07.20 13:10:12	2,45	9,03	68,2	17,7	4,1	3	0	-77	58874
1034	16.07.20 13:10:13	2,41	9,08	53,5	6,7	29,8	213	180	61	53552
1035	16.07.20 13:10:14	2,37	9,12	77,4	10,5	-2,1	85	90	77	56698
1036	16.07.20 13:10:15	2,33	9,14	69,9	10,4	-9,7	343	0	62	58260
1037	16.07.20 13:10:16	2,33	9,19	51,5	5,8	32,8	213	180	68	52712
1038	16.07.20 13:10:17	2,33	9,19	68,8	19,1	2,1	130	90	-65	56660
1039	16.07.20 13:10:18	2,33	9,23	60,7	14,2	-15,1	334	0	65	58660
1040	16.07.20 13:10:19	2,30	9,25	46,7	7,4	36,0	215	180	65	52840
1041	16.07.20 13:10:20	2,30	9,25	65,4	12,1	12,5	136	180	-56	55745
1042	16.07.20 13:10:21	2,26	9,34	82,9	3,9	3,3	28	0	-74	56963
1043	16.07.20 13:10:22	2,26	9,37	81,0	7,8	1,2	28	0	-74	57375
1044	16.07.20 13:10:23	2,18	9,41	49,8	8,7	31,5	145	180	-48	55708
1045	16.07.20 13:10:24	2,14	9,43	29,4	-12,5	48,2	234	270	64	51065
1046	16.07.20 13:10:25	2,14	9,47	40,8	-10,8	38,5	255	270	65	51562
