#0	Date-time:	16/07/2020 6:56:02 AM
#1	Recorder:	26J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
285	16.07.20 06:14:44	17,39	0,76	-2,0	21,4	66,6	6	0	68	47274
286	16.07.20 06:14:45	17,39	0,76	-4,9	22,7	62,4	1	0	67	47462
287	16.07.20 06:14:46	17,39	0,73	-5,0	19,8	65,2	352	0	66	47326
288	16.07.20 06:14:47	17,39	0,73	-3,4	19,4	67,2	348	0	67	47457
289	16.07.20 06:14:48	17,39	0,76	-3,4	19,2	67,5	342	0	67	47540
290	16.07.20 06:14:49	17,39	0,76	-3,4	20,3	66,3	338	0	65	47588
291	16.07.20 06:14:50	17,39	0,76	-5,8	19,3	64,9	333	0	64	47838
292	16.07.20 06:14:51	17,39	0,76	-4,8	17,4	67,8	327	0	64	47607
293	16.07.20 06:14:52	17,39	0,73	-3,4	17,8	68,7	320	0	66	47721
294	16.07.20 06:14:53	17,39	0,73	-4,8	19,2	66,0	314	270	66	47808
295	16.07.20 06:14:54	17,39	0,76	-4,2	19,5	66,3	309	270	66	47901
