#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
892	17.07.20 18:02:51	2,64	7,46	27,6	-14,8	47,6	353	0	78	49576
893	17.07.20 18:02:52	2,64	7,49	24,3	-17,2	48,5	343	0	77	49822
894	17.07.20 18:02:53	2,68	7,51	22,2	-17,9	49,9	355	0	77	49818
895	17.07.20 18:02:54	2,68	7,54	23,7	-18,3	48,0	2	0	74	49674
896	17.07.20 18:02:55	2,68	7,58	19,6	-19,1	51,4	352	0	78	49800
897	17.07.20 18:02:56	2,68	7,61	26,3	-14,7	49,0	6	0	76	49580
898	17.07.20 18:02:57	2,68	7,65	23,5	-17,1	49,4	0	0	74	49732
899	17.07.20 18:02:58	2,64	7,67	24,6	-16,5	48,9	350	0	76	49790
900	17.07.20 18:02:59	2,60	7,72	27,7	-13,3	49,0	2	0	72	49701
901	17.07.20 18:03:00	2,60	7,74	26,0	-15,2	48,7	351	0	74	49839
902	17.07.20 18:03:01	2,56	7,78	22,9	-16,2	50,9	350	0	75	49799
903	17.07.20 18:03:02	2,52	7,83	20,4	-16,9	52,7	352	0	73	50066
904	17.07.20 18:03:03	2,49	7,82	18,1	-17,5	54,4	345	0	73	50239
905	17.07.20 18:03:04	2,49	7,87	21,8	-14,8	53,5	355	0	71	50105
906	17.07.20 18:03:05	2,49	7,89	22,1	-14,6	53,3	348	0	73	50026
907	17.07.20 18:03:06	2,49	7,94	23,3	-11,4	55,3	358	0	72	49990
908	17.07.20 18:03:07	2,52	7,97	23,1	-13,8	53,0	342	0	74	49949
909	17.07.20 18:03:08	2,52	7,99	23,0	-12,7	54,2	343	0	75	49947
910	17.07.20 18:03:09	2,52	8,04	22,4	-13,1	54,5	349	0	72	50157
911	17.07.20 18:03:10	2,52	8,06	19,6	-15,9	54,5	349	0	71	50168
912	17.07.20 18:03:11	2,52	8,08	20,6	-17,5	51,9	339	0	74	49952
913	17.07.20 18:03:12	2,52	8,13	15,6	-20,3	54,1	345	0	73	50129
914	17.07.20 18:03:13	2,52	8,15	16,6	-18,6	54,8	1	0	73	49942
915	17.07.20 18:03:14	2,49	8,20	20,0	-18,9	51,2	358	0	73	49942
916	17.07.20 18:03:15	2,49	8,22	22,0	-16,7	51,3	351	0	76	49755
917	17.07.20 18:03:16	2,41	8,26	20,4	-19,8	49,8	341	0	76	49799
918	17.07.20 18:03:17	2,37	8,28	20,2	-20,4	49,5	5	0	71	50044
919	17.07.20 18:03:18	2,37	8,30	26,2	-17,0	46,9	18	0	77	49450
920	17.07.20 18:03:19	2,37	8,35	26,1	-14,0	49,9	4	0	76	49727
921	17.07.20 18:03:20	2,30	8,41	25,4	-15,5	49,1	349	0	75	49889
922	17.07.20 18:03:21	2,22	8,45	19,8	-19,0	51,2	357	0	76	49816
923	17.07.20 18:03:22	2,18	8,47	22,4	-17,8	49,8	12	0	70	50052
924	17.07.20 18:03:23	2,18	8,52	26,0	-12,8	51,2	9	0	74	49775
925	17.07.20 18:03:24	2,18	8,54	23,7	-16,4	50,0	350	0	73	49952
926	17.07.20 18:03:25	2,14	8,56	20,8	-17,7	51,5	346	0	75	49980
927	17.07.20 18:03:26	2,14	8,59	21,6	-16,7	51,7	359	0	73	49982
928	17.07.20 18:03:27	2,14	8,63	20,2	-17,6	52,1	354	0	73	50082
929	17.07.20 18:03:28	2,14	8,63	18,8	-18,9	52,3	2	0	74	49975
930	17.07.20 18:03:29	2,14	8,68	24,3	-13,8	51,9	351	0	75	50008
931	17.07.20 18:03:30	2,14	8,70	26,5	-13,7	49,8	348	0	74	49915
932	17.07.20 18:03:31	2,14	8,75	24,1	-15,1	50,8	348	0	75	50030
933	17.07.20 18:03:32	2,14	8,77	18,8	-18,9	52,3	348	0	76	49950
934	17.07.20 18:03:33	2,18	8,80	22,4	-16,6	51,0	354	0	75	49980
935	17.07.20 18:03:34	2,18	8,82	26,0	-14,2	49,7	353	0	75	49892
936	17.07.20 18:03:35	2,18	8,87	22,5	-16,5	51,1	341	0	77	49950
937	17.07.20 18:03:36	2,18	8,89	19,1	-20,7	50,2	358	0	75	49937
938	17.07.20 18:03:37	2,22	8,92	21,9	-18,3	49,8	3	0	73	50002
939	17.07.20 18:03:38	2,22	8,97	31,0	-14,9	44,1	339	0	78	49701
940	17.07.20 18:03:39	2,22	8,99	29,0	-12,8	48,2	341	0	74	49955
941	17.07.20 18:03:40	2,22	9,04	23,1	-16,6	50,3	357	0	75	49822
942	17.07.20 18:03:41	2,18	9,03	20,4	-18,2	51,4	0	0	75	49945
943	17.07.20 18:03:42	2,14	9,08	23,9	-18,2	48,0	343	0	78	49781
944	17.07.20 18:03:43	2,18	9,10	23,4	-16,6	50,0	343	0	77	49792
945	17.07.20 18:03:44	2,18	9,13	24,6	-16,9	48,5	352	0	74	49956
946	17.07.20 18:03:45	2,14	9,17	25,9	-15,1	49,1	351	0	73	49992
947	17.07.20 18:03:46	2,14	9,17	23,6	-17,0	49,3	353	0	76	49889
948	17.07.20 18:03:47	2,14	9,22	23,0	-18,0	49,0	359	0	75	49808
949	17.07.20 18:03:48	2,11	9,26	20,5	-19,6	50,0	349	0	77	49849
950	17.07.20 18:03:49	2,11	9,28	20,9	-18,9	50,2	352	0	75	49967
951	17.07.20 18:03:50	2,11	9,31	22,5	-17,9	49,7	342	0	76	50021
952	17.07.20 18:03:51	2,11	9,31	21,6	-17,0	51,4	352	0	75	49963
953	17.07.20 18:03:52	2,11	9,38	17,4	-18,3	54,3	346	0	76	50248
954	17.07.20 18:03:53	2,11	9,38	23,4	-15,1	51,4	339	0	77	49789
955	17.07.20 18:03:54	2,11	9,42	21,6	-15,8	52,6	347	0	73	50168
956	17.07.20 18:03:55	2,11	9,47	20,5	-16,1	53,4	348	0	72	50214
957	17.07.20 18:03:56	2,07	9,49	22,2	-15,6	52,2	349	0	72	50147
958	17.07.20 18:03:57	2,07	9,51	24,9	-14,6	50,6	342	0	74	49987
959	17.07.20 18:03:58	2,07	9,54	19,9	-13,3	56,8	349	0	76	50026
960	17.07.20 18:03:59	2,07	9,56	17,4	-17,1	55,5	352	0	74	50301
961	17.07.20 18:04:00	2,07	9,63	23,5	-15,4	51,1	350	0	73	50116
962	17.07.20 18:04:01	1,99	9,67	24,4	-15,1	50,4	347	0	75	50054
963	17.07.20 18:04:02	1,95	9,69	23,3	-16,5	50,2	349	0	75	49817
964	17.07.20 18:04:03	1,95	9,74	18,5	-20,1	51,4	342	0	74	50147
965	17.07.20 18:04:04	1,95	9,76	19,6	-21,0	49,4	353	0	73	50120
966	17.07.20 18:04:05	1,95	9,78	25,8	-17,6	46,6	359	0	79	49843
967	17.07.20 18:04:06	1,95	9,83	23,8	-17,4	48,8	359	0	76	49911
968	17.07.20 18:04:07	1,95	9,83	22,8	-18,5	48,7	5	0	76	49841
969	17.07.20 18:04:08	1,99	9,88	26,8	-14,4	48,8	358	0	76	49837
970	17.07.20 18:04:09	1,99	9,90	28,9	-14,4	46,8	344	0	75	49998
971	17.07.20 18:04:10	1,95	9,97	26,3	-14,9	48,8	345	0	76	49949
972	17.07.20 18:04:11	1,91	9,99	23,1	-16,8	50,1	353	0	77	49935
973	17.07.20 18:04:12	1,91	10,04	23,4	-16,7	49,9	353	0	74	49963
974	17.07.20 18:04:13	1,91	10,04	24,0	-16,7	49,4	343	0	77	49975
975	17.07.20 18:04:14	1,88	10,08	23,6	-16,8	49,5	342	0	77	50039
976	17.07.20 18:04:15	1,88	10,10	25,9	-15,9	48,2	347	0	76	49896
977	17.07.20 18:04:16	1,91	10,13	23,2	-17,6	49,2	351	0	75	50114
978	17.07.20 18:04:17	1,91	10,15	21,0	-17,6	51,4	352	0	76	50023
979	17.07.20 18:04:18	1,91	10,20	23,3	-15,8	50,9	345	0	75	50047
980	17.07.20 18:04:19	1,95	10,23	28,4	-13,3	48,3	345	0	75	50031
981	17.07.20 18:04:20	1,95	10,25	27,9	-13,9	48,2	349	0	73	50027
982	17.07.20 18:04:21	1,95	10,30	26,5	-13,9	49,6	354	0	74	50011
983	17.07.20 18:04:22	1,91	10,32	27,1	-13,0	49,9	356	0	73	50109
984	17.07.20 18:04:23	1,91	10,34	29,1	-11,7	49,2	354	0	73	50033
985	17.07.20 18:04:24	1,95	10,39	28,1	-12,7	49,1	341	0	74	50157
986	17.07.20 18:04:25	1,95	10,41	25,8	-14,5	49,7	346	0	74	50185
987	17.07.20 18:04:26	1,91	10,46	23,9	-15,1	51,0	354	0	74	50091
988	17.07.20 18:04:27	1,91	10,48	26,6	-13,3	50,1	342	0	75	50083
989	17.07.20 18:04:28	1,91	10,50	25,8	-13,7	50,6	344	0	75	50083
990	17.07.20 18:04:29	1,91	10,55	26,0	-13,0	51,0	341	0	75	50141
991	17.07.20 18:04:30	1,95	10,55	27,2	-13,4	49,4	344	0	73	50150
992	17.07.20 18:04:31	1,95	10,60	20,9	-16,3	52,8	346	0	75	50382
993	17.07.20 18:04:32	1,95	10,60	22,0	-15,5	52,5	349	0	73	50348
994	17.07.20 18:04:33	1,95	10,65	28,1	-11,2	50,7	348	0	74	50103
995	17.07.20 18:04:34	1,95	10,65	31,0	-10,3	48,6	344	0	73	50035
996	17.07.20 18:04:35	1,95	10,72	28,4	-12,0	49,6	343	0	74	50068
997	17.07.20 18:04:36	1,95	10,74	29,0	-12,2	48,8	346	0	73	50102
998	17.07.20 18:04:37	1,95	10,79	31,1	-10,9	48,0	347	0	72	50115
999	17.07.20 18:04:38	1,95	10,81	33,5	-9,1	47,4	343	0	72	50272
1000	17.07.20 18:04:39	1,91	10,83	30,5	-10,4	49,0	339	0	73	50106
1001	17.07.20 18:04:40	1,91	10,85	23,1	-14,2	52,6	341	0	75	50184
1002	17.07.20 18:04:41	1,91	10,88	22,5	-15,5	52,1	348	0	73	50385
1003	17.07.20 18:04:42	1,91	10,90	26,3	-14,3	49,4	344	0	73	50139
1004	17.07.20 18:04:43	1,88	10,99	23,2	-17,8	49,0	334	0	75	50208
1005	17.07.20 18:04:44	1,88	11,01	27,3	-14,5	48,2	356	0	79	49775
1006	17.07.20 18:04:45	1,88	11,04	24,7	-17,9	47,4	355	0	75	49969
1007	17.07.20 18:04:46	1,88	11,06	25,5	-16,4	48,1	351	0	76	50050
1008	17.07.20 18:04:47	1,88	11,11	25,4	-16,0	48,6	346	0	76	49991
1009	17.07.20 18:04:48	1,88	11,13	27,6	-15,0	47,4	346	0	77	50062
1010	17.07.20 18:04:49	1,88	11,15	26,6	-16,2	47,2	344	0	77	50015
1011	17.07.20 18:04:50	1,88	11,20	28,3	-13,4	48,4	353	0	75	50112
1012	17.07.20 18:04:51	1,80	11,24	27,5	-14,9	47,7	346	0	76	49982
1013	17.07.20 18:04:52	1,76	11,28	29,3	-15,3	45,4	343	0	76	49994
1014	17.07.20 18:04:53	1,72	11,30	28,7	-14,5	46,8	339	0	77	49995
1015	17.07.20 18:04:54	1,72	11,33	27,5	-14,9	47,6	345	0	77	49835
1016	17.07.20 18:04:55	1,76	11,35	24,6	-16,3	49,1	357	0	75	50174
1017	17.07.20 18:04:56	1,76	11,38	32,0	-11,8	46,2	352	0	74	50135
1018	17.07.20 18:04:57	1,76	11,42	30,5	-12,6	47,0	348	0	75	50014
1019	17.07.20 18:04:58	1,76	11,44	27,3	-13,3	49,4	346	0	76	50070
1020	17.07.20 18:04:59	1,76	11,47	23,0	-17,2	49,8	352	0	77	50050
1021	17.07.20 18:05:00	1,76	11,49	24,6	-15,9	49,5	348	0	75	50199
1022	17.07.20 18:05:01	1,72	11,53	26,0	-15,9	48,1	334	0	77	50085
1023	17.07.20 18:05:02	1,72	11,56	26,7	-14,6	48,7	348	0	76	49996
1024	17.07.20 18:05:03	1,72	11,58	24,7	-16,3	49,1	1	0	75	49863
1025	17.07.20 18:05:04	1,72	11,60	26,8	-15,2	48,0	358	0	74	50081
1026	17.07.20 18:05:05	1,72	11,65	26,4	-15,8	47,8	343	0	75	50035
1027	17.07.20 18:05:06	1,76	11,65	24,9	-16,1	49,0	348	0	76	50163
1028	17.07.20 18:05:07	1,76	11,70	24,3	-15,6	50,1	353	0	77	50165
1029	17.07.20 18:05:08	1,76	11,72	23,2	-17,2	49,6	353	0	76	50192
1030	17.07.20 18:05:09	1,76	11,75	20,8	-18,7	50,6	352	0	77	50120
1031	17.07.20 18:05:10	1,76	11,79	18,4	-21,0	50,6	347	0	76	50129
1032	17.07.20 18:05:11	1,76	11,82	27,1	-14,6	48,3	352	0	76	49929
1033	17.07.20 18:05:12	1,76	11,84	24,1	-17,4	48,4	348	0	76	50066
1034	17.07.20 18:05:13	1,76	11,86	23,0	-17,2	49,9	348	0	77	50173
1035	17.07.20 18:05:14	1,76	11,89	24,2	-16,2	49,6	10	0	73	50001
1036	17.07.20 18:05:15	1,76	11,93	25,7	-15,5	48,8	354	0	76	50081
1037	17.07.20 18:05:16	1,76	11,96	22,0	-20,2	47,7	343	0	75	50201
1038	17.07.20 18:05:17	1,76	11,98	21,3	-20,2	48,5	334	0	76	50177
1039	17.07.20 18:05:18	1,76	12,03	23,7	-17,7	48,5	353	0	77	49911
1040	17.07.20 18:05:19	1,76	12,05	21,1	-18,6	50,2	11	0	73	50221
1041	17.07.20 18:05:20	1,76	12,05	23,3	-17,2	49,5	359	0	76	49986
1042	17.07.20 18:05:21	1,76	12,10	23,4	-17,5	49,1	343	0	77	50040
1043	17.07.20 18:05:22	1,80	12,12	23,6	-18,8	47,6	349	0	76	49973
1044	17.07.20 18:05:23	1,80	12,17	18,7	-21,9	49,5	353	0	77	50079
1045	17.07.20 18:05:24	1,80	12,17	22,7	-18,7	48,5	357	0	79	49979
1046	17.07.20 18:05:25	1,80	12,22	25,1	-16,9	48,0	351	0	76	49987
1047	17.07.20 18:05:26	1,80	12,22	24,6	-17,1	48,3	359	0	75	49991
1048	17.07.20 18:05:27	1,80	12,26	22,0	-18,1	49,9	355	0	75	50117
1049	17.07.20 18:05:28	1,80	12,31	20,4	-22,0	47,6	344	0	77	50041
1050	17.07.20 18:05:29	1,80	12,31	27,5	-15,5	46,9	6	0	79	49675
1051	17.07.20 18:05:30	1,80	12,36	24,4	-17,0	48,6	356	0	79	49905
1052	17.07.20 18:05:31	1,76	12,40	23,7	-16,8	49,5	349	0	75	50064
1053	17.07.20 18:05:32	1,80	12,40	23,3	-18,1	48,6	352	0	75	50123
1054	17.07.20 18:05:33	1,80	12,45	21,1	-21,0	47,9	352	0	75	50048
1055	17.07.20 18:05:34	1,80	12,47	23,6	-19,7	46,7	7	0	79	49855
1056	17.07.20 18:05:35	1,80	12,50	23,5	-18,6	47,9	339	0	80	49790
1057	17.07.20 18:05:36	1,80	12,52	22,5	-18,3	49,3	353	0	74	50175
1058	17.07.20 18:05:37	1,84	12,57	29,6	-15,8	44,6	350	0	78	49839
1059	17.07.20 18:05:38	1,84	12,57	25,9	-16,0	48,1	347	0	78	49984
1060	17.07.20 18:05:39	1,84	12,62	24,7	-17,8	47,5	4	0	74	50054
1061	17.07.20 18:05:40	1,88	12,64	23,5	-18,7	47,8	357	0	79	49803
1062	17.07.20 18:05:41	1,88	12,67	22,2	-19,9	47,8	349	0	76	50081
1063	17.07.20 18:05:42	1,91	12,69	25,0	-16,7	48,4	347	0	75	50129
1064	17.07.20 18:05:43	1,95	12,72	26,0	-16,0	48,1	359	0	75	49892
1065	17.07.20 18:05:44	1,95	12,74	20,8	-20,0	49,2	355	0	75	50086
1066	17.07.20 18:05:45	1,95	12,74	25,6	-15,7	48,7	351	0	78	49872
1067	17.07.20 18:05:46	1,99	12,79	27,1	-14,9	48,0	349	0	75	49935
1068	17.07.20 18:05:47	1,99	12,84	25,8	-15,9	48,3	346	0	76	50002
1069	17.07.20 18:05:48	1,99	12,86	23,4	-17,1	49,5	337	0	77	49975
1070	17.07.20 18:05:49	2,03	12,91	20,0	-18,5	51,5	350	0	76	50030
1071	17.07.20 18:05:50	2,03	12,91	20,1	-19,9	50,0	346	0	73	50216
1072	17.07.20 18:05:51	2,03	12,96	21,8	-17,2	51,0	355	0	73	50135
1073	17.07.20 18:05:52	2,03	12,96	19,9	-17,4	52,6	357	0	72	50260
1074	17.07.20 18:05:53	2,07	12,99	18,5	-18,2	53,3	350	0	72	50238
1075	17.07.20 18:05:54	2,07	13,03	19,1	-19,5	51,4	348	0	71	50385
1076	17.07.20 18:05:55	2,07	13,06	17,2	-19,1	53,7	344	0	73	50273
1077	17.07.20 18:05:56	2,07	13,08	15,7	-19,1	55,3	347	0	72	50462
1078	17.07.20 18:05:57	2,11	13,11	16,5	-19,2	54,3	344	0	71	50603
1079	17.07.20 18:05:58	2,11	13,13	17,6	-16,9	55,5	345	0	74	50267
1080	17.07.20 18:05:59	2,11	13,18	16,0	-17,7	56,3	348	0	71	50453
1081	17.07.20 18:06:00	2,11	13,18	13,7	-18,2	58,2	346	0	71	50704
1082	17.07.20 18:06:01	2,11	13,25	17,4	-14,9	57,7	343	0	74	50529
1083	17.07.20 18:06:02	2,11	13,27	18,4	-14,5	57,1	348	0	72	50471
1084	17.07.20 18:06:03	2,11	13,29	14,7	-16,7	58,6	343	0	71	50620
1085	17.07.20 18:06:04	2,11	13,27	14,2	-16,9	58,9	344	0	70	50817
1086	17.07.20 18:06:05	2,14	13,32	15,2	-15,6	59,2	343	0	71	50702
1087	17.07.20 18:06:06	2,14	13,37	17,0	-15,0	58,0	344	0	70	50811
1088	17.07.20 18:06:07	2,14	13,39	16,4	-14,2	59,4	343	0	70	50814
1089	17.07.20 18:06:08	2,14	13,41	15,8	-15,1	59,1	342	0	69	50928
1090	17.07.20 18:06:09	2,14	13,44	14,8	-13,4	61,9	345	0	71	50771
1091	17.07.20 18:06:10	2,14	13,46	15,0	-12,5	62,5	342	0	71	50791
1092	17.07.20 18:06:11	2,14	13,48	19,4	-12,1	58,6	343	0	68	50971
1093	17.07.20 18:06:12	2,14	13,51	19,3	-11,3	59,4	339	0	70	50818
1094	17.07.20 18:06:13	2,14	13,58	16,9	-12,0	61,1	340	0	70	50851
1095	17.07.20 18:06:14	2,18	13,58	16,2	-12,3	61,6	339	0	69	50888
1096	17.07.20 18:06:15	2,18	13,60	17,6	-11,9	60,5	340	0	68	51035
1097	17.07.20 18:06:16	2,18	13,63	17,9	-9,5	62,6	343	0	69	50911
1098	17.07.20 18:06:17	2,18	13,65	18,3	-9,9	61,9	341	0	67	51119
1099	17.07.20 18:06:18	2,18	13,70	19,4	-10,1	60,6	337	0	68	50991
1100	17.07.20 18:06:19	2,18	13,72	21,0	-7,6	61,4	340	0	68	51044
1101	17.07.20 18:06:20	2,22	13,72	20,3	-6,6	63,2	339	0	69	51144
1102	17.07.20 18:06:21	2,22	13,77	23,4	-4,8	61,8	338	0	68	50933
1103	17.07.20 18:06:22	2,22	13,79	24,2	-3,8	61,9	336	0	69	50959
1104	17.07.20 18:06:23	2,22	13,82	24,9	-4,3	60,7	333	0	68	51034
1105	17.07.20 18:06:24	2,26	13,82	26,1	-2,1	61,7	339	0	67	51104
1106	17.07.20 18:06:25	2,26	13,86	26,1	-1,6	62,3	337	0	67	51172
1107	17.07.20 18:06:26	2,26	13,86	25,4	0,5	64,1	339	0	68	51289
1108	17.07.20 18:06:27	2,26	13,89	27,8	-0,4	61,8	332	0	67	51423
1109	17.07.20 18:06:28	2,30	13,94	26,9	-2,1	61,0	331	0	67	51159
1110	17.07.20 18:06:29	2,30	13,96	26,4	-1,8	61,8	333	0	68	51056
1111	17.07.20 18:06:30	2,30	13,96	22,6	-3,4	64,1	335	0	69	51268
1112	17.07.20 18:06:31	2,33	13,99	25,1	-4,4	60,6	336	0	67	51181
1113	17.07.20 18:06:32	2,33	14,01	27,9	-5,0	57,1	333	0	68	50959
1114	17.07.20 18:06:33	2,33	14,06	22,9	-8,4	58,7	333	0	69	50739
1115	17.07.20 18:06:34	2,33	14,06	15,3	-11,9	62,7	341	0	71	50916
1116	17.07.20 18:06:35	2,33	14,10	19,6	-10,0	60,4	340	0	69	50929
1117	17.07.20 18:06:36	2,37	14,13	24,6	-10,1	55,3	338	0	69	50776
1118	17.07.20 18:06:37	2,37	14,15	25,0	-9,2	55,8	342	0	69	50642
1119	17.07.20 18:06:38	2,37	14,18	19,7	-9,5	60,8	339	0	73	50739
1120	17.07.20 18:06:39	2,37	14,20	23,1	-8,3	58,5	343	0	69	50785
1121	17.07.20 18:06:40	2,37	14,22	23,8	-10,3	55,9	336	0	69	50743
1122	17.07.20 18:06:41	2,37	14,25	21,8	-10,8	57,3	338	0	71	50675
1123	17.07.20 18:06:42	2,41	14,27	22,5	-10,6	56,9	336	0	70	50746
1124	17.07.20 18:06:43	2,41	14,30	22,8	-10,1	57,2	341	0	70	50565
1125	17.07.20 18:06:44	2,41	14,27	24,6	-9,4	56,0	341	0	69	50751
1126	17.07.20 18:06:45	2,45	14,35	26,6	-6,8	56,6	344	0	69	50648
1127	17.07.20 18:06:46	2,45	14,39	25,6	-6,9	57,5	336	0	71	50805
1128	17.07.20 18:06:47	2,45	14,39	27,1	-7,5	55,4	336	0	69	50725
1129	17.07.20 18:06:48	2,45	14,39	22,1	-9,7	58,1	333	0	71	50839
1130	17.07.20 18:06:49	2,49	14,44	24,6	-8,8	56,6	337	0	69	50846
1131	17.07.20 18:06:50	2,49	14,47	21,1	-8,8	60,1	333	0	70	50849
1132	17.07.20 18:06:51	2,49	14,49	26,1	-6,7	57,3	341	0	68	50793
1133	17.07.20 18:06:52	2,49	14,51	23,4	-6,9	59,7	335	0	70	50882
1134	17.07.20 18:06:53	2,49	14,51	27,2	-5,0	57,8	340	0	67	51047
1135	17.07.20 18:06:54	2,49	14,56	27,4	-4,3	58,3	336	0	68	51047
1136	17.07.20 18:06:55	2,49	14,58	25,6	-4,3	60,1	335	0	68	51086
1137	17.07.20 18:06:56	2,52	14,61	23,5	-4,3	62,2	334	0	68	51078
1138	17.07.20 18:06:57	2,52	14,61	25,4	-4,3	60,3	334	0	67	51193
1139	17.07.20 18:06:58	2,52	14,68	29,0	-2,8	58,2	331	0	68	51104
1140	17.07.20 18:06:59	2,52	14,68	29,1	-1,4	59,4	333	0	68	51157
1141	17.07.20 18:07:00	2,52	14,70	28,1	-2,0	59,9	337	0	66	51281
1142	17.07.20 18:07:01	2,52	14,73	27,9	-1,8	60,3	334	0	68	51217
1143	17.07.20 18:07:02	2,52	14,75	30,9	-0,9	58,2	336	0	67	51092
1144	17.07.20 18:07:03	2,52	14,77	35,2	-0,3	54,5	335	0	66	51103
1145	17.07.20 18:07:04	2,52	14,80	31,8	-1,3	56,9	328	0	68	51130
1146	17.07.20 18:07:05	2,52	14,84	25,3	-3,4	61,3	337	0	67	51117
1147	17.07.20 18:07:06	2,56	14,85	25,4	-1,0	63,6	339	0	69	51067
1148	17.07.20 18:07:07	2,56	14,89	28,6	-1,6	59,8	336	0	66	51215
1149	17.07.20 18:07:08	2,56	14,89	30,1	-0,9	59,1	335	0	66	51225
1150	17.07.20 18:07:09	2,56	14,94	28,6	-0,8	60,6	333	0	68	51253
1151	17.07.20 18:07:10	2,56	14,94	25,6	-1,4	63,1	335	0	67	51443
1152	17.07.20 18:07:11	2,56	14,99	24,9	-1,5	63,6	334	0	68	51277
1153	17.07.20 18:07:12	2,56	15,01	28,6	-0,4	61,0	334	0	66	51240
1154	17.07.20 18:07:13	2,56	15,03	30,1	-1,4	58,5	328	0	67	51319
1155	17.07.20 18:07:14	2,56	15,06	28,9	-0,5	60,5	333	0	67	51156
1156	17.07.20 18:07:15	2,56	15,06	25,6	-0,7	63,7	333	0	68	51306
1157	17.07.20 18:07:16	2,60	15,08	30,2	-1,0	58,8	333	0	66	51209
1158	17.07.20 18:07:17	2,60	15,13	32,1	0,7	57,3	328	0	68	51267
1159	17.07.20 18:07:18	2,60	15,15	27,6	0,7	61,7	334	0	68	51249
1160	17.07.20 18:07:19	2,60	15,18	29,5	-0,7	59,8	331	0	68	51226
1161	17.07.20 18:07:20	2,64	15,20	31,9	0,0	58,1	334	0	66	51392
1162	17.07.20 18:07:21	2,64	15,23	30,0	1,5	58,5	334	0	68	51389
1163	17.07.20 18:07:22	2,64	15,25	30,3	1,9	57,9	334	0	69	51349
1164	17.07.20 18:07:23	2,64	15,27	34,4	2,0	53,6	334	0	68	51111
1165	17.07.20 18:07:24	2,64	15,30	33,5	1,4	55,1	325	0	69	51326
1166	17.07.20 18:07:25	2,64	15,32	28,6	0,1	61,3	333	0	68	51267
1167	17.07.20 18:07:26	2,68	15,35	25,9	-0,9	63,2	334	0	68	51277
1168	17.07.20 18:07:27	2,68	15,37	27,8	-0,1	62,1	334	0	68	51283
1169	17.07.20 18:07:28	2,68	15,39	29,9	2,6	57,6	336	0	69	51309
1170	17.07.20 18:07:29	2,71	15,40	32,9	1,9	55,2	333	0	67	51137
1171	17.07.20 18:07:30	2,71	15,42	27,8	1,0	61,2	337	0	67	51207
1172	17.07.20 18:07:31	2,71	15,44	22,4	-0,7	67,0	338	0	68	51408
1173	17.07.20 18:07:32	2,71	15,47	27,5	0,4	62,1	339	0	65	51343
1174	17.07.20 18:07:33	2,71	15,51	34,0	1,8	54,2	330	0	67	51347
1175	17.07.20 18:07:34	2,71	15,54	34,8	4,0	51,2	320	0	70	51521
1176	17.07.20 18:07:35	2,71	15,56	28,8	1,1	60,2	327	0	69	51469
1177	17.07.20 18:07:36	2,71	15,56	25,4	1,4	63,2	334	0	68	51414
1178	17.07.20 18:07:37	2,75	15,59	31,7	3,2	55,1	337	0	67	51306
1179	17.07.20 18:07:38	2,75	15,61	39,4	7,6	43,0	309	270	72	51765
1180	17.07.20 18:07:39	2,75	15,66	35,1	0,7	54,2	327	0	67	51315
1181	17.07.20 18:07:40	2,79	15,66	28,8	0,6	60,6	330	0	69	51313
1182	17.07.20 18:07:41	2,79	15,66	28,4	2,1	59,4	335	0	69	51329
1183	17.07.20 18:07:42	2,79	15,71	34,3	5,8	49,8	331	0	72	51366
1184	17.07.20 18:07:43	2,79	15,75	38,7	5,3	46,0	318	0	71	51493
1185	17.07.20 18:07:44	2,79	15,78	33,4	3,5	53,1	329	0	69	51287
1186	17.07.20 18:07:45	2,79	15,78	29,5	2,4	58,1	332	0	69	51236
1187	17.07.20 18:07:46	2,83	15,82	33,6	3,5	52,9	328	0	68	51426
1188	17.07.20 18:07:47	2,83	15,85	35,1	5,0	50,0	319	0	70	51551
1189	17.07.20 18:07:48	2,83	15,87	36,4	5,3	48,4	327	0	69	51621
1190	17.07.20 18:07:49	2,83	15,87	34,0	7,0	49,0	318	0	72	51567
1191	17.07.20 18:07:50	2,83	15,92	31,8	4,7	53,5	327	0	70	51434
1192	17.07.20 18:07:51	2,83	15,92	35,7	5,6	48,7	324	0	69	51518
1193	17.07.20 18:07:52	2,83	15,94	36,6	7,5	45,9	327	0	70	51610
1194	17.07.20 18:07:53	2,86	15,99	33,9	5,3	50,8	323	0	69	51629
