#0	Date-time:	09/08/2020 11:02:39 AM
#1	Recorder:	151H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
55	09.08.20 10:13:54	22,38	0,36	-18,40	2,60	69,00
56	09.08.20 10:13:55	22,35	0,39	-18,63	2,69	68,68
57	09.08.20 10:13:56	22,35	0,36	-18,80	2,59	68,62
58	09.08.20 10:13:57	22,35	0,36	-18,84	1,29	69,86
59	09.08.20 10:13:58	22,35	0,39	-19,57	0,85	69,58
60	09.08.20 10:13:59	22,35	0,39	-18,43	1,09	70,49
61	09.08.20 10:14:00	22,35	0,36	-19,12	0,85	70,03
62	09.08.20 10:14:01	22,32	0,39	-20,34	0,47	69,19
63	09.08.20 10:14:02	22,32	0,39	-19,12	-0,38	70,50
64	09.08.20 10:14:03	22,32	0,36	-19,29	0,70	70,01
65	09.08.20 10:14:04	22,32	0,39	-18,86	1,49	69,65
66	09.08.20 10:14:05	22,32	0,39	-19,54	2,01	68,44
67	09.08.20 10:14:06	22,29	0,39	-18,21	1,80	69,99
68	09.08.20 10:14:07	22,29	0,39	-18,08	3,79	68,13
69	09.08.20 10:14:08	22,29	0,39	-18,01	4,23	67,76
70	09.08.20 10:14:09	22,29	0,39	-17,85	4,40	67,74
71	09.08.20 10:14:10	22,29	0,39	-18,47	4,45	67,08
72	09.08.20 10:14:11	22,29	0,36	-18,08	4,37	67,55
73	09.08.20 10:14:12	22,29	0,36	-18,05	3,46	68,49
74	09.08.20 10:14:13	22,26	0,39	-19,09	3,06	67,85
75	09.08.20 10:14:14	22,26	0,39	-19,34	0,56	70,10
76	09.08.20 10:14:15	22,26	0,39	-19,43	0,67	69,90
77	09.08.20 10:14:16	22,26	0,39	-19,34	0,27	70,39
78	09.08.20 10:14:17	22,26	0,36	-20,19	-0,03	69,78
79	09.08.20 10:14:18	22,23	0,39	-19,81	-0,09	70,10
80	09.08.20 10:14:19	22,23	0,39	-19,24	0,33	70,43
81	09.08.20 10:14:20	22,23	0,39	-19,37	1,28	69,35
82	09.08.20 10:14:21	22,23	0,39	-18,69	1,69	69,62
83	09.08.20 10:14:22	22,23	0,39	-18,55	2,83	68,63
84	09.08.20 10:14:23	22,23	0,39	-18,29	2,85	68,85
85	09.08.20 10:14:24	22,23	0,39	-18,19	3,81	67,99
86	09.08.20 10:14:25	22,23	0,39	-18,87	3,88	67,25
87	09.08.20 10:14:26	22,20	0,39	-18,02	3,14	68,84
88	09.08.20 10:14:27	22,20	0,39	-18,84	2,57	68,59
89	09.08.20 10:14:28	22,20	0,39	-18,30	2,28	69,42
90	09.08.20 10:14:29	22,20	0,39	-19,02	2,22	68,77
91	09.08.20 10:14:30	22,20	0,36	-18,48	1,13	70,39
92	09.08.20 10:14:31	22,20	0,39	-19,59	0,47	69,95
93	09.08.20 10:14:32	22,17	0,36	-19,70	-0,06	70,24
94	09.08.20 10:14:33	22,17	0,36	-19,06	0,81	70,13
95	09.08.20 10:14:34	22,17	0,36	-19,12	0,94	69,94
96	09.08.20 10:14:35	22,17	0,36	-19,47	1,40	69,12
97	09.08.20 10:14:36	22,17	0,36	-18,60	2,09	69,32
98	09.08.20 10:14:37	22,17	0,36	-19,03	3,33	67,64
99	09.08.20 10:14:38	22,17	0,39	-18,68	3,33	67,98
100	09.08.20 10:14:39	22,17	0,36	-18,05	3,65	68,31
101	09.08.20 10:14:40	22,14	0,34	-18,87	4,62	66,51
102	09.08.20 10:14:41	22,14	0,36	-17,72	3,42	68,86
103	09.08.20 10:14:42	22,14	0,36	-18,27	3,29	68,44
104	09.08.20 10:14:43	22,14	0,36	-18,40	3,48	68,11
105	09.08.20 10:14:44	22,14	0,36	-19,18	1,17	69,65
106	09.08.20 10:14:45	22,14	0,39	-18,63	2,01	69,36
107	09.08.20 10:14:46	22,14	0,36	-19,20	0,94	69,86
108	09.08.20 10:14:47	22,14	0,36	-19,90	0,00	70,10
109	09.08.20 10:14:48	22,11	0,39	-19,48	-0,30	70,23
110	09.08.20 10:14:49	22,11	0,36	-18,96	0,83	70,20
111	09.08.20 10:14:50	22,11	0,39	-19,17	1,28	69,54
112	09.08.20 10:14:51	22,11	0,39	-19,38	1,69	68,93
113	09.08.20 10:14:52	22,11	0,39	-18,96	2,27	68,77
114	09.08.20 10:14:53	22,11	0,36	-17,91	3,76	68,33
115	09.08.20 10:14:54	22,11	0,39	-18,15	4,65	67,19
116	09.08.20 10:14:55	22,11	0,36	-18,35	4,28	67,37
117	09.08.20 10:14:56	22,08	0,36	-18,44	4,12	67,45
118	09.08.20 10:14:57	22,08	0,39	-17,51	4,40	68,09
119	09.08.20 10:14:58	22,08	0,39	-18,86	3,36	67,78
120	09.08.20 10:14:59	22,08	0,39	-18,43	2,08	69,49
121	09.08.20 10:15:00	22,08	0,39	-18,54	2,35	69,11
122	09.08.20 10:15:01	22,08	0,39	-19,15	1,26	69,59
123	09.08.20 10:15:02	22,08	0,36	-19,13	0,44	70,42
124	09.08.20 10:15:03	22,08	0,36	-18,63	1,85	69,52
125	09.08.20 10:15:04	22,08	0,39	-19,18	1,40	69,41
126	09.08.20 10:15:05	22,06	0,39	-19,19	0,85	69,96
127	09.08.20 10:15:06	22,06	0,39	-18,93	2,23	68,84
128	09.08.20 10:15:07	22,06	0,39	-18,25	2,74	69,01
129	09.08.20 10:15:08	22,06	0,39	-18,66	2,23	69,10
130	09.08.20 10:15:09	22,06	0,39	-19,11	2,93	67,96
131	09.08.20 10:15:10	22,06	0,39	-19,41	2,31	68,28
132	09.08.20 10:15:11	22,06	0,39	-18,13	3,01	68,85
133	09.08.20 10:15:12	22,06	0,36	-18,42	2,81	68,77
134	09.08.20 10:15:13	22,06	0,39	-18,67	2,76	68,57
135	09.08.20 10:15:14	22,03	0,39	-19,13	3,06	67,81
136	09.08.20 10:15:15	22,03	0,39	-18,48	2,05	69,48
137	09.08.20 10:15:16	22,03	0,39	-18,75	2,07	69,18
138	09.08.20 10:15:17	22,03	0,36	-19,03	2,27	68,69
139	09.08.20 10:15:18	22,03	0,39	-18,03	2,25	69,72
140	09.08.20 10:15:19	22,03	0,39	-18,80	2,32	68,87
141	09.08.20 10:15:20	22,03	0,39	-18,67	2,65	68,68
142	09.08.20 10:15:21	22,03	0,39	-18,40	3,39	68,21
143	09.08.20 10:15:22	22,03	0,39	-17,89	2,83	69,29
144	09.08.20 10:15:23	22,00	0,39	-18,55	3,14	68,31
145	09.08.20 10:15:24	22,00	0,39	-18,72	2,86	68,42
146	09.08.20 10:15:25	22,00	0,36	-18,28	2,76	68,96
147	09.08.20 10:15:26	22,00	0,36	-18,86	3,28	67,86
148	09.08.20 10:15:27	22,00	0,39	-18,39	2,69	68,91
149	09.08.20 10:15:28	22,00	0,39	-18,13	3,17	68,70
150	09.08.20 10:15:29	22,00	0,39	-18,90	2,80	68,30
151	09.08.20 10:15:30	22,00	0,39	-19,17	2,06	68,77
152	09.08.20 10:15:31	22,00	0,39	-18,78	2,24	68,98
153	09.08.20 10:15:32	22,00	0,39	-18,66	1,03	70,31
154	09.08.20 10:15:33	21,97	0,39	-19,66	1,97	68,37
155	09.08.20 10:15:34	21,97	0,39	-17,98	2,59	69,43
156	09.08.20 10:15:35	21,97	0,36	-18,27	2,50	69,23
157	09.08.20 10:15:36	21,97	0,41	-19,08	3,02	67,91
158	09.08.20 10:15:37	21,97	0,39	-18,71	2,24	69,05
159	09.08.20 10:15:38	21,97	0,36	-18,47	3,36	68,16
160	09.08.20 10:15:39	21,97	0,39	-18,39	3,63	67,98
161	09.08.20 10:15:40	21,97	0,41	-18,58	2,61	68,81
162	09.08.20 10:15:41	21,97	0,39	-19,00	3,33	67,68
163	09.08.20 10:15:42	21,97	0,41	-18,21	3,51	68,28
164	09.08.20 10:15:43	21,97	0,39	-18,75	1,99	69,27
165	09.08.20 10:15:44	21,94	0,36	-18,98	3,05	67,97
166	09.08.20 10:15:45	21,94	0,36	-18,59	1,59	69,82
167	09.08.20 10:15:46	21,94	0,36	-19,16	1,70	69,14
168	09.08.20 10:15:47	21,94	0,36	-18,59	2,17	69,24
169	09.08.20 10:15:48	21,94	0,36	-18,44	1,88	69,68
170	09.08.20 10:15:49	21,94	0,39	-19,10	2,42	68,47
171	09.08.20 10:15:50	21,94	0,36	-19,35	1,39	69,26
172	09.08.20 10:15:51	21,94	0,36	-18,86	2,19	68,95
173	09.08.20 10:15:52	21,94	0,39	-18,48	2,41	69,10
174	09.08.20 10:15:53	21,94	0,39	-18,80	2,51	68,69
175	09.08.20 10:15:54	21,94	0,36	-18,39	3,33	68,28
176	09.08.20 10:15:55	21,94	0,36	-18,67	2,57	68,76
177	09.08.20 10:15:56	21,94	0,36	-18,58	3,34	68,07
178	09.08.20 10:15:57	21,91	0,34	-18,46	2,98	68,56
179	09.08.20 10:15:58	21,91	0,36	-18,52	3,24	68,23
180	09.08.20 10:15:59	21,91	0,36	-18,68	3,03	68,29
181	09.08.20 10:16:00	21,91	0,39	-18,14	2,20	69,65
182	09.08.20 10:16:01	21,91	0,39	-18,45	4,12	67,43
183	09.08.20 10:16:02	21,91	0,36	-18,42	3,67	67,90
184	09.08.20 10:16:03	21,91	0,39	-18,79	2,97	68,24
185	09.08.20 10:16:04	21,91	0,36	-18,30	2,60	69,11
186	09.08.20 10:16:05	21,91	0,39	-19,07	2,51	68,42
187	09.08.20 10:16:06	21,88	0,36	-18,20	2,83	68,97
188	09.08.20 10:16:07	21,88	0,39	-19,45	2,37	68,19
189	09.08.20 10:16:08	21,88	0,39	-19,01	1,58	69,41
190	09.08.20 10:16:09	21,88	0,36	-18,71	2,33	68,96
191	09.08.20 10:16:10	21,88	0,39	-18,63	2,49	68,87
192	09.08.20 10:16:11	21,88	0,36	-18,69	2,06	69,25
193	09.08.20 10:16:12	21,88	0,39	-19,62	1,76	68,62
194	09.08.20 10:16:13	21,88	0,36	-18,90	1,94	69,16
195	09.08.20 10:16:14	21,88	0,39	-18,69	1,73	69,58
196	09.08.20 10:16:15	21,88	0,39	-19,13	1,85	69,02
197	09.08.20 10:16:16	21,88	0,39	-18,38	2,72	68,89
198	09.08.20 10:16:17	21,88	0,36	-18,24	2,50	69,26
199	09.08.20 10:16:18	21,88	0,39	-18,55	3,71	67,74
200	09.08.20 10:16:19	21,85	0,39	-18,05	3,34	68,61
201	09.08.20 10:16:20	21,85	0,39	-17,89	4,94	67,17
202	09.08.20 10:16:21	21,85	0,39	-17,44	4,82	67,75
203	09.08.20 10:16:22	21,85	0,39	-18,50	3,94	67,55
204	09.08.20 10:16:23	21,85	0,36	-18,68	3,57	67,75
205	09.08.20 10:16:24	21,85	0,39	-18,17	2,72	69,11
206	09.08.20 10:16:25	21,85	0,39	-19,34	2,10	68,56
207	09.08.20 10:16:26	21,85	0,39	-19,04	0,85	70,11
208	09.08.20 10:16:27	21,85	0,39	-19,37	0,41	70,21
209	09.08.20 10:16:28	21,85	0,39	-19,15	1,30	69,55
210	09.08.20 10:16:29	21,85	0,39	-18,47	1,77	69,76
211	09.08.20 10:16:30	21,85	0,39	-19,25	1,55	69,20
212	09.08.20 10:16:31	21,82	0,39	-18,66	2,65	68,70
213	09.08.20 10:16:32	21,82	0,36	-18,86	2,85	68,29
214	09.08.20 10:16:33	21,82	0,39	-18,12	3,23	68,65
215	09.08.20 10:16:34	21,82	0,36	-18,20	3,74	68,06
216	09.08.20 10:16:35	21,82	0,36	-18,80	3,41	67,79
217	09.08.20 10:16:36	21,82	0,36	-17,69	4,27	68,04
218	09.08.20 10:16:37	21,82	0,39	-18,89	3,69	67,42
219	09.08.20 10:16:38	21,82	0,39	-18,76	3,18	68,06
220	09.08.20 10:16:39	21,82	0,39	-18,26	2,80	68,94
221	09.08.20 10:16:40	21,82	0,39	-18,90	2,73	68,36
222	09.08.20 10:16:41	21,82	0,39	-18,77	1,63	69,60
223	09.08.20 10:16:42	21,82	0,39	-19,23	0,59	70,18
224	09.08.20 10:16:43	21,79	0,41	-18,87	1,89	69,23
225	09.08.20 10:16:44	21,79	0,39	-18,59	1,40	70,01
226	09.08.20 10:16:45	21,79	0,39	-19,57	0,62	69,81
227	09.08.20 10:16:46	21,79	0,41	-18,95	1,06	69,98
228	09.08.20 10:16:47	21,79	0,39	-18,28	1,67	70,05
229	09.08.20 10:16:48	21,79	0,36	-18,80	2,74	68,46
230	09.08.20 10:16:49	21,79	0,39	-18,62	3,07	68,31
231	09.08.20 10:16:50	21,79	0,41	-18,09	3,79	68,11
232	09.08.20 10:16:51	21,79	0,39	-17,84	4,27	67,89
233	09.08.20 10:16:52	21,79	0,36	-18,64	3,73	67,64
234	09.08.20 10:16:53	21,79	0,41	-18,31	3,91	67,78
235	09.08.20 10:16:54	21,79	0,39	-17,91	3,63	68,46
236	09.08.20 10:16:55	21,76	0,39	-19,00	2,95	68,06
237	09.08.20 10:16:56	21,76	0,39	-18,54	3,03	68,43
238	09.08.20 10:16:57	21,76	0,39	-18,84	1,80	69,36
239	09.08.20 10:16:58	21,76	0,39	-18,20	2,18	69,62
240	09.08.20 10:16:59	21,76	0,39	-19,20	1,62	69,18
241	09.08.20 10:17:00	21,76	0,39	-18,93	0,64	70,43
242	09.08.20 10:17:01	21,76	0,41	-19,22	0,99	69,79
243	09.08.20 10:17:02	21,76	0,41	-19,61	0,09	70,30
244	09.08.20 10:17:03	21,76	0,41	-18,71	1,40	69,89
245	09.08.20 10:17:04	21,76	0,39	-19,15	1,08	69,77
246	09.08.20 10:17:05	21,76	0,39	-19,06	1,20	69,74
247	09.08.20 10:17:06	21,76	0,39	-18,64	2,83	68,53
248	09.08.20 10:17:07	21,73	0,39	-17,92	2,88	69,20
249	09.08.20 10:17:08	21,73	0,41	-18,08	4,56	67,35
250	09.08.20 10:17:09	21,73	0,39	-17,98	4,23	67,79
251	09.08.20 10:17:10	21,73	0,39	-17,91	3,81	68,28
252	09.08.20 10:17:11	21,73	0,41	-17,93	4,02	68,05
253	09.08.20 10:17:12	21,73	0,39	-19,49	2,64	67,87
254	09.08.20 10:17:13	21,73	0,39	-18,31	1,07	70,62
255	09.08.20 10:17:14	21,73	0,39	-19,27	2,00	68,74
256	09.08.20 10:17:15	21,73	0,39	-18,66	1,68	69,67
257	09.08.20 10:17:16	21,73	0,39	-19,55	0,47	69,98
258	09.08.20 10:17:17	21,73	0,39	-19,24	1,43	69,33
259	09.08.20 10:17:18	21,73	0,39	-18,31	1,34	70,34
260	09.08.20 10:17:19	21,71	0,39	-18,95	1,20	69,86
261	09.08.20 10:17:20	21,71	0,36	-18,99	2,89	68,13
262	09.08.20 10:17:21	21,71	0,39	-18,12	2,42	69,45
263	09.08.20 10:17:22	21,71	0,39	-18,78	2,87	68,34
264	09.08.20 10:17:23	21,71	0,36	-18,05	4,18	67,77
265	09.08.20 10:17:24	21,71	0,39	-17,70	3,18	69,11
266	09.08.20 10:17:25	21,71	0,36	-18,64	3,41	67,95
267	09.08.20 10:17:26	21,71	0,36	-19,00	2,97	68,03
268	09.08.20 10:17:27	21,71	0,36	-17,81	3,00	69,20
269	09.08.20 10:17:28	21,71	0,39	-18,50	3,54	67,96
270	09.08.20 10:17:29	21,71	0,39	-18,97	2,43	68,60
271	09.08.20 10:17:30	21,71	0,39	-18,76	2,13	69,11
272	09.08.20 10:17:31	21,71	0,36	-17,88	1,55	70,57
273	09.08.20 10:17:32	21,71	0,39	-19,18	2,01	68,81
274	09.08.20 10:17:33	21,68	0,39	-18,99	1,58	69,43
275	09.08.20 10:17:34	21,68	0,39	-18,67	1,13	70,20
276	09.08.20 10:17:35	21,68	0,36	-18,24	3,38	68,38
277	09.08.20 10:17:36	21,68	0,39	-18,85	2,57	68,58
278	09.08.20 10:17:37	21,68	0,39	-18,50	2,35	69,15
279	09.08.20 10:17:38	21,68	0,36	-18,60	3,29	68,10
280	09.08.20 10:17:39	21,68	0,39	-18,01	1,88	70,11
281	09.08.20 10:17:40	21,68	0,39	-19,36	2,99	67,65
282	09.08.20 10:17:41	21,68	0,36	-18,92	1,71	69,38
283	09.08.20 10:17:42	21,68	0,36	-18,08	1,58	70,33
284	09.08.20 10:17:43	21,68	0,36	-19,61	2,12	68,27
285	09.08.20 10:17:44	21,68	0,36	-18,51	1,17	70,32
286	09.08.20 10:17:45	21,65	0,39	-18,41	2,40	69,19
287	09.08.20 10:17:46	21,65	0,36	-18,80	3,50	67,69
288	09.08.20 10:17:47	21,65	0,39	-18,09	2,74	69,16
289	09.08.20 10:17:48	21,65	0,39	-18,52	2,86	68,63
290	09.08.20 10:17:49	21,65	0,39	-18,49	3,39	68,13
291	09.08.20 10:17:50	21,65	0,41	-17,61	4,08	68,32
292	09.08.20 10:17:51	21,65	0,39	-18,30	3,70	68,00
293	09.08.20 10:17:52	21,65	0,39	-19,57	1,98	68,45
294	09.08.20 10:17:53	21,65	0,39	-18,91	-1,17	69,92
295	09.08.20 10:17:54	21,65	0,36	-18,38	-4,81	66,81
296	09.08.20 10:17:55	21,65	0,41	-18,64	-9,15	62,21
297	09.08.20 10:17:56	21,65	0,39	-18,16	-11,51	60,33
298	09.08.20 10:17:57	21,65	0,39	-17,97	-11,37	60,66
299	09.08.20 10:17:58	21,65	0,39	-18,69	-9,50	61,81
300	09.08.20 10:17:59	21,65	0,39	-18,19	-7,16	64,65
301	09.08.20 10:18:00	21,62	0,39	-18,65	-2,87	68,49
302	09.08.20 10:18:01	21,62	0,39	-18,62	-0,91	70,47
303	09.08.20 10:18:02	21,62	0,39	-18,69	0,85	70,46
304	09.08.20 10:18:03	21,62	0,36	-18,72	-0,18	71,10
305	09.08.20 10:18:04	21,62	0,39	-18,63	-1,77	69,60
306	09.08.20 10:18:05	21,62	0,39	-17,81	-4,10	68,09
307	09.08.20 10:18:06	21,62	0,39	-19,47	-5,73	64,80
308	09.08.20 10:18:07	21,62	0,39	-18,40	-6,90	64,70
309	09.08.20 10:18:08	21,62	0,36	-18,93	-5,63	65,44
310	09.08.20 10:18:09	21,62	0,36	-19,13	-3,91	66,95
311	09.08.20 10:18:10	21,62	0,39	-18,57	-0,26	71,16
312	09.08.20 10:18:11	21,62	0,39	-17,74	3,46	68,81
313	09.08.20 10:18:12	21,62	0,39	-16,28	6,26	67,46
314	09.08.20 10:18:13	21,59	0,39	-15,97	9,34	64,69
315	09.08.20 10:18:14	21,59	0,39	-15,66	9,70	64,64
316	09.08.20 10:18:15	21,59	0,39	-14,80	10,78	64,43
317	09.08.20 10:18:16	21,59	0,36	-16,35	9,28	64,37
318	09.08.20 10:18:17	21,59	0,36	-16,01	7,75	66,24
319	09.08.20 10:18:18	21,59	0,39	-17,15	5,25	67,60
320	09.08.20 10:18:19	21,59	0,39	-17,63	3,68	68,69
321	09.08.20 10:18:20	21,59	0,36	-18,56	1,02	70,42
322	09.08.20 10:18:21	21,59	0,39	-18,73	-0,71	70,56
323	09.08.20 10:18:22	21,59	0,39	-18,94	-2,05	69,01
324	09.08.20 10:18:23	21,59	0,39	-18,45	-2,90	68,65
325	09.08.20 10:18:24	21,59	0,39	-18,87	-3,38	67,76
326	09.08.20 10:18:25	21,59	0,39	-18,62	-3,37	68,00
327	09.08.20 10:18:26	21,59	0,39	-18,52	-3,69	67,80
328	09.08.20 10:18:27	21,59	0,39	-19,54	-2,57	67,89
329	09.08.20 10:18:28	21,56	0,39	-18,61	-1,76	69,63
330	09.08.20 10:18:29	21,56	0,39	-18,78	0,33	70,89
331	09.08.20 10:18:30	21,56	0,39	-19,00	1,55	69,46
332	09.08.20 10:18:31	21,56	0,39	-17,80	3,40	68,80
333	09.08.20 10:18:32	21,56	0,39	-17,18	4,86	67,96
334	09.08.20 10:18:33	21,56	0,39	-17,58	5,38	67,04
335	09.08.20 10:18:34	21,56	0,39	-17,57	5,42	67,01
336	09.08.20 10:18:35	21,56	0,41	-17,71	4,14	68,15
337	09.08.20 10:18:36	21,56	0,39	-17,52	3,72	68,76
338	09.08.20 10:18:37	21,56	0,41	-18,96	1,89	69,14
339	09.08.20 10:18:38	21,56	0,39	-18,49	1,09	70,42
340	09.08.20 10:18:39	21,56	0,39	-19,40	-0,38	70,22
341	09.08.20 10:18:40	21,56	0,39	-18,94	-0,77	70,29
342	09.08.20 10:18:41	21,53	0,41	-19,05	-1,16	69,79
343	09.08.20 10:18:42	21,53	0,39	-19,06	-1,07	69,87
344	09.08.20 10:18:43	21,53	0,41	-19,22	-0,18	70,60
345	09.08.20 10:18:44	21,53	0,39	-19,59	0,09	70,32
346	09.08.20 10:18:45	21,53	0,39	-18,25	1,83	69,91
347	09.08.20 10:18:46	21,53	0,39	-19,12	2,69	68,18
348	09.08.20 10:18:47	21,53	0,39	-18,57	3,93	67,50
349	09.08.20 10:18:48	21,53	0,39	-19,44	4,46	66,09
350	09.08.20 10:18:49	21,53	0,39	-18,80	4,82	66,38
351	09.08.20 10:18:50	21,53	0,39	-18,77	4,51	66,72
352	09.08.20 10:18:51	21,53	0,41	-18,23	3,82	67,96
353	09.08.20 10:18:52	21,53	0,39	-18,97	3,64	67,38
354	09.08.20 10:18:53	21,53	0,39	-18,66	2,90	68,43
355	09.08.20 10:18:54	21,53	0,39	-18,46	3,05	68,49
356	09.08.20 10:18:55	21,53	0,39	-19,05	2,57	68,38
357	09.08.20 10:18:56	21,53	0,41	-18,31	3,22	68,47
358	09.08.20 10:18:57	21,50	0,39	-18,18	3,24	68,58
359	09.08.20 10:18:58	21,50	0,41	35,89	52,30	-1,81
360	09.08.20 10:18:59	21,50	0,41	23,10	59,27	-7,63
361	09.08.20 10:19:00	21,50	0,39	36,74	41,91	-11,35
362	09.08.20 10:19:01	21,50	0,39	50,59	38,09	-1,32
363	09.08.20 10:19:02	21,50	0,39	72,51	14,34	3,15
364	09.08.20 10:19:03	21,50	0,39	69,10	15,97	4,93
365	09.08.20 10:19:04	21,50	0,39	81,18	2,31	6,50
366	09.08.20 10:19:05	21,50	0,39	75,96	-5,70	8,34
367	09.08.20 10:19:06	21,50	0,39	75,06	11,71	3,23
368	09.08.20 10:19:07	21,50	0,41	77,08	9,42	3,49
369	09.08.20 10:19:08	21,50	0,41	62,03	25,13	2,84
370	09.08.20 10:19:09	21,50	0,39	56,03	19,89	14,07
371	09.08.20 10:19:10	21,50	0,41	54,21	21,78	14,02
372	09.08.20 10:19:11	21,50	0,39	31,88	55,77	2,34
373	09.08.20 10:19:12	21,50	0,41	31,04	55,64	3,32
374	09.08.20 10:19:13	21,47	0,39	26,45	56,35	7,19
375	09.08.20 10:19:14	21,47	0,39	60,24	25,54	4,22
376	09.08.20 10:19:15	21,47	0,39	59,32	28,20	2,48
377	09.08.20 10:19:16	21,47	0,39	68,30	18,00	3,70
378	09.08.20 10:19:17	21,47	0,36	81,15	3,31	5,53
379	09.08.20 10:19:18	21,47	0,39	80,44	-3,15	6,41
