Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Tue Jul 21 05:15:24 2020,21-Jul-2020,081524,48 4.781000 N,062 23.331100 W,3.5,99.4,A,Depth,Depth,12.314815,D,S,38936.000000
Tue Jul 21 05:15:24 2020,21-Jul-2020,081525,48 4.780700 N,062 23.329500 W,3.6,100.3,A,Depth,Depth,12.314815,D,S,38936.000000
Tue Jul 21 05:15:25 2020,21-Jul-2020,081526,48 4.780300 N,062 23.328000 W,3.6,101.0,A,Primary,Headline,1.326531,D,S,32152.000000
Tue Jul 21 05:15:25 2020,21-Jul-2020,081527,48 4.780100 N,062 23.326500 W,3.6,101.2,A,Primary,Headline,1.326531,D,S,32152.000000
Tue Jul 21 05:15:25 2020,21-Jul-2020,081528,48 4.780000 N,062 23.325000 W,3.6,100.3,A,Primary,Headline,1.326531,D,S,32152.000000
Tue Jul 21 05:15:28 2020,21-Jul-2020,081529,48 4.780000 N,062 23.323400 W,3.7,99.6,A,DoorSpread,DoorMaster,0.000000,E,P,699101.000000
Tue Jul 21 05:15:28 2020,21-Jul-2020,081530,48 4.779800 N,062 23.322000 W,3.6,99.2,A,DoorSpread,DoorMaster,0.000000,E,P,699101.000000
Tue Jul 21 05:15:31 2020,21-Jul-2020,081531,48 4.779500 N,062 23.320700 W,3.6,99.2,A,Depth,Depth,8.981481,D,S,63929.000000
Tue Jul 21 05:15:31 2020,21-Jul-2020,081532,48 4.779300 N,062 23.319300 W,3.6,99.3,A,Depth,Depth,8.981481,D,S,63929.000000
Tue Jul 21 05:15:31 2020,21-Jul-2020,081533,48 4.779200 N,062 23.317700 W,3.6,99.0,A,Depth,Depth,8.981481,D,S,63929.000000
Tue Jul 21 05:15:34 2020,21-Jul-2020,081534,48 4.779100 N,062 23.316200 W,3.6,98.6,A,DoorSpread,DoorMaster,0.000000,E,S,908953.000000
Tue Jul 21 05:15:34 2020,21-Jul-2020,081535,48 4.778900 N,062 23.314900 W,3.5,98.4,A,DoorSpread,DoorMaster,0.000000,E,S,908953.000000
Tue Jul 21 05:15:35 2020,21-Jul-2020,081536,48 4.778700 N,062 23.313500 W,3.5,98.6,A,Primary,Headline,1.938776,D,S,71179.000000
Tue Jul 21 05:15:35 2020,21-Jul-2020,081537,48 4.778600 N,062 23.312100 W,3.5,98.4,A,Primary,Headline,1.938776,D,S,71179.000000
Tue Jul 21 05:15:35 2020,21-Jul-2020,081538,48 4.778500 N,062 23.310700 W,3.4,98.3,A,Primary,Headline,1.938776,D,S,71179.000000
Tue Jul 21 05:15:39 2020,21-Jul-2020,081539,48 4.778300 N,062 23.309400 W,3.5,98.4,A,DoorSpread,DoorMaster,0.000000,E,S,1049562.000000
Tue Jul 21 05:15:39 2020,21-Jul-2020,081540,48 4.778000 N,062 23.307900 W,3.5,98.5,A,DoorSpread,DoorMaster,0.000000,E,S,1049562.000000
Tue Jul 21 05:15:41 2020,21-Jul-2020,081541,48 4.777800 N,062 23.306400 W,3.4,98.6,A,Primary,Headline,12.591837,D,S,87010.000000
Tue Jul 21 05:15:41 2020,21-Jul-2020,081542,48 4.777800 N,062 23.305000 W,3.4,98.2,A,Primary,Headline,12.591837,D,S,87010.000000
Tue Jul 21 05:15:41 2020,21-Jul-2020,081543,48 4.777700 N,062 23.303500 W,3.4,97.8,A,Primary,Headline,12.591837,D,S,87010.000000
Tue Jul 21 05:15:44 2020,21-Jul-2020,081544,48 4.777500 N,062 23.302000 W,3.5,97.5,A,DoorSpread,DoorMaster,0.000000,E,S,240628.000000
Tue Jul 21 05:15:44 2020,21-Jul-2020,081545,48 4.777300 N,062 23.300600 W,3.4,97.5,A,DoorSpread,DoorMaster,0.000000,E,S,240628.000000
Tue Jul 21 05:15:45 2020,21-Jul-2020,081546,48 4.777100 N,062 23.299200 W,3.4,97.6,A,Depth,Depth,13.888889,D,P,145668.000000
Tue Jul 21 05:15:46 2020,21-Jul-2020,081547,48 4.776900 N,062 23.297900 W,3.3,97.7,A,Primary,Headline,57.040816,D,P,57793.000000
Tue Jul 21 05:15:46 2020,21-Jul-2020,081548,48 4.776800 N,062 23.296500 W,3.4,97.6,A,Primary,Headline,57.040816,D,P,57793.000000
Tue Jul 21 05:15:49 2020,21-Jul-2020,081549,48 4.776800 N,062 23.295000 W,3.4,97.4,A,DoorSpread,DoorMaster,0.000000,E,S,100217.000000
Tue Jul 21 05:15:49 2020,21-Jul-2020,081550,48 4.776600 N,062 23.293700 W,3.4,97.8,A,DoorSpread,DoorMaster,0.000000,E,S,100217.000000
Tue Jul 21 05:15:49 2020,21-Jul-2020,081551,48 4.776400 N,062 23.292300 W,3.4,98.6,A,DoorSpread,DoorMaster,0.000000,E,S,100217.000000
Tue Jul 21 05:15:49 2020,21-Jul-2020,081552,48 4.776200 N,062 23.291000 W,3.4,99.2,A,DoorSpread,DoorMaster,0.000000,E,S,100217.000000
Tue Jul 21 05:15:52 2020,21-Jul-2020,081553,48 4.776300 N,062 23.289700 W,3.4,99.1,A,Primary,Headline,46.857143,D,P,45808.000000
Tue Jul 21 05:15:54 2020,21-Jul-2020,081554,48 4.776400 N,062 23.288300 W,3.4,98.8,A,DoorSpread,DoorMaster,0.000000,E,S,150156.000000
Tue Jul 21 05:15:54 2020,21-Jul-2020,081555,48 4.776400 N,062 23.286800 W,3.5,98.9,A,DoorSpread,DoorMaster,0.000000,E,S,150156.000000
Tue Jul 21 05:15:54 2020,21-Jul-2020,081556,48 4.776200 N,062 23.285600 W,3.4,99.3,A,DoorSpread,DoorMaster,0.000000,E,S,150156.000000
Tue Jul 21 05:15:54 2020,21-Jul-2020,081557,48 4.776000 N,062 23.284300 W,3.4,99.6,A,DoorSpread,DoorMaster,0.000000,E,S,150156.000000
Tue Jul 21 05:15:58 2020,21-Jul-2020,081558,48 4.775800 N,062 23.282900 W,3.4,99.7,A,Primary,Headline,39.979592,D,S,29882.000000
Tue Jul 21 05:15:59 2020,21-Jul-2020,081559,48 4.775700 N,062 23.281500 W,3.4,99.7,A,DoorSpread,DoorMaster,0.000000,E,P,304074.000000
Tue Jul 21 05:15:59 2020,21-Jul-2020,081600,48 4.775600 N,062 23.280100 W,3.4,99.6,A,Depth,Depth,14.537037,D,S,283662.000000
Tue Jul 21 05:15:59 2020,21-Jul-2020,081601,48 4.775500 N,062 23.278700 W,3.4,99.7,A,Depth,Depth,14.537037,D,S,283662.000000
Tue Jul 21 05:15:59 2020,21-Jul-2020,081602,48 4.775300 N,062 23.277200 W,3.4,100.0,A,Depth,Depth,14.537037,D,S,283662.000000
Tue Jul 21 05:15:59 2020,21-Jul-2020,081603,48 4.775100 N,062 23.275900 W,3.4,100.2,A,Depth,Depth,14.537037,D,S,283662.000000
Tue Jul 21 05:16:04 2020,21-Jul-2020,081604,48 4.774900 N,062 23.274600 W,3.4,100.3,A,DoorSpread,DoorMaster,0.000000,E,S,63770.000000
Tue Jul 21 05:16:04 2020,21-Jul-2020,081605,48 4.774700 N,062 23.273300 W,3.5,100.5,A,DoorSpread,DoorMaster,0.000000,E,S,63770.000000
Tue Jul 21 05:16:04 2020,21-Jul-2020,081606,48 4.774500 N,062 23.271700 W,3.6,100.1,A,DoorSpread,DoorMaster,0.000000,E,S,63770.000000
Tue Jul 21 05:16:06 2020,21-Jul-2020,081607,48 4.774300 N,062 23.269900 W,3.7,99.8,A,Depth,Depth,15.833333,D,S,156314.000000
Tue Jul 21 05:16:06 2020,21-Jul-2020,081608,48 4.774000 N,062 23.268100 W,3.9,100.2,A,Depth,Depth,15.833333,D,S,156314.000000
Tue Jul 21 05:16:09 2020,21-Jul-2020,081609,48 4.773700 N,062 23.266300 W,4.0,100.5,A,DoorSpread,DoorMaster,0.000000,E,S,305631.000000
Tue Jul 21 05:16:09 2020,21-Jul-2020,081610,48 4.773500 N,062 23.264500 W,4.1,100.7,A,DoorSpread,DoorMaster,0.000000,E,S,305631.000000
Tue Jul 21 05:16:09 2020,21-Jul-2020,081611,48 4.773200 N,062 23.262500 W,4.3,100.7,A,DoorSpread,DoorMaster,0.000000,E,S,305631.000000
Tue Jul 21 05:16:09 2020,21-Jul-2020,081612,48 4.773100 N,062 23.260500 W,4.4,100.3,A,DoorSpread,DoorMaster,0.000000,E,S,305631.000000
Tue Jul 21 05:16:09 2020,21-Jul-2020,081613,48 4.772900 N,062 23.258300 W,4.6,100.0,A,DoorSpread,DoorMaster,0.000000,E,S,305631.000000
Tue Jul 21 05:16:14 2020,21-Jul-2020,081614,48 4.772700 N,062 23.255900 W,4.8,100.1,A,DoorSpread,DoorMaster,0.000000,E,S,403578.000000
Tue Jul 21 05:16:14 2020,21-Jul-2020,081615,48 4.772300 N,062 23.253800 W,4.9,100.3,A,DoorSpread,DoorMaster,0.000000,E,S,403578.000000
Tue Jul 21 05:16:14 2020,21-Jul-2020,081616,48 4.772000 N,062 23.251600 W,5.0,100.0,A,DoorSpread,DoorMaster,0.000000,E,S,403578.000000
Tue Jul 21 05:16:14 2020,21-Jul-2020,081617,48 4.771900 N,062 23.249300 W,5.1,99.5,A,DoorSpread,DoorMaster,0.000000,E,S,403578.000000
Tue Jul 21 05:16:14 2020,21-Jul-2020,081618,48 4.771700 N,062 23.246900 W,5.2,99.2,A,DoorSpread,DoorMaster,0.000000,E,S,403578.000000
Tue Jul 21 05:16:19 2020,21-Jul-2020,081619,48 4.771300 N,062 23.244500 W,5.3,99.2,A,DoorSpread,DoorMaster,0.000000,E,S,135921.000000
Tue Jul 21 05:16:19 2020,21-Jul-2020,081620,48 4.770800 N,062 23.242100 W,5.4,99.9,A,DoorSpread,DoorMaster,0.000000,E,S,135921.000000
Tue Jul 21 05:16:20 2020,21-Jul-2020,081621,48 4.770500 N,062 23.239800 W,5.5,99.6,A,Depth,Depth,13.425926,D,S,164718.000000
Tue Jul 21 05:16:20 2020,21-Jul-2020,081622,48 4.770300 N,062 23.237300 W,5.6,99.1,A,Depth,Depth,13.425926,D,S,164718.000000
Tue Jul 21 05:16:20 2020,21-Jul-2020,081623,48 4.770200 N,062 23.234700 W,5.7,98.6,A,Depth,Depth,13.425926,D,S,164718.000000
Tue Jul 21 05:16:23 2020,21-Jul-2020,081624,48 4.769900 N,062 23.232300 W,5.7,98.4,A,Primary,Headline,3.408163,D,S,457823.000000
Tue Jul 21 05:16:24 2020,21-Jul-2020,081625,48 4.769400 N,062 23.230100 W,5.7,98.6,A,DoorSpread,DoorMaster,0.000000,E,S,96241.000000
Tue Jul 21 05:16:24 2020,21-Jul-2020,081626,48 4.769100 N,062 23.227800 W,5.8,98.7,A,DoorSpread,DoorMaster,0.000000,E,S,96241.000000
Tue Jul 21 05:16:24 2020,21-Jul-2020,081627,48 4.769000 N,062 23.225400 W,5.8,98.4,A,DoorSpread,DoorMaster,0.000000,E,S,96241.000000
Tue Jul 21 05:16:27 2020,21-Jul-2020,081628,48 4.768800 N,062 23.222800 W,5.9,98.2,A,Depth,Depth,12.314815,D,S,152646.000000
Tue Jul 21 05:16:28 2020,21-Jul-2020,081629,48 4.768500 N,062 23.220200 W,6.0,98.2,A,Primary,Headline,2.918367,D,S,285016.000000
Tue Jul 21 05:16:29 2020,21-Jul-2020,081630,48 4.768200 N,062 23.217500 W,6.1,98.1,A,DoorSpread,DoorMaster,0.000000,E,S,294305.000000
Tue Jul 21 05:16:29 2020,21-Jul-2020,081631,48 4.768100 N,062 23.215000 W,5.9,98.2,A,DoorSpread,DoorMaster,0.000000,E,S,294305.000000
Tue Jul 21 05:16:29 2020,21-Jul-2020,081632,48 4.767900 N,062 23.212700 W,5.9,98.2,A,DoorSpread,DoorMaster,0.000000,E,S,294305.000000
Tue Jul 21 05:16:29 2020,21-Jul-2020,081633,48 4.767600 N,062 23.210300 W,6.0,98.3,A,DoorSpread,DoorMaster,0.000000,E,S,294305.000000
Tue Jul 21 05:16:34 2020,21-Jul-2020,081634,48 4.767400 N,062 23.207900 W,5.9,98.4,A,DoorSpread,DoorMaster,0.000000,E,P,208742.000000
Tue Jul 21 05:16:34 2020,21-Jul-2020,081635,48 4.767100 N,062 23.205600 W,5.8,98.5,A,Depth,Depth,12.407407,D,S,150554.000000
Tue Jul 21 05:16:34 2020,21-Jul-2020,081636,48 4.766800 N,062 23.203300 W,5.8,98.5,A,Depth,Depth,12.407407,D,S,150554.000000
Tue Jul 21 05:16:34 2020,21-Jul-2020,081637,48 4.766600 N,062 23.200800 W,5.8,98.4,A,Depth,Depth,12.407407,D,S,150554.000000
Tue Jul 21 05:16:34 2020,21-Jul-2020,081638,48 4.766400 N,062 23.198300 W,5.8,98.5,A,Depth,Depth,12.407407,D,S,150554.000000
Tue Jul 21 05:16:38 2020,21-Jul-2020,081639,48 4.766100 N,062 23.196100 W,5.7,98.7,A,Primary,Headline,3.040816,D,S,374128.000000
Tue Jul 21 05:16:39 2020,21-Jul-2020,081640,48 4.765700 N,062 23.193800 W,5.6,98.9,A,DoorSpread,DoorMaster,0.000000,E,S,497453.000000
Tue Jul 21 05:16:39 2020,21-Jul-2020,081641,48 4.765400 N,062 23.191500 W,5.7,99.1,A,DoorSpread,DoorMaster,0.000000,E,S,497453.000000
Tue Jul 21 05:16:41 2020,21-Jul-2020,081642,48 4.765200 N,062 23.189200 W,5.6,99.2,A,Depth,Depth,12.962963,D,S,126365.000000
Tue Jul 21 05:16:41 2020,21-Jul-2020,081643,48 4.765100 N,062 23.186800 W,5.6,99.1,A,Depth,Depth,12.962963,D,S,126365.000000
Tue Jul 21 05:16:43 2020,21-Jul-2020,081644,48 4.764900 N,062 23.184500 W,5.6,99.1,A,Primary,Headline,3.224490,D,S,280185.000000
Tue Jul 21 05:16:44 2020,21-Jul-2020,081645,48 4.764600 N,062 23.182100 W,5.6,99.2,A,DoorSpread,DoorMaster,0.000000,E,S,813492.000000
Tue Jul 21 05:16:44 2020,21-Jul-2020,081646,48 4.764300 N,062 23.179800 W,5.6,99.4,A,DoorSpread,DoorMaster,0.000000,E,S,813492.000000
Tue Jul 21 05:16:44 2020,21-Jul-2020,081647,48 4.764100 N,062 23.177700 W,5.5,99.4,A,DoorSpread,DoorMaster,0.000000,E,S,813492.000000
Tue Jul 21 05:16:44 2020,21-Jul-2020,081648,48 4.763900 N,062 23.175400 W,5.5,99.2,A,DoorSpread,DoorMaster,0.000000,E,S,813492.000000
Tue Jul 21 05:16:48 2020,21-Jul-2020,081649,48 4.763800 N,062 23.173000 W,5.6,99.0,A,Depth,Depth,28.981481,D,S,141744.000000
Tue Jul 21 05:16:49 2020,21-Jul-2020,081650,48 4.763600 N,062 23.170600 W,5.6,98.8,A,DoorSpread,DoorMaster,0.000000,E,S,894188.000000
Tue Jul 21 05:16:49 2020,21-Jul-2020,081651,48 4.763400 N,062 23.168300 W,5.6,98.9,A,DoorSpread,DoorMaster,0.000000,E,S,894188.000000
Tue Jul 21 05:16:49 2020,21-Jul-2020,081652,48 4.763200 N,062 23.166000 W,5.6,98.9,A,DoorSpread,DoorMaster,0.000000,E,S,894188.000000
Tue Jul 21 05:16:49 2020,21-Jul-2020,081653,48 4.763100 N,062 23.163800 W,5.6,98.8,A,DoorSpread,DoorMaster,0.000000,E,S,894188.000000
Tue Jul 21 05:16:53 2020,21-Jul-2020,081654,48 4.763100 N,062 23.161600 W,5.5,98.5,A,Primary,Headline,2.693878,D,S,237827.000000
Tue Jul 21 05:16:54 2020,21-Jul-2020,081655,48 4.763000 N,062 23.159400 W,5.5,98.4,A,DoorSpread,DoorMaster,0.000000,E,S,938889.000000
Tue Jul 21 05:16:55 2020,21-Jul-2020,081656,48 4.762800 N,062 23.157300 W,5.5,98.6,A,Depth,Depth,0.000000,D,P,119745.000000
Tue Jul 21 05:16:55 2020,21-Jul-2020,081657,48 4.762600 N,062 23.155300 W,5.5,98.7,A,Depth,Depth,0.000000,D,P,119745.000000
Tue Jul 21 05:16:55 2020,21-Jul-2020,081658,48 4.762400 N,062 23.153200 W,5.4,98.6,A,Depth,Depth,0.000000,D,P,119745.000000
Tue Jul 21 05:16:58 2020,21-Jul-2020,081659,48 4.762300 N,062 23.151000 W,5.5,98.4,A,Primary,Headline,2.653061,D,S,272197.000000
Tue Jul 21 05:16:59 2020,21-Jul-2020,081700,48 4.761900 N,062 23.148600 W,5.5,98.2,A,DoorSpread,DoorMaster,0.000000,E,S,1018689.000000
Tue Jul 21 05:16:59 2020,21-Jul-2020,081701,48 4.761400 N,062 23.146400 W,5.5,98.4,A,DoorSpread,DoorMaster,0.000000,E,S,1018689.000000
Tue Jul 21 05:16:59 2020,21-Jul-2020,081702,48 4.761000 N,062 23.144200 W,5.5,98.6,A,DoorSpread,DoorMaster,0.000000,E,S,1018689.000000
Tue Jul 21 05:17:03 2020,21-Jul-2020,081703,48 4.760700 N,062 23.142000 W,5.4,98.9,A,Depth,Depth,15.000000,D,P,266316.000000
Tue Jul 21 05:17:04 2020,21-Jul-2020,081704,48 4.760300 N,062 23.140000 W,5.3,99.1,A,Primary,Headline,2.571429,D,S,263577.000000
Tue Jul 21 05:17:04 2020,21-Jul-2020,081705,48 4.760100 N,062 23.138000 W,5.3,99.4,A,DoorSpread,DoorMaster,0.000000,E,S,715286.000000
Tue Jul 21 05:17:04 2020,21-Jul-2020,081706,48 4.759900 N,062 23.135800 W,5.3,99.4,A,DoorSpread,DoorMaster,0.000000,E,S,715286.000000
Tue Jul 21 05:17:04 2020,21-Jul-2020,081707,48 4.759700 N,062 23.133600 W,5.3,99.5,A,DoorSpread,DoorMaster,0.000000,E,S,715286.000000
Tue Jul 21 05:17:04 2020,21-Jul-2020,081708,48 4.759500 N,062 23.131500 W,5.2,100.1,A,DoorSpread,DoorMaster,0.000000,E,S,715286.000000
Tue Jul 21 05:17:09 2020,21-Jul-2020,081709,48 4.759100 N,062 23.129700 W,5.1,101.1,A,Primary,Headline,3.734694,D,P,98238.000000
Tue Jul 21 05:17:10 2020,21-Jul-2020,081710,48 4.758800 N,062 23.127800 W,5.1,101.7,A,Depth,Depth,15.555556,D,S,177413.000000
Tue Jul 21 05:17:10 2020,21-Jul-2020,081711,48 4.758800 N,062 23.125800 W,5.1,101.7,A,Depth,Depth,15.555556,D,S,177413.000000
Tue Jul 21 05:17:10 2020,21-Jul-2020,081712,48 4.758700 N,062 23.123900 W,5.1,101.7,A,Depth,Depth,15.555556,D,S,177413.000000
Tue Jul 21 05:17:10 2020,21-Jul-2020,081713,48 4.758500 N,062 23.121900 W,5.2,101.8,A,Depth,Depth,15.555556,D,S,177413.000000
Tue Jul 21 05:17:14 2020,21-Jul-2020,081714,48 4.758200 N,062 23.119700 W,5.2,101.9,A,Primary,Headline,3.061224,D,S,273649.000000
Tue Jul 21 05:17:14 2020,21-Jul-2020,081715,48 4.758000 N,062 23.117700 W,5.1,101.8,A,DoorSpread,DoorMaster,0.000000,E,S,956197.000000
Tue Jul 21 05:17:14 2020,21-Jul-2020,081716,48 4.757800 N,062 23.115500 W,5.1,101.5,A,DoorSpread,DoorMaster,0.000000,E,S,956197.000000
Tue Jul 21 05:17:17 2020,21-Jul-2020,081717,48 4.757700 N,062 23.113300 W,5.2,101.2,A,Depth,Depth,17.870370,D,P,250827.000000
Tue Jul 21 05:17:17 2020,21-Jul-2020,081718,48 4.757400 N,062 23.111000 W,5.2,101.0,A,Depth,Depth,17.870370,D,P,250827.000000
Tue Jul 21 05:17:19 2020,21-Jul-2020,081719,48 4.757100 N,062 23.108800 W,5.2,101.0,A,Primary,Headline,2.918367,D,S,121208.000000
Tue Jul 21 05:17:19 2020,21-Jul-2020,081720,48 4.757000 N,062 23.106600 W,5.1,100.7,A,DoorSpread,DoorMaster,0.000000,E,S,849140.000000
Tue Jul 21 05:17:19 2020,21-Jul-2020,081721,48 4.756900 N,062 23.104400 W,5.1,100.4,A,DoorSpread,DoorMaster,0.000000,E,S,849140.000000
Tue Jul 21 05:17:19 2020,21-Jul-2020,081722,48 4.756800 N,062 23.102200 W,5.2,99.9,A,DoorSpread,DoorMaster,0.000000,E,S,849140.000000
Tue Jul 21 05:17:19 2020,21-Jul-2020,081723,48 4.756600 N,062 23.100000 W,5.2,99.9,A,DoorSpread,DoorMaster,0.000000,E,S,849140.000000
Tue Jul 21 05:17:24 2020,21-Jul-2020,081724,48 4.756300 N,062 23.098100 W,5.0,100.1,A,Depth,Depth,36.203704,D,S,137393.000000
Tue Jul 21 05:17:24 2020,21-Jul-2020,081725,48 4.756100 N,062 23.096400 W,5.0,100.5,A,DoorSpread,DoorMaster,0.000000,E,S,550983.000000
Tue Jul 21 05:17:24 2020,21-Jul-2020,081726,48 4.755800 N,062 23.094300 W,5.1,100.5,A,DoorSpread,DoorMaster,0.000000,E,S,550983.000000
Tue Jul 21 05:17:24 2020,21-Jul-2020,081727,48 4.755600 N,062 23.092000 W,5.1,100.2,A,DoorSpread,DoorMaster,0.000000,E,S,550983.000000
Tue Jul 21 05:17:24 2020,21-Jul-2020,081728,48 4.755300 N,062 23.089900 W,5.1,100.2,A,DoorSpread,DoorMaster,0.000000,E,S,550983.000000
Tue Jul 21 05:17:29 2020,21-Jul-2020,081729,48 4.754900 N,062 23.087900 W,5.0,100.7,A,Primary,Headline,2.224490,D,S,236220.000000
Tue Jul 21 05:17:29 2020,21-Jul-2020,081730,48 4.754500 N,062 23.086000 W,5.0,101.2,A,DoorSpread,DoorMaster,0.000000,E,S,278558.000000
Tue Jul 21 05:17:31 2020,21-Jul-2020,081731,48 4.754300 N,062 23.084200 W,4.9,101.0,A,Depth,Depth,0.000000,D,S,115510.000000
Tue Jul 21 05:17:31 2020,21-Jul-2020,081732,48 4.754200 N,062 23.082200 W,4.9,100.6,A,Depth,Depth,0.000000,D,S,115510.000000
Tue Jul 21 05:17:31 2020,21-Jul-2020,081733,48 4.753900 N,062 23.079900 W,5.0,100.4,A,Depth,Depth,0.000000,D,S,115510.000000
Tue Jul 21 05:17:34 2020,21-Jul-2020,081734,48 4.753500 N,062 23.077700 W,5.1,100.6,A,Primary,Headline,3.163265,D,S,204116.000000
Tue Jul 21 05:17:34 2020,21-Jul-2020,081735,48 4.753100 N,062 23.075500 W,5.0,100.7,A,DoorSpread,DoorMaster,0.000000,E,S,576199.000000
