Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_code,Minilog_file_seq2,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.07,125,10:24:47,,16.07.2020,05:08:00,40,301,302,21:43:00,10:24:46,GP331F.TXT,4749.9251,4749.9227,4749.9239,06054.106,06053.982,06053.859,N,N,N,10:24:47,10:22:16,10:19:46,W,W,W,GP331F,47.832085,47.832045,47.832065,-60.90176667,-60.8997,-60.89765,10:22:16,Minilog_TD_6385_20200716_NA,6385,0,10:27:28,10:15:36,STABLE ~ 2.1 KTS,C9082,C9082GP331F,J1259,J1259GP331F,10:19:45,05:45:00,21:07:00,Good,5,,ZoneF
0.27,100,11:08:53,,16.07.2020,05:08:00,31,300,302,21:43:00,11:08:53,GP326F.TXT,4749.2486,4749.2620,4749.2752,06058.763,06058.639,06058.514,N,N,N,11:08:53,11:06:25,11:03:53,W,W,W,GP326F,47.82081,47.82103333,47.82125333,-60.97938333,-60.97731667,-60.97523333,11:06:23,Minilog_TD_6385_20200716_NA,6385,0,11:11:15,11:00:33,STABLE ~ 2.2 KTS,C9082,C9082GP326F,J1259,J1259GP326F,11:03:51,05:45:00,21:07:00,Good,6,,ZoneF
0.79,75,11:59:40,,16.07.2020,05:08:00,29,301,302,21:43:00,11:59:40,GP315F.TXT,4750.7218,4750.6985,4750.6842,06105.368,06105.249,06105.122,N,N,N,11:59:40,11:57:13,11:54:39,W,W,W,GP315F,47.84536333,47.844975,47.84473667,-61.08946667,-61.08748333,-61.08536667,11:57:09,Minilog_TD_6385_20200716_NA,6385,0,12:01:23,11:51:36,ACCROCHE ET FORCE ~ 2.2 KTS,C9082,C9082GP315F,J1259,J1259GP315F,11:54:38,05:45:00,21:07:00,Good,7,,ZoneF
0.39,150,13:15:58,,16.07.2020,05:08:00,48,302,302,21:43:00,13:15:58,GP324F.TXT,4754.8589,4754.8979,4754.9351,06057.959,06057.850,06057.737,N,N,N,13:15:58,13:13:28,13:10:56,W,W,W,GP324F,47.914315,47.91495,47.9155833,-60.96598333,-60.96416667,-60.9622833,13:13:28,Minilog_TD_6385_20200716_NA,6385,0,13:19:26,13:06:02,STABLE ~ 2.2 KTS,C9082,C9082GP324F,J1259,J1259GP324F,13:10:56,05:45:00,21:07:00,Good,8,,ZoneF
0.07,150,14:24:28,,16.07.2020,05:08:00,46,301,301,21:43:00,14:24:28,GP313F.TXT,4758.1314,4758.0876,4758.0453,06106.328,06106.218,06106.113,N,N,N,14:24:28,14:21:58,14:19:27,W,W,W,GP313F,47.96885667,47.96812667,47.96741667,-61.10546667,-61.10363333,-61.10188333,14:21:58,Minilog_TD_6385_20200716_NA,6385,0,14:27:53,14:14:48,STABLE ~ 2.2 KTS,C9082,C9082GP313F,J1259,J1259GP313F,14:19:27,05:45:00,21:07:00,Good,9,,ZoneF
6.72,475,15:33:49,,16.07.2020,05:08:00,160,302,302,21:43:00,15:33:48,GP320F.TXT,4802.0568,4802.0137,4801.9673,06100.686,06100.789,06100.900,N,N,N,15:33:49,14:58:42,15:28:47,W,W,W,GP320F,48.03428,48.03355,48.0327833,-61.01143333,-61.01315,-61.015,15:31:18,Minilog_TD_6385_20200716_NA,6385,0,15:49:02,15:07:48,STABLE ~ 2.2 KTS,C9082,C9082GP320F,J1259,J1259GP320F,15:28:47,05:45:00,21:07:00,Good,10,,Zone12
6.69,475,16:48:46,,16.07.2020,05:08:00,162,300,302,21:43:00,16:48:46,GP312F.TXT,4804.7536,4804.7151,4804.6744,06106.703,06106.589,06106.480,N,N,N,16:48:46,16:46:16,16:43:46,W,W,W,GP312F,48.07922667,48.078585,48.07790667,-61.11171667,-61.10981667,-61.108,16:46:15,Minilog_TD_6385_20200716_NA,6385,0,17:03:11,16:24:16,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP312F,J1259,J1259GP312F,16:43:44,05:45:00,21:07:00,Good,11,,Zone12
6.16,525,18:37:25,,16.07.2020,05:08:00,209,299,301,21:43:00,18:37:25,GP316F.TXT,4811.7834,4811.7221,4811.6605,06114.525,06114.433,06114.347,N,N,N,18:37:25,18:34:55,18:32:26,W,W,W,GP316F,48.19639,48.19536833,48.19434167,-61.24208333,-61.24055,-61.23911667,18:34:55,Minilog_TD_6385_20200716_NA,6385,0,18:56:05,18:10:18,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9082,C9082GP316F,J1259,J1259GP316F,18:32:24,05:45:00,21:07:00,Good,12,,Zone12
0.67,150,20:19:28,,16.07.2020,05:08:00,51,302,302,21:43:00,20:19:28,GP295F.TXT,4805.6786,4805.6441,4805.6061,06124.350,06124.232,06124.117,N,N,N,20:19:28,20:16:57,20:14:26,W,W,W,GP295F,48.09464333,48.09406833,48.0934333,-61.40583333,-61.40386667,-61.40195,20:16:57,Minilog_TD_6385_20200716_NA,6385,0,20:22:45,20:10:16,STABLE ~ 2.1 KTS,C9082,C9082GP295F,J1259,J1259GP295F,20:14:26,05:45:00,21:07:00,Good,13,,ZoneE
6.3,525,05:38:09,,17.07.2020,05:09:00,197,302,302,21:42:00,05:38:09,GP293F.TXT,4813.2147,4813.2428,4813.2660,06125.481,06125.600,06125.715,N,N,N,05:38:09,05:35:38,05:33:07,W,W,W,GP293F,48.2202333,48.2207,48.2211,-61.4246833,-61.42666667,-61.42858333,05:35:38,Minilog_TD_6385_20200717_NA,6385,0,05:55:41,05:09:00,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP293F,J1259,J1259GP293F,05:33:07,05:46:00,21:06:00,Good,1,,Zone12
6.69,525,07:49:45,,17.07.2020,05:09:00,175,302,302,21:42:00,07:49:44,GP282F.TXT,4813.4265,4813.4500,4813.4752,06136.144,06136.263,06136.387,N,N,N,07:49:45,07:47:19,07:44:43,W,W,W,GP282F,48.223775,48.22416667,48.2245833,-61.6024,-61.60438333,-61.60645,07:47:15,Minilog_TD_6385_20200717_NA,6385,0,08:07:26,07:22:03,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP282F,J1259,J1259GP282F,07:44:43,05:46:00,21:06:00,Good,2,,ZoneE
1.18,150,09:31:18,,17.07.2020,05:09:00,51,299,301,21:42:00,09:31:18,GP273F.TXT,4806.8877,4806.8301,4806.7662,06142.313,06142.407,06142.497,N,N,N,09:31:18,09:28:48,09:26:19,W,W,W,GP273F,48.114795,48.113835,48.11277,-61.70521667,-61.70678333,-61.70828333,09:28:48,Minilog_TD_6385_20200717_NA,6385,0,09:34:48,09:21:46,STABLE ~ 2.2 KTS,C9082,C9082GP273F,J1259,J1259GP273F,09:26:17,05:46:00,21:06:00,Good,3,,ZoneE
6.65,525,11:37:02,,17.07.2020,05:09:00,184,306,306,21:42:00,11:36:57,GP269F.TXT,4816.9924,4817.0250,4817.0669,06146.942,06147.059,06147.178,N,N,N,11:37:02,11:34:34,11:31:56,W,W,W,GP269F,48.28320667,48.28375,48.284433,-61.78236667,-61.78431667,-61.7863,11:34:27,Minilog_TD_6385_20200717_NA,6385,0,11:53:55,11:11:40,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP269F,J1259,J1259GP269F,11:31:56,05:46:00,21:06:00,Good,4,,ZoneE
5.52,375,13:04:01,,17.07.2020,05:09:00,121,300,302,21:42:00,13:04:00,GP260F.TXT,4814.0550,4814.0824,4814.1162,06152.885,06153.008,06153.133,N,N,N,13:04:01,13:01:32,12:59:01,W,W,W,GP260F,48.23425,48.23470667,48.23527,-61.88141667,-61.88346667,-61.88555,13:01:31,Minilog_TD_6385_20200717_NA,6385,0,13:13:51,12:45:47,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9082,C9082GP260F,J1259,J1259GP260F,12:58:59,05:46:00,21:06:00,Good,5,,ZoneE
5.34,325,14:00:19,,17.07.2020,05:09:00,108,302,302,21:42:00,14:00:19,GP251F.TXT,4814.9746,4814.9529,4814.9309,06157.230,06157.114,06156.987,N,N,N,14:00:20,13:57:57,13:55:17,W,W,W,GP251F,48.24957667,48.249215,48.2488333,-61.95383333,-61.9519,-61.94978333,13:57:48,Minilog_TD_6385_20200717_NA,6385,0,14:09:07,13:43:29,FORCE ~ 2.2 KTS,C9082,C9082GP251F,J1259,J1259GP251F,13:55:17,05:46:00,21:06:00,Good,6,,ZoneE
6.27,425,14:51:57,,17.07.2020,05:09:00,140,299,301,21:42:00,14:51:57,GP250F.TXT,4817.3433,4817.2607,4817.1774,06156.402,06156.437,06156.475,N,N,N,14:51:58,14:49:28,14:46:58,W,W,W,GP250F,48.289055,48.28767833,48.28629,-61.94003333,-61.94061667,-61.94125,14:49:27,Minilog_TD_6385_20200717_NA,6385,0,15:03:11,14:32:23,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP250F,J1259,J1259GP250F,14:46:56,05:46:00,21:06:00,Good,7,,ZoneE
6.41,525,16:51:00,,17.07.2020,05:09:00,200,302,302,21:42:00,16:50:59,GP235F.TXT,4824.2388,4824.1759,4824.1029,06206.634,06206.709,06206.792,N,N,N,16:50:59,16:48:30,16:45:58,W,W,W,GP235F,48.4039667,48.402916,48.4017,-62.1105667,-62.11181667,-62.1132,16:48:30,Minilog_TD_6385_20200717_NA,6385,0,17:08:30,16:23:09,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP235F,J1259,J1259GP235F,16:45:58,05:46:00,21:06:00,Good,8,,ZoneE
6.48,450,18:21:05,,17.07.2020,05:09:00,153,299,302,21:42:00,18:21:05,GP237F.TXT,4821.6867,4821.6065,4821.5232,06206.461,06206.507,06206.543,N,N,N,18:21:05,18:18:35,18:16:06,W,W,W,GP237F,48.361445,48.36010833,48.35872,-62.10768333,-62.10845,-62.10905,18:18:34,Minilog_TD_6385_20200717_NA,6385,0,18:33:47,,FORCE ~ 2.2 KTS,C9082,C9082GP237F,J1259,J1259GP237F,18:16:03,05:46:00,21:06:00,Good,9,,ZoneE
-0.01,125,20:35:22,,17.07.2020,05:09:00,40,302,302,21:42:00,20:35:21,GP208F.TXT,4816.1548,4816.0724,4815.9874,06222.629,06222.662,06222.699,N,N,N,20:35:22,20:32:51,20:30:20,W,W,W,GP208F,48.26924667,48.2678667,48.26645,-62.37715,-62.3777,-62.37831667,20:32:51,Minilog_TD_6385_20200717_NA,6385,0,20:38:06,20:26:10,STABLE ~ 2.2 KTS,C9082,C9082GP208F,J1259,J1259GP208F,20:30:20,05:46:00,21:06:00,Good,10,,Zone12
6.44,525,05:50:14,,18.07.2020,05:10:00,210,302,302,21:41:00,05:50:14,GP120F.TXT,4854.6693,4854.6535,4854.6323,06314.457,06314.585,06314.709,N,N,N,05:50:14,05:47:43,05:45:12,W,W,W,GP120F,48.91115,48.9108833,48.9105333,-63.24095,-63.2430833,-63.24515,05:47:43,Minilog_TD_6385_20200718_NA,6385,0,06:07:44,05:20:27,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP120F,J1259,J1259GP120F,05:45:12,05:47:00,21:05:00,Good,1,,Zone12
6.41,525,08:11:47,,18.07.2020,05:10:00,190,301,301,21:41:00,08:11:47,GP098F.TXT,4856.0201,4855.9665,4855.9078,06325.374,06325.470,06325.559,N,N,N,08:11:47,08:09:20,08:06:46,W,W,W,GP098F,48.93366833,48.932775,48.9317833,-63.4229,-63.4245,-63.4259833,08:09:18,Minilog_TD_6385_20200718_NA,6385,0,08:28:43,07:46:03,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP098F,J1259,J1259GP098F,08:06:46,05:47:00,21:05:00,Good,2,,Zone12
,500,10:08:47,CHALUT MELEE,18.07.2020,05:10:00,166,303,303,21:41:00,10:08:45,GP081F.TXT,4854.0486,4853.9659,4853.8825,06335.525,06335.520,06335.534,N,N,N,10:08:48,10:06:20,10:03:44,W,W,W,GP081F,48.90081,48.89943167,48.8980333,-63.59208333,-63.592,-63.5922333,10:06:15,Minilog_TD_6385_20200718_NA,6385,0,10:23:41,,STABLE ~ 2.2 KTS,C9082,C9082GP081F,J1259,J1259GP081F,10:03:44,05:47:00,21:05:00,Bad,3,,Zone12
6.23,500,11:38:22,,18.07.2020,05:10:00,166,297,302,21:41:00,11:38:22,GP081FR.TXT,4854.0836,4853.9985,4853.9141,06335.595,06335.588,06335.591,N,N,N,11:38:22,11:35:51,11:33:25,W,W,W,GP081FR,48.90139333,48.899975,48.89856833,-63.59325,-63.59313333,-63.59318333,11:35:51,Minilog_TD_6385_20200718_NA,6385,0,11:53:55,11:12:01,STABLE ~ 2.2 KTS,C9082,C9082GP081FR,J1259,J1259GP081FR,11:33:20,05:47:00,21:05:00,Good,4,,Zone12
4.8,300,13:28:37,CHALUT DÉCHIRÉ (BELLY),18.07.2020,05:10:00,100,298,302,21:41:00,13:28:37,GP072F.TXT,4849.4113,4849.3313,4849.2510,06345.772,06345.810,06345.839,N,N,N,13:28:37,13:26:06,13:23:39,W,W,W,GP072F,48.82352167,48.82218833,48.82085,-63.76286667,-63.7635,-63.76398333,13:26:06,Minilog_TD_6385_20200718_NA,6385,0,13:36:55,13:14:20,ACCROCHE ET FORCE ~ 2.2 KTS,C9082,C9082GP072F,J1259,J1259GP072F,13:23:35,05:47:00,21:05:00,Bad,5,,Zone12
4.29,250,15:34:15,,18.07.2020,05:10:00,82,301,301,21:41:00,15:34:15,GP072A1.TXT,4844.4706,4844.3816,4844.2907,06340.142,06340.150,06340.140,N,N,N,15:34:15,15:31:46,15:29:14,W,W,W,GP072A1,48.7411667,48.7396833,48.7381666,-63.6690333,-63.6691667,-63.669,15:31:45,Minilog_TD_6385_20200718_NA,6385,0,15:42:33,15:21:21,ACCROCHE ET FORCE ~ 2.2 KTS,C9082,C9082GP072A1,J1259,J1259GP072A1,15:29:14,05:47:00,21:05:00,Good,6,,Zone12
5.54,400,17:13:53,,18.07.2020,05:10:00,135,302,302,21:41:00,17:13:52,GP085F.TXT,4850.1631,4850.0724,4849.9901,06333.216,06333.229,06333.242,N,N,N,17:13:54,17:11:23,17:08:51,W,W,W,GP085F,48.83605167,48.83454,48.8331667,-63.5536,-63.55381667,-63.5540333,17:11:22,Minilog_TD_6385_20200718_NA,6385,0,17:24:53,16:54:14,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP085F,J1259,J1259GP085F,17:08:51,05:47:00,21:05:00,Good,7,,Zone12
6.3,500,18:47:42,,18.07.2020,05:10:00,168,300,302,21:41:00,18:47:42,GP109F.TXT,4850.3709,4850.3374,4850.3080,06320.816,06320.935,06321.059,N,N,N,18:47:42,18:45:11,18:42:42,W,W,W,GP109F,48.839515,48.83895667,48.83846667,-63.34693333,-63.34891667,-63.35098333,18:45:11,Minilog_TD_6385_20200718_NA,6385,0,19:04:50,18:21:04,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP109F,J1259,J1259GP109F,18:42:40,05:47:00,21:05:00,Good,8,,Zone12
5.95,450,20:13:42,,18.07.2020,05:10:00,147,301,301,21:41:00,20:13:42,GP122F.TXT,4845.2062,4845.2199,4845.2460,06316.105,06316.234,06316.361,N,N,N,20:13:42,20:11:14,20:08:41,W,W,W,GP122F,48.75343667,48.753665,48.7641,-63.26841667,-63.27056667,-63.272683,20:11:12,Minilog_TD_6385_20200718_NA,6385,0,20:26:27,19:50:42,STABLE ~ 2.2 KTS,C9082,C9082GP122F,J1259,J1259GP122F,20:08:41,05:47:00,21:05:00,Good,9,,Zone12
5.38,375,05:32:34,,19.07.2020,05:12:00,126,301,301,21:40:00,05:32:34,GP121F.TXT,4840.1450,4840.1025,4840.0601,06314.180,06314.291,06314.410,N,N,N,05:32:34,05:30:03,05:27:33,W,W,W,GP121F,48.6690833,48.6683667,48.667667,-63.2363333,-63.2381833,-63.2401667,05:30:04,Minilog_TD_6385_20200719_NA,6385,0,05:43:18,05:14:13,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9082,C9082GP121F,J1259,J1259GP121F,05:27:33,05:48:00,21:04:00,Good,1,,Zone12
6.51,525,06:59:49,,19.07.2020,05:12:00,185,303,303,21:40:00,06:59:47,GP142F.TXT,4842.9609,4842.880,4842.7936,06306.385,06306.410,06306.447,N,N,N,06:59:49,06:57:18,06:54:46,W,W,W,GP142F,48.716015,48.7146667,48.71321667,-63.10641667,-63.1068333,-63.10745,06:57:18,Minilog_TD_6385_20200719_NA,6385,0,07:16:35,06:30:21,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9084,C9084GP142F,J1259,J1259GP142F,06:54:46,05:48:00,21:04:00,Good,2,,ZoneE
6.4,525,09:01:24,,19.07.2020,05:12:00,200,303,303,21:40:00,09:01:23,GP156F.TXT,4835.4638,4835.5067,4835.5580,06255.738,06255.844,06255.949,N,N,N,09:01:24,08:58:53,08:56:21,W,W,W,GP156F,48.59106333,48.59177833,48.5926333,-62.92896667,-62.93073333,-62.9324833,08:58:52,Minilog_TD_6385_20200719_NA,6385,0,09:19:12,08:33:04,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9084,C9084GP156F,J1259,J1259GP156F,08:56:21,05:48:00,21:04:00,Good,3,,ZoneE
5.16,350,11:07:35,,19.07.2020,05:12:00,119,301,301,21:40:00,11:07:35,GP134F.TXT,4833.8250,4833.8875,4833.9495,06308.734,06308.824,06308.913,N,N,N,11:07:35,11:05:05,11:02:34,W,W,W,GP134F,48.56375,48.5647833,48.56581667,-63.1455667,-63.1470667,-63.14855,11:05:05,Minilog_TD_6385_20200719_NA,6385,0,11:17:30,10:48:06,STABLE ~ 2.2 KTS,C9084,C9084GP134F,J1259,J1259GP134F,11:02:34,05:48:00,21:04:00,Good,4,,Zone12
5.08,375,12:11:52,,19.07.2020,05:12:00,121,301,301,21:40:00,12:11:52,GP139F.TXT,4832.9584,4833.0130,4833.0705,06308.129,06308.229,06308.324,N,N,N,12:11:52,12:09:22,12:06:51,W,W,W,GP139F,48.54930667,48.55021667,48.5511667,-63.13548333,-63.13715,-63.1387333,12:09:22,Minilog_TD_6385_20200719_NA,6385,0,12:28:49,11:52:52,FORCE ~ 2.2 KTS,C9084,C9084GP139F,J1259,J1259GP139F,12:06:51,05:48:00,21:04:00,Good,5,,ZoneE
,150,14:16:57,,19.07.2020,05:12:00,54,301,301,21:40:00,14:16:57,GP115F.TXT,4826.3416,4826.396,4826.4557,06318.305,06318.202,06318.100,N,N,N,14:16:57,14:14:27,14:11:56,W,W,W,GP115F,48.439016,48.4399333,48.4409167,-63.305083,-63.303366,-63.01667,14:14:27,Minilog_TD_6385_20200719_NA,6385,0,14:21:54,14:05:03,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP115F,J1259,J1259GP115F,14:11:56,05:48:00,21:04:00,Good,6,,Zone12
