"date","tow.id","touchdown.time"
"2020-09-01","GP343F","11:08:29"
"2020-09-01","GP347F","12:09:34"
"2020-09-01","GP345F","12:57:18"
"2020-09-01","GP338F","14:05:20"
"2020-09-01","GP328F","15:05:49"
"2020-09-01","GP337F","16:10:28"
"2020-09-01","GP333F","17:13:01"
"2020-09-01","GP321F","18:26:57"
"2020-09-01","GP314F","19:04:39"
"2020-09-01","GP310F","19:44:57"
"2020-09-02","GP308F","06:18:30"
"2020-09-02","GP311F","07:53:14"
"2020-09-02","GP307F","09:18:30"
"2020-09-02","GP297F","10:56:06"
"2020-09-02","GP296F","11:44:41"
"2020-09-02","GP285F","13:00:03"
"2020-09-05","GP228F","06:23:58"
"2020-09-05","GP216F","07:48:39"
"2020-09-05","GP195F","09:23:32"
"2020-09-05","GP178F","10:58:33"
"2020-09-05","GP168F","12:13:03"
"2020-09-05","GP175F","13:12:49"
"2020-09-05","GP155F","14:39:54"
"2020-09-05","GP171F","15:30:35"
"2020-09-05","GP173F","16:08:27"
"2020-09-05","GP148F","18:14:22"
"2020-09-06","GP167A2","07:25:14"
"2020-09-06","GP186A1","10:02:59"
"2020-09-06","GP182F","10:49:58"
"2020-09-06","GP160F","12:32:06"
"2020-09-06","GP140F","14:17:16"
"2020-09-06","GP117A1","16:19:34"
"2020-09-06","GP146F","17:31:56"
"2020-09-06","GP116F","18:30:11"
"2020-09-06","GP151F","19:37:42"
"2020-09-07","GP161F","06:26:09"
"2020-09-07","GP164F","07:21:39"
"2020-09-07","GP177F","08:38:26"
"2020-09-07","GP190F","10:14:04"
"2020-09-07","GP221F","11:44:49"
"2020-09-07","GP232F","13:20:21"
"2020-09-07","GP279F","17:12:57"
"2020-09-07","GP291F","18:28:35"
"2020-09-07","GP288F","19:45:23"
"2020-09-08","GP286F","06:31:11"
"2020-09-08","GP272F","08:26:53"
"2020-09-08","GP267F","09:39:00"
"2020-09-08","GP280F","10:50:51"
"2020-09-08","GP284F","12:29:07"
"2020-09-08","GP294F","13:45:30"
"2020-09-08","GP301F","14:54:36"
"2020-09-08","GP289F","16:32:39"
"2020-09-08","GP298F","17:18:37"
"2020-09-08","GP292F","18:01:23"
"2020-09-09","GP340F","06:35:10"
"2020-09-09","GP339F","07:39:09"
"2020-09-09","GP329F","08:57:15"
"2020-09-09","GP317F","10:00:11"
"2020-09-09","GP327F","11:04:00"
"2020-09-09","GP332F","11:57:56"
"2020-09-09","GP336F","12:37:54"
"2020-09-10","GP330F","06:32:07"
"2020-09-10","GP318F","07:35:02"
"2020-09-10","GP322F","08:51:00"
"2020-09-10","GP309F","09:48:17"
"2020-09-10","GP302F","11:06:06"
"2020-09-10","GP304F","12:11:43"
"2020-09-10","GP299F","13:51:17"
"2020-09-10","GP306F","15:02:20"
"2020-09-10","GP305F","15:59:39"
"2020-09-10","GP319F","17:15:17"
