"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,13,"07:00:27","GP351F",2,23,"1",86.66,16.97,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:00:41","GP351F",2,24,"1",71.64,12.81,"*****","1","*","**2****2**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:00:54","GP351F",2,25,"1",79.5,17.58,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:01:12","GP351F",2,26,"1",94.08,17.53,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:01:59","GP351F",2,27,"1",79.85,14.14,"*****","2","*","****2****2","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:02:15","GP351F",2,28,"1",89.51,16.61,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:02:26","GP351F",2,29,"1",90.43,16.94,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:02:37","GP351F",2,30,"1",80.46,14.33,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:02:48","GP351F",2,31,"1",85.95,19.72,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:03:01","GP351F",2,32,"1",113.42,30.14,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:03:38","GP351F",2,33,"1",74.33,13.69,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:03:50","GP351F",2,34,"1",86.69,18.01,"*****","2","*","**11***11*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:04:03","GP351F",2,35,"1",103.42,26.48,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:04:26","GP351F",2,36,"1",78.34,16.5,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:04:42","GP351F",2,37,"1",113.67,28.62,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:05:17","GP351F",2,38,"1",96.77,18.91,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:05:35","GP351F",2,39,"1",81.27,14.31,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:05:51","GP351F",2,40,"1",69.84,15.14,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:06:03","GP351F",2,41,"1",76.77,14.2,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:06:17","GP351F",2,42,"1",68.03,13.31,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:06:31","GP351F",2,43,"1",61.54,11.23,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:06:45","GP351F",2,44,"1",87.49,15.94,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:07:01","GP351F",2,45,"1",110.79,27.91,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:07:19","GP351F",2,46,"1",88.22,15.32,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:07:35","GP351F",2,47,"1",82.97,15.93,"*****","2","*","****2****2","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:07:59","GP351F",2,48,"1",86.4,20,"*****","3","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:08:18","GP351F",2,49,"1",87.66,16.37,"*****","2","*","***1****1*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:08:32","GP351F",2,50,"1",81.03,14.53,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:08:45","GP351F",2,51,"1",89.02,15.7,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:08:56","GP351F",2,52,"1",82.08,15.74,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:09:09","GP351F",2,53,"1",69.11,12.3,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:09:14","GP351F",2,54,"1",91.07,22.85,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:09:23","GP351F",2,55,"1",72.34,13.18,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:09:44","GP351F",2,56,"1",95.75,18.24,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:10:01","GP351F",2,57,"1",94.75,23.3,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:10:48","GP351F",2,58,"1",91.81,19.38,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:11:20","GP351F",2,59,"1",106.11,26.18,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:11:30","GP351F",2,60,"1",88.76,20.15,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:11:41","GP351F",2,61,"1",69.25,11.63,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:11:48","GP351F",2,62,"1",56.65,10.53,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:11:59","GP351F",2,63,"1",85.41,16.09,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:12:24","GP351F",2,64,"1",70.61,15.34,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:12:37","GP351F",2,65,"1",68.39,12.14,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:12:45","GP351F",2,66,"1",66.37,10.13,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:12:53","GP351F",2,67,"1",79.84,13.34,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:13:07","GP351F",2,68,"1",65.74,13.67,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:13:17","GP351F",2,69,"1",95.26,17.47,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:13:31","GP351F",2,70,"1",76.71,13.74,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:13:42","GP351F",2,71,"1",69.88,12.04,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:13:54","GP351F",2,72,"1",70.31,12.97,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:14:04","GP351F",2,73,"1",85.93,15.39,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:14:21","GP351F",2,74,"1",69.95,16.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:14:33","GP351F",2,75,"1",61.8,11.32,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:14:41","GP351F",2,76,"1",78.62,14.41,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:14:52","GP351F",2,77,"1",70.46,11.4,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:15:00","GP351F",2,78,"1",95.48,22.49,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:15:15","GP351F",2,79,"1",75.64,13.66,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:15:28","GP351F",2,80,"1",98.1,18.54,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:15:49","GP351F",2,81,"1",77.61,14.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:16:05","GP351F",2,82,"1",69.39,12.71,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:16:18","GP351F",2,83,"1",66.52,11.51,"*****","1","*","1**211**21","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:16:37","GP351F",2,84,"1",79.73,14.12,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:16:47","GP351F",2,85,"1",83.16,14.92,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:17:09","GP351F",2,86,"1",92.34,17.83,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:17:22","GP351F",2,87,"1",114.21,28.87,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:17:47","GP351F",2,88,"1",83.66,15.07,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:18:06","GP351F",2,89,"1",93.17,22.5,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:18:22","GP351F",2,90,"1",28.49,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:18:38","GP351F",2,91,"2",61.35,NA,"*****","2","*","****1****1","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:20:59","GP351F",2,92,"2",55.26,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:21:46","GP351F",2,93,"2",62.93,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:21:57","GP351F",2,94,"2",57.85,NA,"*****","2","*","*1****1***","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:06","GP351F",2,95,"2",64.17,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:14","GP351F",2,96,"2",55.5,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:20","GP351F",2,97,"2",61.29,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:30","GP351F",2,98,"2",55.16,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:38","GP351F",2,99,"2",60.76,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:22:46","GP351F",2,100,"2",68.15,NA,"*****","2","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"07:23:25","GP351F",2,101,"2",55.5,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:23:47","GP351F",2,102,"2",54.09,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,13,"08:27:23","GP353F",3,1,"1",27.33,NA,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:35:40","GP352F",4,1,"1",79.12,15.06,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:36:48","GP352F",4,2,"1",73.6,13.07,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:36:59","GP352F",4,3,"1",76.88,13.45,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:37:10","GP352F",4,4,"1",85.92,15.62,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:37:33","GP352F",4,5,"1",76.1,14.24,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:37:57","GP352F",4,6,"1",83.71,15.7,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:38:15","GP352F",4,7,"1",82.42,13.85,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:38:27","GP352F",4,8,"1",66.63,11.53,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:38:39","GP352F",4,9,"1",73.91,13.52,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:38:49","GP352F",4,10,"1",72.55,12.11,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:39:00","GP352F",4,11,"1",83.4,16.16,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:39:14","GP352F",4,12,"1",77,13.57,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:39:24","GP352F",4,13,"1",91.47,16.21,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:40:12","GP352F",4,14,"1",88.17,16.58,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:40:18","GP352F",4,15,"1",84.82,15.84,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:40:27","GP352F",4,16,"1",68.86,12.01,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:40:38","GP352F",4,17,"1",76.13,13.3,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:40:51","GP352F",4,18,"1",88.82,15.92,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:41:07","GP352F",4,19,"1",91.45,17.08,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:41:40","GP352F",4,20,"1",83.36,14.01,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:41:47","GP352F",4,21,"1",74.26,13.06,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:41:54","GP352F",4,22,"1",71.57,13.18,"*****","2","*","2****2****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:42:09","GP352F",4,23,"1",81.63,14.74,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:42:24","GP352F",4,24,"1",76.58,13.55,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:42:39","GP352F",4,25,"1",92.1,17.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:42:49","GP352F",4,26,"1",79.1,14.95,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:42:58","GP352F",4,27,"1",84.2,15.68,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:43:09","GP352F",4,28,"1",81.2,15.51,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:43:25","GP352F",4,29,"1",87.35,16.95,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:43:33","GP352F",4,30,"1",85.52,15.93,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:43:42","GP352F",4,31,"1",82.52,14.88,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:43:51","GP352F",4,32,"1",70.99,12.43,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:44:10","GP352F",4,33,"1",88.91,16.17,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:44:24","GP352F",4,34,"1",70.98,13.42,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:44:33","GP352F",4,35,"1",85.48,15.71,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:44:44","GP352F",4,36,"1",86.19,16.27,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:44:57","GP352F",4,37,"1",69.4,11.56,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:45:03","GP352F",4,38,"1",86.56,16.69,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:45:12","GP352F",4,39,"1",85.43,15.29,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:45:29","GP352F",4,40,"1",76.29,14.42,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:45:41","GP352F",4,41,"1",72.34,12.52,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:45:50","GP352F",4,42,"1",84.16,15.04,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:46:03","GP352F",4,43,"1",91.9,16.25,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:47:00","GP352F",4,44,"1",86.75,17.54,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:47:10","GP352F",4,45,"1",70.69,12.73,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:47:23","GP352F",4,46,"1",63.04,9.77,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:47:34","GP352F",4,47,"1",86.97,16.27,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:47:47","GP352F",4,48,"1",78.96,14.32,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:48:00","GP352F",4,49,"1",80.08,15,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:48:12","GP352F",4,50,"1",83.05,14.62,"*****","2","*","***1****1*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:48:39","GP352F",4,51,"1",76.47,12.85,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:48:49","GP352F",4,52,"1",86.81,15.77,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:49:15","GP352F",4,53,"1",79.84,14.44,"*****","2","*","***1****1*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:49:27","GP352F",4,54,"1",84.12,15.38,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:49:42","GP352F",4,55,"1",75.91,14.19,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:49:52","GP352F",4,56,"1",76.2,12.94,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:04","GP352F",4,57,"1",69.14,12.81,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:13","GP352F",4,58,"1",75.64,13.57,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:27","GP352F",4,59,"1",82.41,15.29,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:37","GP352F",4,60,"1",78.47,12.5,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:47","GP352F",4,61,"1",76.78,13.46,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:50:57","GP352F",4,62,"1",93.25,17.03,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:51:14","GP352F",4,63,"1",89.62,16.13,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:51:27","GP352F",4,64,"1",85.53,14.77,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:51:42","GP352F",4,65,"1",96.44,16.61,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:52:17","GP352F",4,66,"1",86.42,16.87,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:52:27","GP352F",4,67,"1",74.55,12.63,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:52:39","GP352F",4,68,"1",91.03,17.39,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:52:48","GP352F",4,69,"1",90.23,16.11,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:53:05","GP352F",4,70,"1",68.64,13.18,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:53:24","GP352F",4,71,"1",80.73,13.38,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:53:42","GP352F",4,72,"1",90.78,16.98,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:53:57","GP352F",4,73,"1",86.67,16.4,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:54:04","GP352F",4,74,"1",77.11,13.92,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:54:20","GP352F",4,75,"1",77.52,14.2,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:54:31","GP352F",4,76,"1",78.51,15.83,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:55:02","GP352F",4,77,"1",80.64,14.46,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:55:13","GP352F",4,78,"1",87.16,14.98,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:55:30","GP352F",4,79,"1",95.91,18.81,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:56:10","GP352F",4,80,"1",82.15,15,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:56:23","GP352F",4,81,"1",90.65,16.51,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:56:37","GP352F",4,82,"1",79.73,14.01,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:56:46","GP352F",4,83,"1",82.52,14.39,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:57:01","GP352F",4,84,"1",91.2,16.94,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:57:32","GP352F",4,85,"1",87.06,15.65,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
