0,98	75	17:56:26	CHALUT DÉCHIRÉ (AILE ET BELLY)	12.07.2019	05:04:00	28	300	301	21:47:00	17:56:26	GP334A1.TXT	4739.9441	4739.8798	4739.8138	06052.473	06052.382	06052.295	N	N	N	17:56:26	17:53:57	17:51:26	W	W	W	GP334A1	47,665735	47,6646633333333333	47,6635633333333333	-60,87455	-60,8730333333333333	-60,8715833333333333	17:53:56	Minilog_TD_4438_20190712_	4438		17:59:02	17:45:26	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP334A1	H941	H941GP334A1	17:51:25	05:41:00	21:10:00	Bad	10		ZoneF
2,87	75	19:53:56		12.07.2019	05:04:00	22	302	302	21:47:00	19:53:56	GP323F.TXT	4737.6218	4737.5744	4737.5321	06100.376	06100.262	06100.156	N	N	N	19:53:57	19:51:25	19:48:54	W	W	W	GP323F	47,62703	47,62624		-61,0062666666666667	-61,0043666666666667		19:51:25	Minilog_TD_4438_20190712_	4438		19:56:26	19:42:37	STABLE ~ 2.1 KTS	C7812	C7812GP323F	H941	H941GP323F	19:48:54	05:41:00	21:10:00	Good	11		ZoneF
0,54	100	05:47:57	CHALUT DÉCHIRÉ (POCHE ET BELLY)	13.07.2019	05:05:00	32	304	304	21:46:00	05:47:54	GP334A2.TXT	4739.6855	4739.6416	4739.5970	06045.553	06045.430	06045.313	N	N	N	05:47:57	05:45:25	05:42:53	W	W	W	GP334A2	47,661425			-60,7592166666666667			05:45:25	Minilog_TD_4438_20190713_	4438		05:51:27	05:37:08	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP334A2	H941	H941GP334A2	05:42:53	05:42:00	21:09:00	Bad	1		ZoneF
0,7	75	09:13:16		13.07.2019	05:05:00	28	302	302	21:46:00	09:13:15	GP334A3.TXT	4733.5681	4733.5361	4733.5041	06050.759	06050.639	06050.515	N	N	N	09:13:16	09:10:47	09:08:14	W	W	W	GP334A3	47,5594683333333333	47,558935	47,5584016666666667	-60,8459833333333333	-60,8439833333333333	-60,8416333333333333	09:10:46	Minilog_TD_4438_20190713_	4438		09:15:33	09:02:13	STABLE ~ 2.1 KTS	C7812	C7812GP334A3	H941	H941GP334A3	09:08:14	05:42:00	21:09:00	Good	2		ZoneF
0,66	150	11:28:02		13.07.2019	05:05:00	46	300	301	21:46:00	11:28:02	GP344F.TXT	4744.5269	4744.4715	4744.4165	06040.677	06040.574	06040.461	N	N	N	11:28:02	11:25:35	11:23:02	W	W	W	GP344F	47,742115	47,7411916666666667	47,740275	-60,67795	-60,6762333333333333	-60,67435	11:25:32	Minilog_TD_4438_20190713_	4438		11:32:45	11:15:37	STABLE ~ 2.2 KTS	C7812	C7812GP344F	H941	H941GP344F	11:23:01	05:42:00	21:09:00	Good	3		ZoneF
6,22	325	14:11:30		13.07.2019	05:05:00	110	309	309	21:46:00	14:11:22	GP341F.TXT	4749.0192	4748.9599	4748.9032	06041.532	06041.434	06041.330	N	N	N	14:11:22	14:08:53	14:06:21	W	W	W	GP341F							14:08:53	Minilog_TD_4438_20190713_	4438		14:22:49	13:55:36	ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP341F	H941	H941GP341F	14:06:21	05:42:00	21:09:00	Good	4		ZoneF
0,05	125	15:48:27		13.07.2019	05:05:00	38	302	302	21:46:00	15:48:26	GP335F.TXT	4746.2328	4746.1799	4746.1303	06050.066	06049.953	06049.855	N	N	N	15:48:27	15:45:56	15:43:25	W	W	W	GP335F	47,7705466666666667	47,769665		-60,8344333333333333	-60,83255		15:45:56	Minilog_TD_4438_20190713_	4438		15:52:33	15:37:26	STABLE ~ 2.2 KTS	C7812	C7812GP335F	H941	H941GP335F	15:43:25	05:42:00	21:09:00	Good	5		ZoneF
0,01	125	16:47:53		13.07.2019	05:05:00	40	300	302	21:46:00	16:47:53	GP331F.TXT	4750.0042	4749.9257	4749.8498	06054.072	06054.005	06053.937	N	N	N	16:47:53	16:45:22	16:42:53	W	W	W	GP331F	47,8334033333333333	47,832095	47,83083	-60,9012	-60,9000833333333333	-60,89895	16:45:22	Minilog_TD_4438_20190713_	4438		16:52:14	16:37:11	STABLE ~ 2.2 KTS	C7812	C7812GP331F	H941	H941GP331F	16:42:51	05:42:00	21:09:00	Good	6		ZoneF
0,98	100	17:50:59		13.07.2019	05:05:00	29	302	302	21:46:00	17:50:59	GP325F.TXT	4747.0546	4746.9850	4746.9180	06057.256	06057.168	06057.081	N	N	N	17:50:59	17:48:30	17:45:57	W	W	W	GP325F	47,7842433333333333	47,7830833333333333		-60,9542666666666667	-60,9528		17:48:29	Minilog_TD_4438_20190713_	4438		17:54:10	17:41:06	STABLE ~ 2.2 KTS	C7812	C7812GP325F	H941	H941GP325F	17:45:57	05:42:00	21:09:00	Good	7		ZoneF
0,5	100	19:03:58		13.07.2019	05:05:00	31	300	301	21:46:00	19:03:58	GP326F.TXT	4749.3152	4749.2582	4749.2032	06058.748	06058.650	06058.548	N	N	N	19:03:58	19:01:28	18:58:58	W	W	W	GP326F	47,82192	47,82097	47,8200533333333333	-60,9791333333333333	-60,9775	-60,9758	19:01:28	Minilog_TD_4438_20190713_	4438		19:07:03	18:53:07	STABLE ~ 2.2 KTS	C7812	C7812GP326F	H941	H941GP326F	18:58:57	05:42:00	21:09:00	Good	8		ZoneF
0,66	75	20:08:52		13.07.2019	05:05:00	28	301	301	21:46:00	20:08:52	GP315F.TXT	4750.6603	4750.6123	4750.5614	06105.507	06105.400	06105.293	N	N	N	20:08:51	20:06:23	20:03:51	W	W	W	GP315F	47,8443383333333333	47,8435383333333333		-61,0917833333333333	-61,09		20:06:22	Minilog_TD_4438_20190713_	4438		20:11:18	19:58:48	STABLE ~ 2.1 KTS	C7812	C7812GP315F	H941	H941GP315F	20:03:51	05:42:00	21:09:00	Good	9		ZoneF
0,09	150	05:26:34		14.07.2019	05:06:00	46	307	307	21:45:00	05:26:28	GP324F.TXT	4754.9166	4754.8499	4754.7860	06058.027	06057.931	06057.838	N	N	N	05:26:34	05:23:59	05:21:27	W	W	W	GP324F	47,9152766666666667	47,914165	47,9131	-60,9671166666666667	-60,9655166666666667	-60,9639666666666667	05:23:59	Minilog_TD_4438_20190714_	4438		05:31:10	05:15:32	STABLE ~ 2.1 KTS	C7812	C7812GP324F	H941	H941GP324F	05:21:27	05:43:00	21:08:00	Good	1		ZoneF
-0,16	125	06:47:21		14.07.2019	05:06:00	45	301	301	21:45:00	06:47:21	GP313F.TXT	4758.1095	4758.0718	4758.035	06106.430	06106.314	06106.198	N	N	N	06:47:21	06:44:53	06:42:20	W	W	W	GP313F	47,9684916666666667	47,9678633333333333		-61,1071666666666667	-61,1052333333333333		06:44:51	Minilog_TD_4438_20190714_	4438		06:51:24	06:36:53	STABLE ~ 2.2 KTS	C7812	C7812GP313F	H941	H941GP313F	06:42:20	05:43:00	21:08:00	Good	2		ZoneF
6,65	475	08:15:14		14.07.2019	05:06:00	154	302	304	21:45:00	08:15:12	GP320F.TXT	4802.1084	4802.0241	4801.9379	06101.191	06101.150	06101.108	N	N	N	08:15:14	08:12:42	08:10:12	W	W	W	GP320F	48,03514	48,033735	48,0322983333333333	-61,01985	-61,0191666666666667	-61,0184666666666667	08:12:41	Minilog_TD_4438_20190714_	4438		08:34:12	07:53:23	VARIABLE 2 A 2.4 NOEUDS	C7812	C7812GP320F	H941	H941GP320F	08:10:10	05:43:00	21:08:00	Good	3		Zone12
6,61	475	09:57:50		14.07.2019	05:06:00	161	309	309	21:45:00	09:57:43	GP312F.TXT	4804.7951	4804.7323	4804.6699	06106.892	06106.798	06106.710	N	N	N	09:57:43	09:55:13	09:52:41	W	W	W	GP312F							09:55:12	Minilog_TD_4438_20190714_	4438		10:18:21	09:39:25	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP312F	H941	H941GP312F	09:52:41	05:43:00	21:08:00	Good	4		Zone12
6,21	525	11:53:39		14.07.2019	05:06:00	208	304	304	21:45:00	11:53:37	GP316F.TXT	4811.7144	4811.6360	4811.5551	06114.439	06114.379	06114.314	N	N	N	11:53:39	11:51:07	11:48:35	W	W	W	GP316F	48,19524			-61,24065			11:51:07	Minilog_TD_4438_20190714_	4438		12:16:20	11:31:31	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP316F	H941	H941GP316F	11:48:35	05:43:00	21:08:00	Good	5		Zone12
0,37	150	14:12:33		14.07.2019	05:06:00	53	301	301	21:45:00	14:12:33	GP295F.TXT	4805.7417	4805.6976	4806.6535	06124.264	06124.147	06124.033	N	N	N	14:12:33	14:10:04	14:07:32	W	W	W	GP295F	48,095695	48,09496	48,0916416666666667	-61,4044	-61,40245	-61,3933666666666667	14:10:03	Minilog_TD_4438_20190714_	4438		14:17:44	14:01:10	STABLE ~ 2.2 KTS	C7812	C7812GP295F	H941	H941GP295F	14:07:32	05:43:00	21:08:00	Good	6		ZoneE
6,44	525	15:46:22		14.07.2019	05:06:00	196	309	309	21:45:00	15:46:14	GP293F.TXT	4813.2077	4813.117	4813.0331	06125.852	06125.803	06125.759	N	N	N	15:46:14	15:43:44	15:41:13	W	W	W	GP293F							15:43:44	Minilog_TD_4438_20190714_	4438		16:09:13	15:23:01	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP293F	H941	H941GP293F	15:41:13	05:43:00	21:08:00	Good	7		Zone12
6,44	525	17:45:55		14.07.2019	05:06:00	175	301	301	21:45:00	17:45:55	GP282F.TXT	4813.6005	4813.5419	4813.484	06136.708	06136.610	06136.514	N	N	N	17:45:55	17:43:25	17:40:54	W	W	W	GP282F	48,226675	48,2256983333333333		-61,6118	-61,6101666666666667		17:43:25	Minilog_TD_4438_20190714_	4438		18:09:06	17:23:31	STABLE ~ 2.1 KTS	C7812	C7812GP282F	H941	H941GP282F	17:40:54	05:43:00	21:08:00	Good	8		ZoneE
-0,08	150	20:01:22		14.07.2019	05:06:00	51	300	301	21:45:00	20:01:22	GP273F.TXT	4806.8597	4806.7797	4806.6981	06142.643	06142.588	06142.534	N	N	N	20:01:22	19:58:53	19:56:22	W	W	W	GP273F	48,1143283333333333	48,112995	48,111635	-61,7107166666666667	-61,7098	-61,7089	19:58:52	Minilog_TD_4438_20190714_	4438		20:06:29	19:49:17	STABLE ~ 2.1 KTS	C7812	C7812GP273F	H941	H941GP273F	19:56:21	05:43:00	21:08:00	Good	9		Zone12
6,4	525	05:32:29		15.07.2019	05:07:00	184	302	302	21:44:00	05:32:29	GP269F.TXT	4817.1409	4817.0599	4816.983	06146.817	06146.896	6146.967	N	N		05:32:29	05:29:58	05:27:27	W	W		GP269F	48,2856816666666667	48,2843316666666667		-61,7802833333333333	-61,7816		05:29:58	Minilog_TD_4438_20190715_	4438		05:54:36	05:10:28	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP269F	H941	H941GP269F	05:27:27	05:44:00	21:07:00	Good	1		ZoneE
6,54	350	07:35:14		15.07.2019	05:07:00	118	309	309	21:44:00	07:35:06	GP260F.TXT	4814.315	4814.2237	4814.135	06153.083	06153.071	06153.063	N	N	N	07:35:06	07:32:39	07:30:05	W	W	W	GP260F							07:32:36	Minilog_TD_4438_20190715_	4438		07:47:49	07:18:54	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP260F	H941	H941GP260F	07:30:05	05:44:00	21:07:00	Good	2		ZoneE
6,65	400	08:58:38		15.07.2019	05:07:00	138	17	21	21:44:00	09:03:17	GP250F.TXT	4817.157	4817.087	4817.0193	6156.776	6156.688	06156.605			N	09:03:17	09:00:47	08:58:21			W	GP250F			48,283655			-61,9434166666666667	09:00:47	Minilog_TD_4438_20190715_	4438		09:18	08:58:39	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP250F	H941	H941GP250F	08:58:17	05:44:00	21:07:00	Good	3		ZoneE
0,86	175	10:22	CHALUT DÉCHIRÉ (POCHE)	15.07.2019	05:07:00	60	301	301	21:44:00	10:22	GP251F.TXT	4814.1034	4814.1638	4814.2228	06201.268	06201.173	06201.077	N	N	N	10:22:01	10:19:32	10:16:59	W	W	W	GP251F	48,2350566666666667	48,2360633333333333		-62,0211333333333333	-62,01955		10:19:30	Minilog_TD_4438_20190715_	4438		10:27:49	10:10:24	ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP251F	H941	H941GP251F	10:16:59	05:44:00	21:07:00	Bad	4		ZoneE
0,42	175	11:14:39	CHALUT DÉCHIRÉ (POCHE)	15.07.2019	05:07:00	56	301	301	21:44:00	11:14:39	GP251A1.TXT	4813.4351	4813.4573	4813.4780	06159.020	06159.146	06159.274	N	N	N	11:14:39	11:12:10	11:09:38	W	W	W	GP251A1	48,2239183333333333	48,2242883333333333		-61,9836666666666667	-61,9857666666666667		11:12:09	Minilog_TD_4438_20190715_	4438		11:20:35	11:03:41	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP251A1	H941	H941GP251A1	11:09:38	05:44:00	21:07:00	Bad	5		ZoneE
6,4	325	12:25:23		15.07.2019	05:07:00	107	299	302	21:44:00	12:25:22	GP251A2.TXT	4814.9362	4814.9016	4814.8661	06157.152	06157.026	06156.895	N	N	N	12:25:23	12:22:53	12:20:24	W	W	W	GP251A2	48,2489366666666667		48,2477683333333333	-61,9525333333333333		-61,94825	12:22:52	Minilog_TD_4438_20190715_	4438		12:36:58	12:10:23	STABLE ~ 2.1 KTS	C7812	C7812GP251A2	H941	H941GP251A2	12:20:21	05:44:00	21:07:00	Good	6		ZoneE
6,47	450	14:16:27		15.07.2019	05:07:00	152	302	302	21:44:00	14:16:26	GP237F.TXT	4821.6739	4821.6131	4821.5555	06206.922	06206.822	06206.716	N	N	N	14:16:28	14:13:57	14:11:25	W	W	W	GP237F	48,3612316666666667			-62,1153666666666667			14:13:57	Minilog_TD_4438_20190715_	4438		14:33:47	13:57:24	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP237F	H941	H941GP237F	14:11:25	05:44:00	21:07:00	Good	7		ZoneE
	525	16:08:53		15.07.2019	05:07:00	199	302	302	21:44:00	16:08:53	GP235F.TXT	4824.1614	4824.2543	4824.3489	06207.102	06207.105	06207.105	N	N	N	16:08:53	16:06:24	16:03:51	W	W	W	GP235F	48,40269	48,4042383333333333		-62,1183666666666667	-62,1184166666666667		16:06:22	Minilog_TD_4438_20190715_	4438		16:30:52	16:01:57	FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP235F	H941	H941GP235F	16:03:51	05:44:00	21:07:00	Good	8		ZoneE
-0,16	125	19:13:07		15.07.2019	05:07:00	41	302	302	21:44:00	19:13:07	GP208F.TXT	4815.9843	4816.0648	4816.1401	06222.540	06222.601	06222.681	N	N	N	19:13:07	19:10:41	19:08:05	W	W	W	GP208F	48,266405	48,2677466666666667		-62,3756666666666667	-62,3766833333333333		19:10:36	Minilog_TD_4438_20190715_	4438		19:17:33	19:02:07	VARIABLE 2 A 2.4 NOEUDS	C7812	C7812GP208F	H941	H941GP208F	19:08:05	05:44:00	21:07:00	Good	9		Zone12
-0,12	125	20:27:14		15.07.2019	05:07:00	43	302	302	21:44:00	20:27:13	GP207F.TXT	4809.0940	4809.1697	4809.2411	06217.852	06217.927	06218.009	N	N	N	20:27:14	20:24:44	20:22:12	W	W	W	GP207F	48,1515666666666667	48,1528283333333333		-62,2975333333333333	-62,2987833333333333		20:24:43	Minilog_TD_4438_20190715_	4438		20:31:14	20:17:14	STABLE ~ 2.1 KTS	C7812	C7812GP207F	H941	H941GP207F	20:22:12	05:44:00	21:07:00	Good	10		Zone12
-0,12	150	05:34:46		16.07.2019	05:08:00	47	302	302	21:43:00	05:34:45	GP227F.TXT	4811.1083	4811.1271	4811.1452	06212.533	06212.663	06212.780	N	N	N	05:34:46	05:32:17	05:29:44	W	W	W	GP227F	48,1851383333333333	48,1854516666666667		-62,2088833333333333	-62,21105		05:32:16	Minilog_TD_4438_20190716_	4438		05:39:39	05:24:45	STABLE ~ 2.1 KTS	C7812	C7812GP227F	H941	H941GP227F	05:29:44	05:45:00	21:07:00	Good	1		Zone12
-0,16	150	06:31:31		16.07.2019	05:08:00	48	309	309	21:43:00	06:31:24	GP230F.TXT	4808.4806	4808.5088	4808.5357	06210.927	06211.057	06211.193	N	N	N	06:31:24	06:28:53	06:26:22	W	W	W	GP230F				-62,1931166666666667			06:28:53	Minilog_TD_4438_20190716_	4438		06:36:11	06:19:59	STABLE ~ 2.2 KTS	C7812	C7812GP230F	H941	H941GP230F	06:26:22	05:45:00	21:07:00	Good	2		Zone12
0,05	100	08:10:18		16.07.2019	05:08:00	32	298	301	21:43:00	08:10:18	GP249F.TXT	4802.7173	4802.7062	4802.6978	06158.758	06158.897	06159.032	N	N	N	08:10:18	08:07:48	08:05:20	W	W	W	GP249F	48,0452883333333333	48,0451033333333333	48,0449633333333333	-61,9793	-61,9816166666666667	-61,9838666666666667	08:07:48	Minilog_TD_6385_20190716_	6385		08:13:41	07:59:48	STABLE ~ 2.2 KTS	C7812	C7812GP249F	H941	H941GP249F	08:05:17	05:45:00	21:07:00	Good	3		Zone12
0,21	100	08:51:36		16.07.2019	05:08:00	32	301	302	21:43:00	08:51:36	GP243F.TXT	4800.8017	4800.8806	4800.9578	06200.486	06200.410	06200.336	N	N	N	08:51:36	08:49:05	08:46:35	W	W	W	GP243F	48,0133616666666667	48,0146766666666667	48,0159633333333333	-62,0081	-62,0068333333333333	-62,0056	08:49:05	Minilog_TD_6385_20190716_	6385		08:54:33	08:40:38	STABLE ~ 2.2 KTS	C7812	C7812GP243F	H941	H941GP243F	08:46:34	05:45:00	21:07:00	Good	4		Zone12
-0,04	100	09:48:30		16.07.2019	05:08:00	34	302	302	21:43:00	09:48:29	GP261F.TXT	4802.5918	4802.5984	4802.6075	06153.043	06153.186	06153.327	N	N	N	09:48:30	09:46:41	09:43:28	W	W	W	GP261F	48,0431966666666667			-61,88405			09:46	Minilog_TD_6385_20190716_	6385		09:51:44	09:38:59	STABLE ~ 2.2 KTS	C7812	C7812GP261F	H941	H941GP261F	09:43:28	05:45:00	21:07:00	Good	5		Zone12
0,05	100	10:47:07		16.07.2019	05:08:00	32	302	302	21:43:00	10:47:07	GP257F.TXT	4759.0498	4759.0940	4759.1384	06154.628	06154.749	06154.861	N	N	N	10:47:07	10:44:36	10:42:05	W	W	W	GP257F	47,9841633333333333	47,9849		-61,9104666666666667	-61,9124833333333333		10:44:36	Minilog_TD_6385_20190716_	6385		10:50:19	10:39:30	STABLE ~ 2.2 KTS	C7812	C7812GP257F	H941	H941GP257F	10:42:05	05:45:00	21:07:00	Good	6		Zone12
0,13	100	12:17:57		16.07.2019	05:08:00	31	302	302	21:43:00	12:17:57	GP278F.TXT	4757.0504	4757.1161	4757.1167	06140.054	06140.180	06140.307	N	N	N	12:17:57	12:15:27	12:12:55	W	W	W	GP278F	47,95084			-61,6675666666666667			12:15:27	Minilog_TD_6385_20190716_	6385		12:20:53	12:08	STABLE ~ 2.2 KTS	C7812	C7812GP278F	H941	H941GP278F	12:12:55	05:45:00	21:07:00	Good	7		Zone12
-0,04	100	13:36:34		16.07.2019	05:08:00	33	309	309	21:43:00	13:36:26	GP287F.TXT	4801.7270	4801.7591	4801.7956	06133.144	06133.265	06133.396	N	N	N	13:36:26	13:33:57	13:31:25	W	W	W	GP287F							13:33:57	Minilog_TD_6385_20190716_	6385		13:39:33	13:26:16	ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP287F	H941	H941GP287F	13:31:25	05:45:00	21:07:00	Good	8		Zone12
-0,08	125	14:25:53		16.07.2019	05:08:00	38	302	302	21:43:00	14:25:52	GP290F.TXT	4802.5448	4802.5243	4802.5024	06127.432	06127.561	06127.694	N	N	N	14:25:53	14:23:23	14:20:51	W	W	W	GP290F	48,0424133333333333	48,0420716666666667		-61,4572	-61,45935		14:23:22	Minilog_TD_6385_20190716_	6385		14:29:51	14:15:32	STABLE ~ 2.1 KTS	C7812	C7812GP290F	H941	H941GP290F	14:20:51	05:45:00	21:07:00	Good	9		Zone12
0,09	100	15:32:26		16.07.2019	05:08:00	33	299	301	21:43:00	15:32:26	GP303F.TXT	4757.1987	4757.2792	4757.3626	06122.663	06122.723	06122.780	N	N	N	15:32:26	15:29:59	15:27:27	W	W	W	GP303F	47,9533116666666667	47,9546533333333333	47,9560433333333333	-61,3777166666666667	-61,3787166666666667	-61,3796666666666667	15:29:57	Minilog_TD_6385_20190716_	6385		15:35:42	15:22:54	STABLE ~ 2.1 KTS	C7812	C7812GP303F	H941	H941GP303F	15:27:25	05:45:00	21:07:00	Good	10		Zone12
0,47	75	16:14:59		16.07.2019	05:08:00	29	300	301	21:43:00	16:14:59	GP300F.TXT	4754.2043	4754.2962	4754.3921	06122.609	06122.621	06122.629	N	N	N	16:14:59	16:12:29	16:09:59	W	W	W	GP300F	47,903405	47,9049366666666667	47,906535	-61,3768166666666667	-61,3770166666666667	-61,37715	16:12:29	Minilog_TD_6385_20190716_	6385		16:17:30	16:05:28	STABLE ~ 2.1 KTS	C7812	C7812GP300F	H941	H941GP300F	16:09:58	05:45:00	21:07:00	Good	11		Zone12
	100	18:25:20		16.07.2019	05:08:00	33	298	301	21:43:00	18:25:20	GP281F.TXT	4753.7186	4753.7002	4753.6821	06144.603	06144.469	06144.334	N	N	N	18:25:21	18:22:51	18:20:22	W	W	W	GP281F	47,89531	47,8950033333333333	47,8947016666666667	-61,7433833333333333	-61,74115	-61,7389	18:22:50	Minilog_TD_6385_20190716_	6385		18:28:39	18:15:12	STABLE ~ 2.1 KTS	C7812	C7812GP281F	H941	H941GP281F	18:20:19	05:45:00	21:07:00	Good	12		Zone12
0,46	100	19:37:37		16.07.2019	05:08:00	30	300	302	21:43:00	19:37:37	GP258F.TXT	4751.8615	4751.8869	4751.9102	06154.629	06154.498	06154.367	N	N	N	19:37:38	19:35:08	19:32:37	W	W	W	GP258F	47,8643583333333333	47,8647816666666667	47,86517	-61,9104833333333333	-61,9083	-61,9061166666666667	19:35:06	Minilog_TD_6385_20190716_	6385		19:40:52	19:27:55	STABLE ~ 2.1 KTS	C7812	C7812GP258F	H941	H941GP258F	19:32:35	05:45:00	21:07:00	Good	13		Zone12
