2019-09-19	1	55	1	64.14	10.39	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	56	1	60.76	10.79	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	57	1	24.87		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	58	1	19.91		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	59	1	20.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	60	1	55.56	8.67	0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	61	1	13.05		0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	62	1	70.94	12.44	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	63	1	82.96	14.41	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	64	1	70.38	15.53	1	2	*	*	*	*	1	1	*	*	*	1	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	65	1	21.81		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	66	1	22.13		0	1	*	*	*	*	*	1	1	1	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	67	1	20.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	68	1	18.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	69	1	18.6		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	70	1	16.82		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	71	1	28.45		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	72	1	19.21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	73	1	18.74		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	74	1	25.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	75	1	82.45	16.79	1	1	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC330F	
2019-09-19	1	76	1	131.89	37.82	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	77	1	14.08		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	78	2	58.89		-1	2	*	2	4	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	79	2	55.45		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	80	2	61.23		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	81	2	59.15		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	82	2	59.5		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	83	2	54.9		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	84	2	59.86		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	85	2	54.94		-1	2	3	*	*	*	*	*	*	2	*	2	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	86	2	48.72		-1	2	3	*	*	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	87	2	54.64		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	88	2	52.61		-1	2	3	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	89	2	52.65		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	90	2	47.95		-1	2	3	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	91	2	35.95		-1	2	1	*	*	*	*	2	2	*	*	*	*	*	2	Yves Larocque	GC330F	
2019-09-19	1	92	2	45.83		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	93	2	52.08		-1	2	3	*	*	*	*	1	*	1	1	1	*	1	1	Yves Larocque	GC330F	
2019-09-19	1	94	2	53.51		-1	2	3	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC330F	
2019-09-19	1	95	2	49.91		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	96	2	40		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	97	2	29.77		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	98	2	26.44		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	99	2	22.38		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	100	2	29.55		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	101	2	28.43		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	102	2	21.33		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	103	2	28.01		-1	2	1	*	*	*	1	1	1	*	*	*	1	1	1	Yves Larocque	GC330F	
2019-09-19	1	104	2	27.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	105	2	29.33		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	106	2	25.5		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	107	2	19.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	108	2	24.24		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	109	2	19.13		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	110	2	21.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	111	2	22.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	112	2	18.86		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	113	2	23.17		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	114	2	22.52		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	115	2	18.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	116	2	13.14		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	117	2	13.21		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	2	1	*			-1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336F	Bad tow
2019-09-19	3	1	1	87.94	17.59	0	1	*	*	*	*	*	1	1	1	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	2	1	98.61	19.18	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	3	1	25.75		0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC336A1	
2019-09-19	3	4	1	83.14	19.1	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	5	1	131.91	36.79	1	2	*	*	*	*	1	1	*	*	*	*	1	*	*	Yves Larocque	GC336A1	
2019-09-19	3	6	1	89.99	17.59	0	3M	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	7	1	96.12	23.68	1	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	9	1	95.96	23.8	1	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	10	1	90.62	17.75	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	11	1	92.17	17.24	0	3M	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC336A1	
2019-09-19	3	12	1	110.97	26.01	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	13	1	91.97	16.87	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	14	1	93.34	17.96	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	15	1	101.43	20.21	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	16	1	89.59	17.4	0	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC336A1	
2019-09-19	3	17	1	95.2	19.56	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	18	1	106.44	25.69	1	3M	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC336A1	
2019-09-19	3	19	1	85.48	15.61	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	20	1	86.56	18.88	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	21	1	114.79	29.84	1	2	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC336A1	
2019-09-19	3	22	1	96.37	18.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	23	1	81.16	16.38	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	24	1	91.8	18.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	25	1	91.17	17.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	26	1	83.31	16.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	27	1	90.78	21.85	1	2	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC336A1	
2019-09-19	3	28	1	94.4	19.16	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	29	1	124.4	33.28	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	30	1	100.58	19.64	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	31	1	88.77	16.51	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC336A1	
2019-09-19	3	32	1	69.26	12.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC336A1	
2019-09-19	3	33	1	91.68	17.63	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	34	1	87.69	15.88	0	3	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	35	1	83.54	16.4	0	1	*	*	*	*	*	*	*	1	*	1	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	36	1	28.31		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	37	1	84.67	15.79	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	38	1	73.08	13.19	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	39	1	95.14	22.61	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	40	1	95.59	19.49	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC336A1	
2019-09-19	3	41	1	101.12	20.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	42	1	94.33	21.92	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	43	1	73.02	12.67	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	44	1	86.99	17.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC336A1	
2019-09-19	3	45	2	27.81		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	46	2	29.92		-1	2	1	*	*	*	*	*	*	*	2	2	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	47	2	30.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	48	2	26.59		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	3	49	2	25.74		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC336A1	
2019-09-19	4	1	1	96.38	18.89	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	2	1	76.79	14.17	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	3	1	101.68	24.61	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	4	1	92.93	16.65	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC327F	
2019-09-19	4	5	1	73.71	13.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	6	1	86.78	16.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	7	1	75.04	13.72	0	1	*	*	*	*	2	*	*	*	*	*	*	*	2	Yves Larocque	GC327F	
2019-09-19	4	8	1	24.94		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	9	1	80.35	14.78	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	10	1	63.71	11.24	0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	11	1	85.89	15.25	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	12	1	91.76	16.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	13	1	119.49	32.43	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	14	1	98.83	25.67	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC327F	
2019-09-19	4	15	1	114.94	29.89	1	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC327F	
2019-09-19	4	16	1	29.64		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	17	1	90.46	16.26	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	18	1	68.22	12.36	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	19	1	100.18	20.08	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	20	1	90.54	17.87	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	21	1	106.59	27.67	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	22	1	87.74	20.57	1	2	*	*	*	*	*	*	1	*	*	1	*	1	*	Yves Larocque	GC327F	
2019-09-19	4	23	1	68.64	12.51	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	24	1	90.71	16.99	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	25	1	88.9	16.38	0	2	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	26	1	72.95	13.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	27	1	68.12	12.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	28	1	88.35	17.26	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	29	1	84.11	15.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	30	1	93.35	22.4	1	2	*	*	*	1	1	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	31	1	123.29	33.82	1	3	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	32	1	111.71	26.51	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	33	1	83.74	15.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	34	1	71.31	13.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	35	1	96.17	23.51	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	36	1	76.95	13.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	37	1	94.58	18.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	38	1	93.21	22.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	39	1	93.27	24.29	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	40	1	68.52	12.26	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	41	1	113.64	28.6	1	1	*	*	*	*	*	*	*	1	*	1	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	42	1	106.55	24.87	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	43	1	109.77	28.06	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	44	1	94.53	17.96	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC327F	
2019-09-19	4	45	1	103.11	25.14	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	46	1	93.69	23.77	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	47	1	114.59	29.59	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	48	1	82.97	16.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	49	1	86.69	21.72	1	2	*	*	*	*	*	*	1	1	1	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	50	1	80.17	14.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	51	1	116.38	32.54	1	2	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC327F	
2019-09-19	4	52	1	82.05	15.82	0	1	*	*	*	*	*	*	1	*	1	*	*	*	*	Yves Larocque	GC327F	
