[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,11:04:09,---,---,---,---,---,
C24S,11:04:53,---,---,---,---,---,
C24S,11:05:37,---,---,---,---,---,
C24S,11:06:21,---,---,---,---,---,
C24S,11:07:05,---,---,---,---,---,
C24S,11:07:49,---,---,---,---,---,
C24S,11:08:33,---,---,---,---,---,
C24S,11:09:17,---,---,---,---,---,
C24S,11:10:01,---,---,---,---,---,
C24S,11:10:45,---,---,---,---,---,
C24S,11:11:29,---,---,---,---,---,
C24S,11:12:14,---,---,---,---,---,
C24S,11:12:58,---,---,---,---,---,
C24S,11:13:42,---,---,---,---,---,
C24S,11:14:26,---,---,---,---,---,
C24S,11:15:10,---,---,---,---,---,
C24S,11:15:54,---,---,---,---,---,
C24S,11:16:38,---,---,---,---,---,
C24S,11:17:22,---,---,---,---,---,
C24S,11:18:06,---,---,---,---,---,
C24S,11:18:50,---,---,---,---,---,
C24S,11:19:34,---,---,---,---,---,
C24S,11:20:18,---,---,---,---,---,
C24S,11:21:02,---,---,---,---,---,
C24S,11:21:46,---,---,---,---,---,
C24S,11:22:24,66.7,29.8,---,---,---,
C24S,11:23:03,---,---,---,---,---,
C24S,11:23:37,66.6,32.6,---,---,---,
C24S,11:24:12,66.7,31.7,---,---,---,
C24S,11:24:49,67.4,30.0,---,---,---,
C24S,11:25:24,66.9,30.5,---,---,---,
C24S,11:25:59,66.5,31.7,---,---,---,
C24S,11:26:35,66.9,30.7,---,---,---,
C24S,11:27:10,66.8,29.9,---,---,---,
C24S,11:27:46,66.8,31.7,---,---,---,
C24S,11:28:21,67.2,30.0,---,---,---,
C24S,11:28:57,67.4,29.8,---,---,---,
C24S,11:29:32,67.9,29.6,---,---,---,
C24S,11:30:07,67.0,30.1,---,---,---,
C24S,11:30:43,67.5,30.9,---,---,---,
C24S,11:31:17,66.8,31.3,---,---,---,
C24S,11:31:54,67.5,30.9,---,---,---,
C24S,11:32:31,45.9,26.8,---,---,---,
C24S,11:33:16,---,---,---,---,---,
C24S,11:34:00,---,---,---,---,---,
C24S,11:34:44,---,---,---,---,---,
C24S,11:35:28,---,---,---,---,---,
C24S,11:36:12,---,---,---,---,---,
C24S,11:36:57,---,---,---,---,---,
C24S,11:37:41,---,---,---,---,---,
C24S,11:38:25,---,---,---,---,---,
C24S,11:39:09,---,---,---,---,---,
C24S,11:39:53,---,---,---,---,---,
C24S,11:40:37,---,---,---,---,---,
C24S,11:41:21,---,---,---,---,---,
C24S,11:42:05,---,---,---,---,---,
C24S,11:42:49,---,---,---,---,---,
C24S,11:43:33,---,---,---,---,---,
C24S,11:44:17,---,---,---,---,---,
C24S,11:45:01,---,---,---,---,---,
C24S,11:45:45,---,---,---,---,---,
C24S,11:46:30,---,---,---,---,---,
C24S,11:47:14,---,---,---,---,---,
C24S,11:47:58,---,---,---,---,---,
C24S,11:48:42,---,---,---,---,---,
C24S,11:49:26,---,---,---,---,---,
C24S,11:50:10,---,---,---,---,---,
C24S,11:50:54,---,---,---,---,---,
C24S,11:51:38,---,---,---,---,---,
C24S,11:52:22,---,---,---,---,---,
C24S,11:53:06,---,---,---,---,---,
C24S,11:53:50,---,---,---,---,---,
C24S,11:54:34,---,---,---,---,---,
C24S,11:55:18,---,---,---,---,---,
C24S,11:56:02,---,---,---,---,---,
C24S,11:56:47,---,---,---,---,---,
C24S,11:57:31,---,---,---,---,---,
C24S,11:58:15,---,---,---,---,---,
C24S,11:58:59,---,---,---,---,---,
C24S,11:59:43,---,---,---,---,---,
C24S,12:00:27,---,---,---,---,---,
C24S,12:01:11,---,---,---,---,---,
C24S,12:01:55,---,---,---,---,---,
C24S,12:02:39,---,---,---,---,---,
C24S,12:03:23,---,---,---,---,---,
C24S,12:04:07,---,---,---,---,---,
C24S,12:04:51,---,---,---,---,---,
C24S,12:05:35,---,---,---,---,---,
C24S,12:06:19,---,---,---,---,---,
C24S,12:07:04,---,---,---,---,---,
C24S,12:07:48,---,---,---,---,---,
C24S,12:08:32,---,---,---,---,---,
C24S,12:09:16,---,---,---,---,---,
C24S,12:10:00,---,---,---,---,---,
C24S,12:10:44,---,---,---,---,---,
C24S,12:11:28,---,---,---,---,---,
C24S,12:12:12,---,---,---,---,---,
C24S,12:12:56,---,---,---,---,---,
C24S,12:13:40,---,---,---,---,---,
C24S,12:14:24,---,---,---,---,---,
C24S,12:15:08,---,---,---,---,---,
C24S,12:15:52,---,---,---,---,---,
C24S,12:16:36,---,---,---,---,---,
C24S,12:17:21,---,---,---,---,---,
C24S,12:18:05,---,---,---,---,---,
C24S,12:18:49,---,---,---,---,---,
C24S,12:19:33,---,---,---,---,---,
C24S,12:20:17,---,---,---,---,---,
C24S,12:21:01,---,---,---,---,---,
C24S,12:21:45,---,---,---,---,---,
C24S,12:22:29,---,---,---,---,---,
C24S,12:23:13,---,---,---,---,---,
C24S,12:23:57,---,---,---,---,---,
C24S,12:24:41,---,---,---,---,---,
C24S,12:25:25,---,---,---,---,---,
C24S,12:26:09,---,---,---,---,---,
C24S,12:26:53,---,---,---,---,---,
C24S,12:27:38,---,---,---,---,---,
C24S,12:28:22,---,---,---,---,---,
C24S,12:29:06,---,---,---,---,---,
C24S,12:29:50,---,---,---,---,---,
C24S,12:30:34,---,---,---,---,---,
C24S,12:31:18,---,---,---,---,---,
C24S,12:32:02,---,---,---,---,---,
C24S,12:32:46,---,---,---,---,---,
C24S,12:33:30,---,---,---,---,---,
C24S,12:34:14,---,---,---,---,---,
C24S,12:34:58,---,---,---,---,---,
C24S,12:35:42,---,---,---,---,---,
C24S,12:36:26,---,---,---,---,---,
C24S,12:37:10,---,---,---,---,---,
C24S,12:37:55,---,---,---,---,---,
C24S,12:38:39,---,---,---,---,---,
C24S,12:39:23,---,---,---,---,---,
C24S,12:40:07,---,---,---,---,---,
C24S,12:40:51,---,---,---,---,---,
C24S,12:41:35,---,---,---,---,---,
C24S,12:42:19,---,---,---,---,---,
C24S,12:43:03,---,---,---,---,---,
C24S,12:43:47,---,---,---,---,---,
C24S,12:44:31,---,---,---,---,---,
C24S,12:45:15,---,---,---,---,---,
C24S,12:45:59,---,---,---,---,---,
C24S,12:46:43,---,---,---,---,---,
C24S,12:47:27,---,---,---,---,---,
C24S,12:48:12,---,---,---,---,---,
C24S,12:48:56,---,---,---,---,---,
C24S,12:49:40,---,---,---,---,---,
C24S,12:50:24,---,---,---,---,---,
C24S,12:51:08,---,---,---,---,---,
C24S,12:51:52,---,---,---,---,---,
C24S,12:52:36,---,---,---,---,---,
C24S,12:53:20,---,---,---,---,---,
C24S,12:54:04,---,---,---,---,---,
C24S,12:54:48,---,---,---,---,---,
C24S,12:55:32,---,---,---,---,---,
C24S,12:56:16,---,---,---,---,---,
C24S,12:57:00,---,---,---,---,---,
C24S,12:57:44,---,---,---,---,---,
C24S,12:58:29,---,---,---,---,---,
C24S,12:59:13,---,---,---,---,---,
C24S,12:59:57,---,---,---,---,---,
C24S,13:00:41,---,---,---,---,---,
C24S,13:01:25,---,---,---,---,---,
C24S,13:02:09,---,---,---,---,---,
C24S,13:02:53,---,---,---,---,---,
C24S,13:03:37,---,---,---,---,---,
C24S,13:04:21,---,---,---,---,---,
C24S,13:05:05,---,---,---,---,---,
C24S,13:05:49,---,---,---,---,---,
C24S,13:06:33,---,---,---,---,---,
C24S,13:07:17,---,---,---,---,---,
C24S,13:08:02,---,---,---,---,---,
C24S,13:08:46,---,---,---,---,---,
C24S,13:09:30,---,---,---,---,---,
C24S,13:10:14,---,---,---,---,---,
C24S,13:10:58,---,---,---,---,---,
C24S,13:11:42,---,---,---,---,---,
C24S,13:12:26,---,---,---,---,---,
C24S,13:13:10,---,---,---,---,---,
C24S,13:13:54,---,---,---,---,---,
C24S,13:14:38,---,---,---,---,---,
C24S,13:15:22,---,---,---,---,---,
C24S,13:16:02,75.0,29.3,---,---,---,
C24S,13:16:37,74.8,30.9,---,---,---,
C24S,13:17:13,75.0,31.4,---,---,---,
C24S,13:17:48,74.3,31.4,---,---,---,
C24S,13:18:24,73.9,32.3,---,---,---,
C24S,13:18:59,73.7,31.3,---,---,---,
C24S,13:19:35,73.3,31.7,---,---,---,
C24S,13:20:11,73.2,30.4,---,---,---,
C24S,13:20:46,72.6,30.9,---,---,---,
C24S,13:21:22,73.0,30.7,---,---,---,
C24S,13:21:57,72.9,31.7,---,---,---,
C24S,13:22:33,73.5,31.4,---,---,---,
C24S,13:23:08,73.7,30.7,---,---,---,
C24S,13:23:44,73.4,31.3,---,---,---,
C24S,13:24:19,73.4,31.3,---,---,---,
C24S,13:24:55,73.3,30.9,---,---,---,
C24S,13:25:30,73.4,30.8,---,---,---,
C24S,13:26:06,73.2,30.7,---,---,---,
C24S,13:26:43,43.1,27.1,---,---,---,
C24S,13:27:25,---,---,---,---,---,
C24S,13:28:09,---,---,---,---,---,
C24S,13:28:53,---,---,---,---,---,
C24S,13:29:38,---,---,---,---,---,
C24S,13:30:22,---,---,---,---,---,
C24S,13:31:06,---,---,---,---,---,
C24S,13:31:50,---,---,---,---,---,
C24S,13:32:34,---,---,---,---,---,
C24S,13:33:18,---,---,---,---,---,
C24S,13:34:02,---,---,---,---,---,
C24S,13:34:46,---,---,---,---,---,
C24S,13:35:30,---,---,---,---,---,
C24S,13:36:14,---,---,---,---,---,
C24S,13:36:58,---,---,---,---,---,
C24S,13:37:42,---,---,---,---,---,
C24S,13:38:26,---,---,---,---,---,
C24S,13:39:11,---,---,---,---,---,
C24S,13:39:55,---,---,---,---,---,
C24S,13:40:39,---,---,---,---,---,
C24S,13:41:23,---,---,---,---,---,
C24S,13:42:07,---,---,---,---,---,
C24S,13:42:51,---,---,---,---,---,
C24S,13:43:35,---,---,---,---,---,
C24S,13:44:19,---,---,---,---,---,
C24S,13:45:03,---,---,---,---,---,
C24S,13:45:47,---,---,---,---,---,
C24S,13:46:31,---,---,---,---,---,
C24S,13:47:15,---,---,---,---,---,
C24S,13:47:59,---,---,---,---,---,
C24S,13:48:43,---,---,---,---,---,
C24S,13:49:27,---,---,---,---,---,
C24S,13:50:12,---,---,---,---,---,
C24S,13:50:56,---,---,---,---,---,
C24S,13:51:40,---,---,---,---,---,
C24S,13:52:24,---,---,---,---,---,
C24S,13:53:08,---,---,---,---,---,
C24S,13:53:52,---,---,---,---,---,
C24S,13:54:36,---,---,---,---,---,
C24S,13:55:20,---,---,---,---,---,
C24S,13:56:04,---,---,---,---,---,
C24S,13:56:48,---,---,---,---,---,
C24S,13:57:32,---,---,---,---,---,
C24S,13:58:16,---,---,---,---,---,
C24S,13:59:00,---,---,---,---,---,
C24S,13:59:45,---,---,---,---,---,
C24S,14:00:29,---,---,---,---,---,
C24S,14:01:13,---,---,---,---,---,
C24S,14:01:57,---,---,---,---,---,
C24S,14:02:41,---,---,---,---,---,
C24S,14:03:25,---,---,---,---,---,
C24S,14:04:09,---,---,---,---,---,
C24S,14:04:53,---,---,---,---,---,
C24S,14:05:37,---,---,---,---,---,
C24S,14:06:21,---,---,---,---,---,
C24S,14:07:05,---,---,---,---,---,
C24S,14:07:49,---,---,---,---,---,
C24S,14:08:33,---,---,---,---,---,
C24S,14:09:17,---,---,---,---,---,
C24S,14:10:02,---,---,---,---,---,
C24S,14:10:46,---,---,---,---,---,
C24S,14:11:30,---,---,---,---,---,
C24S,14:12:14,---,---,---,---,---,
C24S,14:12:58,---,---,---,---,---,
C24S,14:13:42,---,---,---,---,---,
C24S,14:14:26,---,---,---,---,---,
C24S,14:15:10,---,---,---,---,---,
C24S,14:15:54,---,---,---,---,---,
C24S,14:16:38,---,---,---,---,---,
C24S,14:17:22,---,---,---,---,---,
C24S,14:18:06,---,---,---,---,---,
C24S,14:18:50,---,---,---,---,---,
C24S,14:19:34,---,---,---,---,---,
C24S,14:20:19,---,---,---,---,---,
C24S,14:21:03,---,---,---,---,---,
C24S,14:21:47,---,---,---,---,---,
C24S,14:22:31,---,---,---,---,---,
C24S,14:23:15,---,---,---,---,---,
C24S,14:23:59,---,---,---,---,---,
C24S,14:24:43,---,---,---,---,---,
C24S,14:25:27,---,---,---,---,---,
C24S,14:26:11,---,---,---,---,---,
C24S,14:26:55,---,---,---,---,---,
C24S,14:27:39,---,---,---,---,---,
C24S,14:28:23,---,---,---,---,---,
C24S,14:29:07,---,---,---,---,---,
C24S,14:29:51,---,---,---,---,---,
C24S,14:30:36,---,---,---,---,---,
C24S,14:31:20,---,---,---,---,---,
C24S,14:32:04,---,---,---,---,---,
C24S,14:32:48,---,---,---,---,---,
C24S,14:33:32,---,---,---,---,---,
C24S,14:34:16,---,---,---,---,---,
C24S,14:35:00,---,---,---,---,---,
C24S,14:35:44,---,---,---,---,---,
C24S,14:36:28,---,---,---,---,---,
C24S,14:37:12,---,---,---,---,---,
C24S,14:37:56,---,---,---,---,---,
C24S,14:38:40,---,---,---,---,---,
C24S,14:39:24,---,---,---,---,---,
C24S,14:40:10,---,---,---,---,---,
C24S,14:40:42,79.8,35.9,---,---,---,
C24S,14:41:18,80.1,31.9,---,---,---,
C24S,14:41:54,80.7,32.9,---,---,---,
C24S,14:42:29,80.6,33.0,---,---,---,
C24S,14:43:05,80.6,33.0,---,---,---,
C24S,14:43:40,80.2,33.8,---,---,---,
C24S,14:44:16,80.2,33.6,---,---,---,
C24S,14:44:51,79.7,33.1,---,---,---,
C24S,14:45:27,79.6,33.0,---,---,---,
C24S,14:46:02,79.7,33.4,---,---,---,
C24S,14:46:38,79.6,33.2,---,---,---,
C24S,14:47:13,79.2,33.7,---,---,---,
C24S,14:47:50,79.4,33.4,---,---,---,
C24S,14:48:26,79.7,33.3,---,---,---,
C24S,14:49:01,79.6,33.0,---,---,---,
C24S,14:49:37,79.5,33.7,---,---,---,
C24S,14:50:12,78.9,32.8,---,---,---,
C24S,14:50:48,58.1,32.1,---,---,---,

Transponder: A96N
Placement: Port

Code,Time,Range(m),Data(),Latitude,Longitude,Echo Sounder(m),Comment
A96N,07:35:19,52.2,---,---,---,---,
A96N,07:35:56,52.4,---,---,---,---,
A96N,07:36:32,52.7,---,---,---,---,
A96N,07:37:08,52.5,---,---,---,---,
A96N,07:37:42,52.5,---,---,---,---,
A96N,07:38:19,53.2,---,---,---,---,
A96N,07:38:56,52.6,---,---,---,---,
A96N,07:39:33,53.4,---,---,---,---,
A96N,07:40:09,53.1,---,---,---,---,
A96N,07:40:46,52.5,---,---,---,---,
A96N,07:41:21,53.1,---,---,---,---,
A96N,07:42:03,---,---,---,---,---,
A96N,07:42:36,52.7,---,---,---,---,
A96N,07:43:13,53.0,---,---,---,---,
A96N,07:43:50,56.7,---,---,---,---,
A96N,07:44:27,53.4,---,---,---,---,
A96N,07:45:04,41.6,---,---,---,---,
A96N,07:45:47,---,---,---,---,---,
A96N,07:46:31,---,---,---,---,---,
A96N,07:47:15,---,---,---,---,---,
A96N,07:47:59,---,---,---,---,---,
A96N,07:48:43,---,---,---,---,---,
A96N,07:49:28,---,---,---,---,---,
