2019-07-12	2	57	1	82	14.19	0	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	58	1	91.84	16.83	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	59	1	58.59	8.67	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	60	1	61.81	10.66	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	61	1	50.41	7.41	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	62	1	27.04		0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	63	1	43.7	6.31	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	64	1	112.62	27.86	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	65	2	52.94		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	3	1	*			-1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP353F	Bad tow
2019-07-12	4	1	*			-1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP353FR	No crab
2019-07-12	5	1	1	92.02	17.14	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	2	1	97.53	18.66	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	3	1	93.52	18.37	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	4	1	93.07	17.58	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	5	1	92.02	17.46	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	6	1	95.13	18.52	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	7	1	84.34	15.72	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	8	1	82.55	14.67	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	9	1	82.66	15.6	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	10	1	94.9	17.32	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	11	1	93.22	19.3	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	12	1	86.13	15.51	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	13	1	79.32	14.32	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	14	1	86.31	15.65	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	15	1	89.19	15.01	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	16	1	103.24	19.98	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	17	1	89.39	16.08	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	5	18	1	93.39	16.72	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP352F	
2019-07-12	6	1	*			-1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP350F	No crab
2019-07-12	7	1	1	89.77	17.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	2	1	94.82	22.26	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	3	1	75.94	13.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	4	1	113.69	27.75	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	5	1	90.05	17.82	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	6	1	62.65	13.34	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	7	1	62.53	13.08	1	3	*	*	*	*	*	*	*	1	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	8	1	84.62		-1	4	*	*	*	1	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP346F	No chela/ Durometre
2019-07-12	7	9	1	117.34	29.07	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	10	1	95.81	24.83	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	11	1	74.05	16.06	1	4	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	12	1	55.6	8.48	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	13	1	79.91	19	1	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	14	1	77.8	14.1	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	15	1	60.76	11.54	1	3	*	*	*	*	*	*	1	2	*	2	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	16	1	62.11	13.69	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	17	1	80.87	14.46	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	18	1	113.32	27.44	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	19	1	113.26	29.47	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	20	1	90.3	22.43	1	4	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	21	1	103.49	24.44	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	22	1	99.14	27.09	1	3	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	23	1	96.94	20.98	1	2	*	*	*	*	1	*	*	*	1	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	24	1	98.36	23.71	1	3	*	*	*	*	*	*	*	1	*	*	*	1	*	Marcel Hebert	GP346F	
2019-07-12	7	25	1	73.12	12.36	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	26	1	69.3	13.8	1	3M	*	*	*	*	*	*	*	1	*	*	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	27	1	60.09	12.33	1	4	*	*	*	*	*	*	*	1	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	28	1	72.56	15.77	1	4	*	*	*	2	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	29	1	81.67	17.67	1	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	30	1	61.4	9.85	0	2	*	*	*	*	*	*	*	*	2	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	31	1	53.13	9.64	1	3	*	*	*	*	2	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	32	2	61.85		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	33	2	70.69		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	34	2	64.85		-1	3	*	2	4	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	35	2	70.37		-1	3	*	2	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	36	2	61.72		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	37	2	58.97		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	38	2	57.28		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	39	2	55.95		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	40	2	66.21		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	41	2	59.59		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	42	2	62.63		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	43	2	65.29		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	44	2	59.2		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	45	2	59.14		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	46	2	62.16		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	47	2	63.61		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	48	2	55.61		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	49	2	56.52		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	50	2	57.71		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	51	2	68.2		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	52	2	56.14		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	53	2	50.61		-1	3	*	2	4	*	1	*	*	*	1	*	*	1	*	Marcel Hebert	GP346F	
2019-07-12	7	54	2	64.71		-1	4	*	2	4	*	1	*	*	*	*	*	*	1	*	Marcel Hebert	GP346F	
2019-07-12	7	55	2	56.64		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	56	2	66.2		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	57	2	63.49		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	58	2	63.02		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	59	2	62.44		-1	3	*	2	4	2	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	60	2	69.7		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	61	2	66.64		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	62	2	66.38		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	63	2	56.67		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	64	2	67.01		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	65	2	58.51		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	66	2	65		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	67	2	55.73		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	68	2	66.37		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	69	2	58.49		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	70	2	63.22		-1	3	*	2	4	*	*	*	*	*	*	1	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	71	2	56.49		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	72	2	68.04		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	73	2	66.6		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	74	2	60.05		-1	3	*	2	4	1	2	*	*	*	*	1	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	75	2	53.66		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	76	2	62.13		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	77	2	58.43		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	78	2	64.23		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	79	2	61.04		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	80	2	64.65		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	81	2	60.71		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	82	2	63.12		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	83	2	57.98		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	84	2	66.27		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	85	2	63.07		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	86	2	59.28		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	87	2	64.19		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	88	2	59.22		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	89	2	65.93		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	90	2	56.07		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	91	2	47.49		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	92	2	61.36		-1	3	*	2	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	93	2	62.71		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	94	2	51.1		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	95	2	60.66		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	96	2	68.76		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	97	2	67.04		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	98	2	58.16		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	99	2	57.9		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	100	2	68.08		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	101	2	53.71		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	102	2	56.66		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	103	2	62.3		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	104	2	63.51		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	105	2	58.31		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	106	2	50.53		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	107	2	61.84		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	108	2	66.62		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	109	2	59.38		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	1	Marcel Hebert	GP346F	
2019-07-12	7	110	2	59.92		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	111	2	62.82		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	112	2	51.64		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	113	2	61.36		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	114	2	54.33		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	115	2	49.85		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	116	2	63.56		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	117	2	60.05		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	118	2	58.82		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	119	2	63.57		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	120	2	50.17		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	121	2	65.27		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	122	2	64.05		-1	3	*	2	4	*	1	*	1	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	123	2	48.48		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	124	2	64.84		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	125	2	54.03		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	126	2	61.78		-1	3	*	2	4	*	*	1	*	*	*	*	1	*	*	Marcel Hebert	GP346F	
2019-07-12	7	127	2	50.56		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	7	128	2	50.97		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
