CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	79.85	79.85	1	1	1	14.14	14.14		27	2020-07-13	7/13/2020-02	*	*	GP351F_27	GP351F	GP351F	*	*	*	*	2	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:01:59			19932	187	2	14.14	79.85
	89.51	89.51	1	1	1	16.61	16.61		28	2020-07-13	7/13/2020-02	*	*	GP351F_28	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:02:15			19932	187	2	16.61	89.51
	90.43	90.43	1	1	1	16.94	16.94		29	2020-07-13	7/13/2020-02	*	*	GP351F_29	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:02:26			19932	187	2	16.94	90.43
	80.46	80.46	1	1	1	14.33	14.33		30	2020-07-13	7/13/2020-02	*	*	GP351F_30	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:02:37			19932	187	2	14.33	80.46
	85.95	85.95	1	1	1	19.72	19.72		31	2020-07-13	7/13/2020-02	*	*	GP351F_31	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:02:48			19932	187	2	19.72	85.95
	113.42	113.42	1	1	1	30.14	30.14		32	2020-07-13	7/13/2020-02	*	*	GP351F_32	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	1	*	Murray McWilliams	1	1	ML							2020-07-13 07:03:01			19932	187	2	30.14	113.42
	74.33	74.33	1	1	1	13.69	13.69		33	2020-07-13	7/13/2020-02	*	*	GP351F_33	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	1	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:03:38			19932	187	2	13.69	74.33
	86.69	86.69	1	1	1	18.01	18.01		34	2020-07-13	7/13/2020-02	*	*	GP351F_34	GP351F	GP351F	*	*	1	1	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:03:50			19932	187	2	18.01	86.69
	103.42	103.42	1	1	1	26.48	26.48		35	2020-07-13	7/13/2020-02	*	*	GP351F_35	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 07:04:03			19932	187	2	26.48	103.42
	78.34	78.34	1	1	1	16.50	16.5		36	2020-07-13	7/13/2020-02	*	*	GP351F_36	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:04:26			19932	187	2	16.50	78.34
	113.67	113.67	1	1	1	28.62	28.62		37	2020-07-13	7/13/2020-02	*	*	GP351F_37	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	1	1	1	*	Murray McWilliams	1	3	ML							2020-07-13 07:04:42			19932	187	2	28.62	113.67
	96.77	96.77	1	1	1	18.91	18.91		38	2020-07-13	7/13/2020-02	*	*	GP351F_38	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:05:17			19932	187	2	18.91	96.77
	81.27	81.27	1	1	1	14.31	14.31		39	2020-07-13	7/13/2020-02	*	*	GP351F_39	GP351F	GP351F	*	1	*	*	*	5	*	0	-1	1	0	*	*	*	1	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:05:35			19932	187	2	14.31	81.27
	69.84	69.84	1	1	1	15.14	15.14		40	2020-07-13	7/13/2020-02	*	*	GP351F_40	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 07:05:51			19932	187	2	15.14	69.84
	76.77	76.77	1	1	1	14.20	14.2		41	2020-07-13	7/13/2020-02	*	*	GP351F_41	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:06:03			19932	187	2	14.20	76.77
	68.03	68.03	1	1	1	13.31	13.31		42	2020-07-13	7/13/2020-02	*	*	GP351F_42	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:06:17			19932	187	2	13.31	68.03
	61.54	61.54	1	1	1	11.23	11.23		43	2020-07-13	7/13/2020-02	*	*	GP351F_43	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	1	*	*	1	Murray McWilliams	1	1	ML							2020-07-13 07:06:31			19932	187	2	11.23	61.54
	87.49	87.49	1	1	1	15.94	15.94		44	2020-07-13	7/13/2020-02	*	*	GP351F_44	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:06:45			19932	187	2	15.94	87.49
	110.79	110.79	1	1	1	27.91	27.91		45	2020-07-13	7/13/2020-02	*	*	GP351F_45	GP351F	GP351F	*	1	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:07:01			19932	187	2	27.91	110.79
	88.22	88.22	1	1	1	15.32	15.32		46	2020-07-13	7/13/2020-02	*	*	GP351F_46	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:07:19			19932	187	2	15.32	88.22
	82.97	82.97	1	1	1	15.93	15.93		47	2020-07-13	7/13/2020-02	*	*	GP351F_47	GP351F	GP351F	*	*	*	*	2	5	*	0	-1	1	0	*	*	1	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:07:35			19932	187	2	15.93	82.97
	86.40	86.4	1	1	1	20.00	20		48	2020-07-13	7/13/2020-02	*	*	GP351F_48	GP351F	GP351F	*	1	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 07:07:59			19932	187	2	20.00	86.40
	87.66	87.66	1	1	1	16.37	16.37		49	2020-07-13	7/13/2020-02	*	*	GP351F_49	GP351F	GP351F	*	*	*	1	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:08:18			19932	187	2	16.37	87.66
	81.03	81.03	1	1	1	14.53	14.53		50	2020-07-13	7/13/2020-02	*	*	GP351F_50	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:08:32			19932	187	2	14.53	81.03
	89.02	89.02	1	1	1	15.70	15.7		51	2020-07-13	7/13/2020-02	*	*	GP351F_51	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:08:45			19932	187	2	15.70	89.02
	82.08	82.08	1	1	1	15.74	15.74		52	2020-07-13	7/13/2020-02	*	*	GP351F_52	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:08:56			19932	187	2	15.74	82.08
	69.11	69.11	1	1	1	12.30	12.3		53	2020-07-13	7/13/2020-02	*	*	GP351F_53	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:09:09			19932	187	2	12.30	69.11
	91.07	91.07	1	1	1	22.85	22.85		54	2020-07-13	7/13/2020-02	*	*	GP351F_54	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:09:14			19932	187	2	22.85	91.07
	72.34	72.34	1	1	1	13.18	13.18		55	2020-07-13	7/13/2020-02	*	*	GP351F_55	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:09:23			19932	187	2	13.18	72.34
	95.75	95.75	1	1	1	18.24	18.24		56	2020-07-13	7/13/2020-02	*	*	GP351F_56	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:09:44			19932	187	2	18.24	95.75
	94.75	94.75	1	1	1	23.30	23.3		57	2020-07-13	7/13/2020-02	*	*	GP351F_57	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	1	*	*	Murray McWilliams	1	3M	ML							2020-07-13 07:10:01			19932	187	2	23.30	94.75
	91.81	91.81	1	1	1	19.38	19.38		58	2020-07-13	7/13/2020-02	*	*	GP351F_58	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3M	ML							2020-07-13 07:10:48			19932	187	2	19.38	91.81
	106.11	106.11	1	1	1	26.18	26.18		59	2020-07-13	7/13/2020-02	*	*	GP351F_59	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	CW							2020-07-13 07:11:20			19932	187	2	26.18	106.11
	88.76	88.76	1	1	1	20.15	20.15		60	2020-07-13	7/13/2020-02	*	*	GP351F_60	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3M	ML							2020-07-13 07:11:30			19932	187	2	20.15	88.76
	69.25	69.25	1	1	1	11.63	11.63		61	2020-07-13	7/13/2020-02	*	*	GP351F_61	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:11:41			19932	187	2	11.63	69.25
	56.65	56.65	1	1	1	10.53	10.53		62	2020-07-13	7/13/2020-02	*	*	GP351F_62	GP351F	GP351F	*	1	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:11:48			19932	187	2	10.53	56.65
	85.41	85.41	1	1	1	16.09	16.09		63	2020-07-13	7/13/2020-02	*	*	GP351F_63	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:11:59			19932	187	2	16.09	85.41
	70.61	70.61	1	1	1	15.34	15.34		64	2020-07-13	7/13/2020-02	*	*	GP351F_64	GP351F	GP351F	*	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	1	Murray McWilliams	1	2	ML							2020-07-13 07:12:24			19932	187	2	15.34	70.61
	68.39	68.39	1	1	1	12.14	12.14		65	2020-07-13	7/13/2020-02	*	*	GP351F_65	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:12:37			19932	187	2	12.14	68.39
	66.37	66.37	1	1	1	10.13	10.13		66	2020-07-13	7/13/2020-02	*	*	GP351F_66	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	CW							2020-07-13 07:12:45			19932	187	2	10.13	66.37
	79.84	79.84	1	1	1	13.34	13.34		67	2020-07-13	7/13/2020-02	*	*	GP351F_67	GP351F	GP351F	*	*	1	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:12:53			19932	187	2	13.34	79.84
	65.74	65.74	1	1	1	13.67	13.67		68	2020-07-13	7/13/2020-02	*	*	GP351F_68	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 07:13:07			19932	187	2	13.67	65.74
	95.26	95.26	1	1	1	17.47	17.47		69	2020-07-13	7/13/2020-02	*	*	GP351F_69	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	1	1	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:13:17			19932	187	2	17.47	95.26
	76.71	76.71	1	1	1	13.74	13.74		70	2020-07-13	7/13/2020-02	*	*	GP351F_70	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:13:31			19932	187	2	13.74	76.71
	69.88	69.88	1	1	1	12.04	12.04		71	2020-07-13	7/13/2020-02	*	*	GP351F_71	GP351F	GP351F	*	*	1	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:13:42			19932	187	2	12.04	69.88
	70.31	70.31	1	1	1	12.97	12.97		72	2020-07-13	7/13/2020-02	*	*	GP351F_72	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:13:54			19932	187	2	12.97	70.31
	85.93	85.93	1	1	1	15.39	15.39		73	2020-07-13	7/13/2020-02	*	*	GP351F_73	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	1	Murray McWilliams	1	2	ML							2020-07-13 07:14:04			19932	187	2	15.39	85.93
	69.95	69.95	1	1	1	16.55	16.55		74	2020-07-13	7/13/2020-02	*	*	GP351F_74	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:14:21			19932	187	2	16.55	69.95
	61.80	61.8	1	1	1	11.32	11.32		75	2020-07-13	7/13/2020-02	*	*	GP351F_75	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:14:33			19932	187	2	11.32	61.80
	78.62	78.62	1	1	1	14.41	14.41		76	2020-07-13	7/13/2020-02	*	*	GP351F_76	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:14:41			19932	187	2	14.41	78.62
	70.46	70.46	1	1	1	11.40	11.4		77	2020-07-13	7/13/2020-02	*	*	GP351F_77	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:14:52			19932	187	2	11.40	70.46
	95.48	95.48	1	1	1	22.49	22.49		78	2020-07-13	7/13/2020-02	*	*	GP351F_78	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 07:15:00			19932	187	2	22.49	95.48
	75.64	75.64	1	1	1	13.66	13.66		79	2020-07-13	7/13/2020-02	*	*	GP351F_79	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:15:15			19932	187	2	13.66	75.64
	98.10	98.1	1	1	1	18.54	18.54		80	2020-07-13	7/13/2020-02	*	*	GP351F_80	GP351F	GP351F	*	*	*	*	1	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:15:28			19932	187	2	18.54	98.10
	77.61	77.61	1	1	1	14.55	14.55		81	2020-07-13	7/13/2020-02	*	*	GP351F_81	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:15:49			19932	187	2	14.55	77.61
	69.39	69.39	1	1	1	12.71	12.71		82	2020-07-13	7/13/2020-02	*	*	GP351F_82	GP351F	GP351F	1	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:16:05			19932	187	2	12.71	69.39
	66.52	66.52	1	1	1	11.51	11.51		83	2020-07-13	7/13/2020-02	*	*	GP351F_83	GP351F	GP351F	1	*	*	2	1	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:16:18			19932	187	2	11.51	66.52
	79.73	79.73	1	1	1	14.12	14.12		84	2020-07-13	7/13/2020-02	*	*	GP351F_84	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:16:37			19932	187	2	14.12	79.73
	83.16	83.16	1	1	1	14.92	14.92		85	2020-07-13	7/13/2020-02	*	*	GP351F_85	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:16:47			19932	187	2	14.92	83.16
	92.34	92.34	1	1	1	17.83	17.83		86	2020-07-13	7/13/2020-02	*	*	GP351F_86	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:17:09			19932	187	2	17.83	92.34
	114.21	114.21	1	1	1	28.87	28.87		87	2020-07-13	7/13/2020-02	*	*	GP351F_87	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:17:22			19932	187	2	28.87	114.21
	83.66	83.66	1	1	1	15.07	15.07		88	2020-07-13	7/13/2020-02	*	*	GP351F_88	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:17:47			19932	187	2	15.07	83.66
	93.17	93.17	1	1	1	22.50	22.5		89	2020-07-13	7/13/2020-02	*	*	GP351F_89	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:18:06			19932	187	2	22.50	93.17
	28.49	28.49		1	1				90	2020-07-13	7/13/2020-02	*	*	GP351F_90	GP351F	GP351F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	CH							2020-07-13 07:18:22			19932	187	2		28.49
